"GEO_ID","NAME","B25051_001E","B25051_001M","B25051_002E","B25051_002M","B25051_003E","B25051_003M",
"0500000US13013","Barrow County, Georgia","31298","64","30760","217","538","202",
"0500000US13015","Bartow County, Georgia","43877","61","42854","338","1023","343",
"0500000US13017","Ben Hill County, Georgia","8135","18","7852","156","283","155",
"0500000US13019","Berrien County, Georgia","8065","21","7855","140","210","136",
"0500000US13021","Bibb County, Georgia","71869","146","67617","523","4252","501",
"0500000US13023","Bleckley County, Georgia","5235","21","4770","155","465","151",
"0500000US13025","Brantley County, Georgia","8237","16","7746","262","491","260",
"0500000US13027","Brooks County, Georgia","7342","44","7002","161","340","156",
"0500000US13029","Bryan County, Georgia","17325","32","17059","177","266","175",
"0500000US13031","Bulloch County, Georgia","33607","96","32733","370","874","349",
"0500000US13033","Burke County, Georgia","11201","23","10602","217","599","216",
"0500000US13035","Butts County, Georgia","9640","49","9631","50","9","15",
"0500000US13037","Calhoun County, Georgia","2033","21","1852","79","181","78",
"0500000US13039","Camden County, Georgia","23192","36","22852","168","340","165",
"0500000US13043","Candler County, Georgia","4653","23","4507","89","146","92",
"0500000US13045","Carroll County, Georgia","47170","67","45897","346","1273","336",
"0500000US13047","Catoosa County, Georgia","28275","66","27888","194","387","183",
"0500000US13049","Charlton County, Georgia","4708","39","4472","138","236","133",
"0500000US13051","Chatham County, Georgia","135983","132","133015","548","2968","527",
"0500000US13053","Chattahoochee County, Georgia","2902","264","2726","256","176","82",
"0500000US13055","Chattooga County, Georgia","10883","39","10142","223","741","220",
"0500000US13057","Cherokee County, Georgia","103923","62","102661","455","1262","456",
"0500000US13059","Clarke County, Georgia","56913","145","56013","314","900","264",
"0500000US13061","Clay County, Georgia","1936","143","1856","150","80","73",
"0500000US13063","Clayton County, Georgia","114818","142","112914","408","1904","394",
"0500000US13065","Clinch County, Georgia","3031","30","2712","119","319","116",
"0500000US13067","Cobb County, Georgia","311556","131","308336","588","3220","570",
"0500000US13069","Coffee County, Georgia","17426","45","16800","247","626","238",
"0500000US13071","Colquitt County, Georgia","19288","47","18904","147","384","143",
"0500000US13073","Columbia County, Georgia","60412","46","59809","259","603","258",
"0500000US13075","Cook County, Georgia","7399","22","7098","112","301","110",
"0500000US13077","Coweta County, Georgia","58186","87","57294","251","892","244",
"0500000US13079","Crawford County, Georgia","5215","20","4965","129","250","128",
"0500000US13081","Crisp County, Georgia","9902","34","9339","184","563","180",
"0500000US13083","Dade County, Georgia","7413","27","6831","189","582","189",
"0500000US13085","Dawson County, Georgia","12531","28","12284","145","247","141",
"0500000US13087","Decatur County, Georgia","13106","34","12616","214","490","209",
"0500000US13089","DeKalb County, Georgia","328614","204","325227","645","3387","602",
"0500000US13091","Dodge County, Georgia","8584","23","7687","223","897","221",
"0500000US13093","Dooly County, Georgia","4796","30","4696","91","100","85",
"0500000US13095","Dougherty County, Georgia","40631","105","37888","449","2743","434",
"0500000US13097","Douglas County, Georgia","55208","64","54376","281","832","265",
"0500000US13099","Early County, Georgia","4933","17","4714","130","219","131",
"0500000US13101","Echols County, Georgia","1474","128","1401","132","73","53",
"0500000US13103","Effingham County, Georgia","25256","47","24700","190","556","191",
"0500000US13105","Elbert County, Georgia","9370","30","8899","163","471","159",
"0500000US13107","Emanuel County, Georgia","9990","24","9304","181","686","179",
"0500000US13109","Evans County, Georgia","4676","20","4487","101","189","102",
"0500000US13111","Fannin County, Georgia","18128","50","17531","216","597","207",
"0500000US13113","Fayette County, Georgia","45896","49","45424","190","472","181",
"0500000US13115","Floyd County, Georgia","40763","64","38493","519","2270","516",
"0500000US13117","Forsyth County, Georgia","90537","122","90093","213","444","165",
"0500000US13119","Franklin County, Georgia","10767","30","9900","206","867","207",
"0500000US13121","Fulton County, Georgia","500404","282","491888","809","8516","730",
"0500000US13123","Gilmer County, Georgia","18159","33","17340","278","819","276",
"0500000US13125","Glascock County, Georgia","1412","10","1359","44","53","44",
"0500000US13127","Glynn County, Georgia","42928","45","41939","300","989","300",
"0500000US13129","Gordon County, Georgia","23210","37","22807","223","403","224",
"0500000US13131","Grady County, Georgia","11601","49","11354","129","247","121",
"0500000US13133","Greene County, Georgia","10503","26","10120","142","383","144",
"0500000US13135","Gwinnett County, Georgia","336078","155","333575","562","2503","540",
"0500000US13137","Habersham County, Georgia","18774","43","17890","237","884","232",
"0500000US13139","Hall County, Georgia","79233","57","76143","499","3090","492",
"0500000US13141","Hancock County, Georgia","4945","15","4411","183","534","183",
"0500000US13143","Haralson County, Georgia","12573","26","12081","193","492","190",
"0500000US13145","Harris County, Georgia","14506","34","14438","63","68","55",
"0500000US13147","Hart County, Georgia","13019","40","12549","206","470","198",
"0500000US13149","Heard County, Georgia","4797","19","4655","80","142","79",
"0500000US13151","Henry County, Georgia","89281","59","88462","295","819","290",
"0500000US13153","Houston County, Georgia","68336","42","67289","324","1047","321",
"0500000US13155","Irwin County, Georgia","4185","29","4153","47","32","37",
"0500000US13157","Jackson County, Georgia","29389","41","28508","276","881","276",
"0500000US13159","Jasper County, Georgia","6452","26","6290","115","162","116",
"0500000US13161","Jeff Davis County, Georgia","6379","17","6339","40","40","36",
"0500000US13163","Jefferson County, Georgia","7165","34","6966","79","199","78",
"0500000US13165","Jenkins County, Georgia","4427","324","4169","295","258","154",
"0500000US13167","Johnson County, Georgia","3571","30","3432","77","139","75",
"0500000US13169","Jones County, Georgia","11759","22","11579","130","180","131",
"0500000US13171","Lamar County, Georgia","7738","21","7638","91","100","86",
"0500000US13173","Lanier County, Georgia","4134","15","4004","92","130","92",
"0500000US13175","Laurens County, Georgia","22008","33","19897","358","2111","355",
"0500000US13177","Lee County, Georgia","12862","31","12586","166","276","165",
"0500000US13179","Liberty County, Georgia","27228","38","27020","90","208","81",
"0500000US13181","Lincoln County, Georgia","4487","31","4363","92","124","86",
"0500000US13183","Long County, Georgia","6605","22","6417","146","188","145",
"0500000US13185","Lowndes County, Georgia","50323","95","49105","313","1218","311",
"0500000US13187","Lumpkin County, Georgia","13325","66","13139","131","186","114",
"0500000US13189","McDuffie County, Georgia","9466","39","9260","143","206","139",
"0500000US13191","McIntosh County, Georgia","6796","17","6656","96","140","94",
"0500000US13193","Macon County, Georgia","5148","22","4835","126","313","126",
"0500000US13195","Madison County, Georgia","12371","26","11849","178","522","179",
"0500000US13197","Marion County, Georgia","3541","13","3375","99","166","97",
"0500000US13199","Meriwether County, Georgia","9642","23","8925","217","717","217",
"0500000US13201","Miller County, Georgia","2851","16","2721","63","130","63",
"0500000US13205","Mitchell County, Georgia","9042","28","8827","120","215","117",
"0500000US13207","Monroe County, Georgia","11354","35","11241","79","113","70",
"0500000US13209","Montgomery County, Georgia","3776","34","3519","103","257","98",
"0500000US13211","Morgan County, Georgia","8699","21","8489","123","210","118",
"0500000US13213","Murray County, Georgia","16163","40","15900","138","263","133",
"0500000US13215","Muscogee County, Georgia","91288","1102","87385","1164","3903","495",
"0500000US13217","Newton County, Georgia","42836","42","42215","194","621","195",
"0500000US13219","Oconee County, Georgia","15384","41","15367","43","17","19",
"0500000US13221","Oglethorpe County, Georgia","6450","40","5971","158","479","159",
"0500000US13223","Paulding County, Georgia","61504","74","60181","411","1323","410",
"0500000US13225","Peach County, Georgia","12114","61","11845","131","269","123",
"0500000US13227","Pickens County, Georgia","15245","29","14762","177","483","176",
"0500000US13229","Pierce County, Georgia","8459","20","8254","122","205","123",
"0500000US13231","Pike County, Georgia","7262","25","7110","98","152","94",
"0500000US13233","Polk County, Georgia","17301","31","16591","249","710","248",
"0500000US13235","Pulaski County, Georgia","4240","306","3872","301","368","132",
"0500000US13237","Putnam County, Georgia","13341","49","12954","213","387","206",
"0500000US13239","Quitman County, Georgia","1715","152","1559","160","156","89",
"0500000US13241","Rabun County, Georgia","12142","39","11603","138","539","138",
"0500000US13243","Randolph County, Georgia","3573","293","3361","274","212","133",
"0500000US13245","Richmond County, Georgia","92652","88","89315","536","3337","505",
"0500000US13247","Rockdale County, Georgia","35822","51","34784","307","1038","308",
"0500000US13249","Schley County, Georgia","1985","153","1923","145","62","55",
"0500000US13251","Screven County, Georgia","6545","18","5947","155","598","152",
"0500000US13253","Seminole County, Georgia","5061","15","4823","118","238","117",
"0500000US13255","Spalding County, Georgia","28338","37","27709","256","629","245",
"0500000US13257","Stephens County, Georgia","12344","31","11320","236","1024","229",
"0500000US13259","Stewart County, Georgia","2113","146","1901","161","212","80",
"0500000US13261","Sumter County, Georgia","13499","30","13104","172","395","170",
"0500000US13263","Talbot County, Georgia","3069","33","2937","76","132","66",
"0500000US13265","Taliaferro County, Georgia","984","109","898","107","86","46",
"0500000US13267","Tattnall County, Georgia","9378","44","8813","177","565","172",
"0500000US13269","Taylor County, Georgia","3932","18","3876","47","56","43",
"0500000US13271","Telfair County, Georgia","4756","84","4224","178","532","168",
"0500000US13273","Terrell County, Georgia","4241","26","3942","120","299","116",
"0500000US13275","Thomas County, Georgia","20957","43","20516","199","441","185",
"0500000US13277","Tift County, Georgia","17564","48","17294","162","270","158",
"0500000US13279","Toombs County, Georgia","12081","31","11376","221","705","221",
"0500000US13281","Towns County, Georgia","8719","44","8484","129","235","121",
"0500000US13283","Treutlen County, Georgia","2652","201","2568","202","84","63",
"0500000US13285","Troup County, Georgia","29255","261","28228","399","1027","321",
"0500000US13287","Turner County, Georgia","3921","22","3573","195","348","192",
