"GEO_ID","NAME","B08012_001E","B08012_001M","B08012_002E","B08012_002M","B08012_003E","B08012_003M","B08012_004E","B08012_004M","B08012_005E","B08012_005M","B08012_006E","B08012_006M","B08012_007E","B08012_007M","B08012_008E","B08012_008M","B08012_009E","B08012_009M","B08012_010E","B08012_010M","B08012_011E","B08012_011M","B08012_012E","B08012_012M","B08012_013E","B08012_013M","B08012_014E","B08012_014M","B08012_015E","B08012_015M","B08012_016E","B08012_016M","B08012_017E","B08012_017M","B08012_018E","B08012_018M","B08012_019E","B08012_019M","B08012_020E","B08012_020M","B08012_021E","B08012_021M","B08012_022E","B08012_022M","B08012_023E","B08012_023M","B08012_024E","B08012_024M","B08012_025E","B08012_025M","B08012_026E","B08012_026M","B08012_027E","B08012_027M","B08012_028E","B08012_028M","B08012_029E","B08012_029M","B08012_030E","B08012_030M","B08012_031E","B08012_031M","B08012_032E","B08012_032M","B08012_033E","B08012_033M","B08012_034E","B08012_034M","B08012_035E","B08012_035M","B08012_036E","B08012_036M","B08012_037E","B08012_037M","B08012_038E","B08012_038M","B08012_039E","B08012_039M",
"0500000US01115","St. Clair County, Alabama","37679","1109","1156","335","2301","383","3175","508","4052","515","3259","446","2943","529","5997","667","2228","372","2658","508","6795","733","2431","444","684","177","20125","686","597","204","1308","334","1716","324","1716","353","1692","344","1177","272","3491","510","1318","289","1532","374","3601","475","1423","299","554","159","17554","714","559","248","993","252","1459","344","2336","407","1567","324","1766","422","2506","413","910","211","1126","346","3194","534","1008","288","130","80",
"0500000US01117","Shelby County, Alabama","97044","1733","1901","406","6360","734","9545","724","10819","939","12051","994","7103","702","17769","961","5407","632","5855","603","12324","854","5744","727","2166","458","52957","1083","1012","300","3448","462","4626","498","5720","743","6353","712","3401","447","10085","770","3169","484","3065","411","6990","538","3424","560","1664","413","44087","1229","889","265","2912","478","4919","548","5099","547","5698","611","3702","565","7684","655","2238","410","2790","432","5334","621","2320","393","502","137",
"0500000US01119","Sumter County, Alabama","3775","419","253","114","855","219","363","167","284","124","206","105","236","96","730","208","217","132","82","63","227","104","280","122","42","28","1479","290","91","59","202","109","174","144","158","86","73","76","84","53","255","129","98","101","45","46","95","59","187","97","17","19","2296","272","162","101","653","211","189","95","126","86","133","76","152","59","475","156","119","83","37","45","132","69","93","69","25","22",
"0500000US01121","Talladega County, Alabama","30113","968","848","237","3945","592","3743","535","4989","652","4010","621","1855","387","3401","478","590","203","524","195","2951","502","2417","505","840","266","15171","630","446","162","1599","313","1953","322","2824","476","2071","390","996","302","1488","264","337","158","222","112","1471","323","1233","330","531","204","14942","672","402","194","2346","459","1790","346","2165","373","1939","392","859","259","1913","372","253","117","302","166","1480","347","1184","367","309","145",
"0500000US01123","Tallapoosa County, Alabama","15519","694","503","165","2128","561","2483","389","2284","335","1369","291","796","221","2086","435","311","117","613","185","1714","377","818","210","414","138","8295","416","289","137","1090","372","1163","269","1159","256","817","236","336","124","1091","284","172","83","422","177","876","241","537","165","343","123","7224","520","214","91","1038","313","1320","265","1125","280","552","196","460","180","995","296","139","82","191","93","838","253","281","141","71","54",
"0500000US01125","Tuscaloosa County, Alabama","101452","2110","1885","402","10221","1083","15586","1054","20539","1431","17819","1185","6389","811","12837","1281","2848","545","1923","404","5856","690","3940","540","1609","341","52722","1302","983","259","4349","601","7420","807","10964","1020","9054","795","3000","572","6957","870","1776","419","1482","372","3343","587","2197","403","1197","294","48730","1558","902","308","5872","861","8166","811","9575","1021","8765","949","3389","567","5880","877","1072","297","441","128","2513","438","1743","311","412","186",
"0500000US01127","Walker County, Alabama","24895","777","1131","329","2238","536","3325","464","2915","546","2640","320","1059","233","2931","470","775","210","868","236","3217","434","2953","460","843","239","13131","546","595","225","713","234","1409","298","1359","342","1274","249","620","162","1528","306","531","202","537","189","2035","372","1915","318","615","208","11764","611","536","242","1525","400","1916","300","1556","318","1366","222","439","133","1403","292","244","99","331","139","1182","237","1038","295","228","95",
"0500000US01129","Washington County, Alabama","5471","376","270","137","281","99","585","170","509","179","471","174","209","101","944","272","199","118","132","77","884","269","776","234","211","107","3334","291","200","116","74","69","349","122","236","122","163","79","111","83","670","245","168","123","102","70","528","183","541","171","192","104","2137","268","70","56","207","80","236","103","273","115","308","155","98","59","274","112","31","32","30","27","356","147","235","114","19","26",
"0500000US01131","Wilcox County, Alabama","3158","280","260","103","347","105","393","128","185","90","228","108","123","64","556","239","115","64","145","87","415","165","230","94","161","107","1612","207","163","75","107","67","266","114","104","76","115","80","87","66","268","139","80","53","3","5","185","104","130","67","104","70","1546","167","97","62","240","83","127","66","81","50","113","59","36","26","288","138","35","26","142","87","230","115","100","77","57","58",
"0500000US01133","Winston County, Alabama","9027","488","485","152","1463","272","1416","411","683","156","837","182","366","132","1173","238","310","137","447","146","749","196","722","180","376","132","5271","350","357","124","766","175","690","251","409","108","463","104","222","106","781","187","195","108","274","89","380","134","448","137","286","111","3756","290","128","72","697","163","726","205","274","91","374","132","144","58","392","124","115","70","173","96","369","117","274","100","90","62",
"0500000US02013","Aleutians East Borough, Alaska","2049","142","554","154","1252","146","117","46","97","70","13","9","8","7","7","7","0","10","0","10","0","10","1","3","0","10","1322","127","372","129","778","124","76","42","79","71","7","7","8","7","1","5","0","10","0","10","0","10","1","3","0","10","727","119","182","57","474","115","41","20","18","10","6","6","0","10","6","5","0","10","0","10","0","10","0","10","0","10",
"0500000US02016","Aleutians West Census Area, Alaska","3204","311","695","196","1505","310","773","188","203","74","11","42","0","15","6","5","0","15","0","15","9","9","2","3","0","15","2435","297","442","168","1184","301","618","173","171","68","11","42","0","15","3","3","0","15","0","15","4","5","2","3","0","15","769","90","253","74","321","64","155","71","32","20","0","15","0","15","3","4","0","15","0","15","5","9","0","15","0","15",
"0500000US02020","Anchorage Municipality, Alaska","134247","3406","3890","800","17086","6112","28249","1443","31925","1873","23368","2642","7849","850","10932","1204","2099","563","1932","464","3089","563","1816","443","2012","367","74230","2661","2225","743","9460","5616","14357","973","17585","1543","12627","2209","4767","617","6219","932","1510","466","853","355","1924","443","1059","325","1644","368","60017","1515","1665","390","7626","909","13892","1039","14340","1078","10741","916","3082","422","4713","594","589","185","1079","265","1165","347","757","316","368","127",
"0500000US02050","Bethel Census Area, Alaska","6003","311","1915","466","2356","392","1071","175","252","92","122","54","65","68","172","79","4","23","9","18","18","32","9","10","10","10","3197","206","973","146","1203","301","631","157","133","69","50","38","48","63","125","69","4","23","9","18","2","16","9","10","10","10","2806","298","942","416","1153","161","440","118","119","82","72","38","17","27","47","48","0","16","0","16","16","25","0","16","0","16",
"0500000US02060","Bristol Bay Borough, Alaska","424","86","91","106","171","66","75","39","17","11","28","16","32","22","3","4","0","10","1","2","0","10","0","10","6","8","259","78","73","106","110","60","48","34","6","7","12","8","5","7","3","4","0","10","0","10","0","10","0","10","2","7","165","38","18","8","61","21","27","15","11","6","16","12","27","20","0","10","0","10","1","2","0","10","0","10","4","6",
"0500000US02063","Chugach Census Area, Alaska","3330","228","748","168","1263","223","516","145","378","180","95","53","96","89","175","75","23","28","0","15","2","4","33","27","1","3","1907","280","422","108","789","162","245","105","162","184","53","38","96","89","81","53","23","28","0","15","2","4","33","27","1","3","1423","201","326","117","474","128","271","100","216","112","42","27","0","15","94","61","0","15","0","15","0","15","0","15","0","15",
"0500000US02066","Copper River Census Area, Alaska","892","98","214","60","204","66","101","38","77","37","101","45","6","8","61","47","0","10","10","16","17","16","23","27","78","50","472","73","128","48","84","36","40","24","48","32","68","38","4","6","7","7","0","10","0","10","9","7","23","27","61","47","420","63","86","46","120","46","61","28","29","20","33","20","2","5","54","45","0","10","10","16","8","12","0","10","17","23",
"0500000US02068","Denali Borough, Alaska","1307","130","81","83","496","510","162","212","67","29","370","548","6","7","37","42","6","8","12","12","43","26","4","5","23","15","921","243","34","60","328","379","98","160","42","26","356","549","0","10","24","37","2","4","12","12","19","18","4","5","2","3","386","222","47","53","168","210","64","56","25","16","14","14","6","7","13","17","4","7","0","10","24","19","0","10","21","15",
"0500000US02070","Dillingham Census Area, Alaska","1609","321","337","89","609","265","368","103","132","82","57","63","14","18","67","46","0","10","7","13","10","11","7","7","1","2","791","146","134","45","332","171","181","65","71","71","34","21","3","11","29","21","0","10","5","13","0","10","1","2","1","2","818","279","203","96","277","332","187","74","61","32","23","50","11","13","38","41","0","10","2","3","10","11","6","6","0","10",
"0500000US02090","Fairbanks North Star Borough, Alaska","44932","2236","2077","1810","6188","3128","8103","1507","9799","1057","6910","1022","3304","601","4593","862","257","120","819","394","1217","358","771","272","894","285","26799","1666","1339","1583","4127","2875","4881","1322","5404","734","3712","785","1887","508","2998","696","136","87","508","360","668","260","453","204","686","244","18133","950","738","331","2061","464","3222","540","4395","603","3198","595","1417","304","1595","360","121","71","311","186","549","266","318","168","208","118",
"0500000US02100","Haines Borough, Alaska","742","106","217","91","265","78","42","29","56","38","34","39","2","3","31","27","0","10","11","13","27","28","46","50","11","11","425","109","146","65","166","67","5","11","4","5","6","7","0","10","14","22","0","10","0","10","27","28","46","50","11","11","317","79","71","53","99","35","37","27","52","37","28","37","2","3","17","15","0","10","11","13","0","10","0","10","0","10",
"0500000US02105","Hoonah-Angoon Census Area, Alaska","958","85","293","53","303","88","113","40","62","30","47","22","14","12","80","43","0","10","2","3","16","18","0","10","28","22","548","72","175","47","176","57","77","36","23","20","15","14","0","10","40","21","0","10","0","10","14","18","0","10","28","22","410","64","118","34","127","44","36","17","39","22","32","17","14","12","40","39","0","10","2","3","2","3","0","10","0","10",
"0500000US02110","Juneau City and Borough, Alaska","14452","565","497","176","2757","413","4598","443","2655","353","2097","383","569","215","630","206","18","19","59","35","195","132","96","58","281","125","7897","414","298","123","1520","300","2393","279","1473","286","1046","253","298","138","300","129","1","2","35","24","176","131","81","57","276","125","6555","370","199","111","1237","267","2205","375","1182","258","1051","261","271","151","330","183","17","19","24","22","19","15","15","16","5","7",
