Median Income,Name,Poverty 18-64,Lacking Complete Plumbing Facilities,65+,White Population,Percent Less Than High School Graduate,Some College or Associate's Degree,No Vehicle Available,GEO_ID,State,Complete County Name,State Abbreviation,Health Center Number,County Equivalent Name,HHS Region Code,HHS Region Name,State FIPS and Congressional District Number Code,Housing Cost Burden,Ratio of population to primary care physicians,Mental Health Providers,Premature Mortality,Infant Mortality,Total Population,Unemployment,Uninsured,Percent With Internet,Long Commutes,PM10 24-hr (ug/m3),Drinking Water Violations,Natural Disaster Risk,Food Insecurity,Heart Disease Mortality,Preventable Hospital Stays,Poor or Fair Health,State FIPS Code,County FIPS Code,5-digit FIPS Code,RUCC_2023,IRR2000,SVI_2022
44290,"Barbour County, Alabama",0.195,0.0350926900348093,0.1975633449364527,0.4408240913138508,0.0969999999999999,0.1625920828948433,0.0408402817129442,0500000US01005,Alabama,Barbour County,AL,H80CS00376,Barbour,4,Region 4,102,0.107662697,2496.4,0.000283332,628.25359565,,24706.0,0.0406504065,0.1267763429,0.6822315883,0.367,,0.0,0.5618835507476933,0.178,556.2,3040.0,0.273,1,5,1005,6,0.5224551147313063,0.9927
48347,"Barbour County, West Virginia",0.196,0.0243934085895938,0.208511742571688,0.9142986895030492,0.1,0.1191124951342935,0.0238095238095238,0500000US54001,West Virginia,Barbour County,WV,H80CS12878,Barbour,3,Region 3,5402,0.1043986129,3093.6,0.0013623978,590.40758832,,15414.0,0.043772869,0.0838415944,0.7842459838,0.407,,0.0,0.0505886096086541,0.125,382.3,2655.0,0.235,54,1,54001,9,0.5378298692487172,0.4563
70230,"Barnes County, North Dakota",0.096,0.0089235917456776,0.2282952221602528,0.9130879345603272,0.139,0.1687116564417178,0.021658300799405,0500000US38003,North Dakota,Barnes County,ND,H80CS00317,Barnes,8,Region 8,3800,0.1009077475,1080.6,0.0007436326,467.0738664,,10758.0,0.0221967088,0.083616673,0.8260425184,0.221,,0.0,0.4692968501431753,0.043,246.0,2911.0,0.125,38,3,38003,6,0.5684474435830768,0.1842
41800,"Barnwell County, South Carolina",0.2289999999999999,0.0529538551974135,0.1906534731066914,0.5257176447536005,0.251,0.1497991574409719,0.0454589987263642,0500000US45011,South Carolina,Barnwell County,SC,H80CS00092,Barnwell,4,Region 4,4502,0.1546526868,4116.0,0.0019104536,702.86403565,,20414.0,0.0466390485,0.1346249379,0.7349556461,0.442,,0.0,0.5921094495704741,0.16,387.6,2540.0,0.237,45,11,45011,8,0.5203841938156285,0.9612
49171,"Barren County, Kentucky",0.1989999999999999,0.0070673741472332,0.178401034467383,0.884491907076292,0.127,0.1441788915146921,0.0342221429526909,0500000US21009,Kentucky,Barren County,KY,H80CS08218,Barren,4,Region 4,2102,0.1370624409,1436.9032258,0.0022517501,526.38717427,5.2452137425,44854.0,0.0408768104,0.0788063639,0.8419736244,0.298,,0.0,0.6643334393891187,0.161,394.4,3328.0,0.244,21,9,21009,6,0.5036257285721802,0.7919
64619,"Barron County, Wisconsin",0.094,0.0102683431889503,0.2309203082637747,0.9188779540166088,0.1939999999999999,0.1828875178788719,0.0217962128813269,0500000US55005,Wisconsin,Barron County,WI,H80CS08784,Barron,5,Region 5,5507,0.1007205765,994.0212766,0.0010460474,350.98038015,,46843.0,0.0334558358,0.0833100754,0.8009063916,0.219,,0.0,0.6286986955138402,0.083,327.8,1999.0,0.143,55,5,55005,6,0.506785158522705,0.4009
56611,"Barry County, Missouri",0.154,0.0322395922808223,0.2180610433487946,0.8168699536162172,0.183,0.1438756227452327,0.0157762125637061,0500000US29009,Missouri,Barry County,MO,H80CS00673,Barry,7,Region 7,2907,0.0999216915,1335.0769231,0.0011739106,502.8756055,,34926.0,0.0274040155,0.1594693028,0.807081625,0.274,,0.0,0.779510022271715,0.142,478.0,2210.0,0.211,29,9,29009,6,0.5144873080289641,0.5768
56733,"Barton County, Kansas",0.145,0.0153907496012759,0.2072169059011164,0.8425837320574162,0.157,0.1955741626794258,0.019896331738437,0500000US20009,Kansas,Barton County,KS,H80CS00825,Barton,7,Region 7,2001,0.0815200736,1576.0,0.0025119617,482.97380416,,25080.0,0.0262697023,0.1330034336,0.8380905022,0.112,,1.0,0.7887368755965638,0.114,330.6,2732.0,0.169,20,9,20009,7,0.5364438413601096,0.7006
49503,"Barton County, Missouri",0.223,0.0121429793056268,0.2080554130323242,0.9200444672481616,0.2239999999999999,0.1427227638105011,0.0364289379168804,0500000US29011,Missouri,Barton County,MO,H80CS00673,Barton,7,Region 7,2904,0.1399858122,2914.5,0.0007696254,431.71355167,,11694.0,0.0233050847,0.1504637207,0.8161715434,0.348,,0.0,0.5313394845688832,0.166,438.5,2574.0,0.224,29,11,29011,8,0.5438289857822047,0.6767
54128,"Bath County, Kentucky",0.228,0.017538389586094,0.1669654688596149,0.9535427546963908,0.081,0.1274456309922831,0.0321926884402525,0500000US21011,Kentucky,Bath County,KY,H80CS24168,Bath,4,Region 4,2105,0.0965548504,6389.0,0.0028840907,643.40531409,,12829.0,0.0516698173,0.0706727135,0.8131709331,0.386,,1.0,0.1683105313394845,0.164,513.3,4108.0,0.237,21,11,21011,8,0.5397540689956312,0.5269
48427,"Baxter County, Arkansas",0.162,0.0182396606574761,0.3086603039943443,0.9226581831035702,0.191,0.1598915989159891,0.0209968186638388,0500000US05005,Arkansas,Baxter County,AR,H80CS00641,Baxter,6,Region 6,501,0.0905677049,1170.6666667,0.0029456816,535.80406069,,42435.0,0.0357832489,0.1068733568,0.8174649072,0.132,,0.0,0.734966592427617,0.162,415.3,2963.0,0.207,5,5,5005,7,0.513773836817003,0.4333
69609,"Bayfield County, Wisconsin",0.102,0.0661127167630057,0.2997350674373796,0.8353203275529865,0.16,0.1835862235067437,0.0143304431599229,0500000US55007,Wisconsin,Bayfield County,WI,H80CS08784,Bayfield,5,Region 5,5507,0.0892102032,2331.4285714,0.002227842,334.14022447,,16608.0,0.0475606432,0.0889666936,0.8742887389,0.3,,0.0,0.0461342666242443,0.091,258.6,1089.0,0.126,55,7,55007,8,0.5592750951360006,0.097
63082,"Beadle County, South Dakota",0.143,0.0082576383154417,0.1818228736581337,0.7091246903385632,0.236,0.1317609413707679,0.0340627580511973,0500000US46005,South Dakota,Beadle County,SD,H80CS00135,Beadle,8,Region 8,4600,0.0802698609,2124.5555556,0.0028901734,369.41509138,,19376.0,0.0193861066,0.1469261503,0.8256079538,0.113,,1.0,0.5249761374482979,0.075,305.4,5489.0,0.142,46,5,46005,7,0.5650907395513362,0.7289
67304,"Bear Lake County, Idaho",0.096,0.0127938113656649,0.2035108598631359,0.9198155310919368,0.1669999999999999,0.1364177328176138,0.008330853912526,0500000US16007,Idaho,Bear Lake County,ID,H80CS00321,Bear Lake,10,Region 10,1602,0.060111836,1309.0,0.000595061,339.15024039,,6722.0,0.0258201701,0.0921305182,0.8824795523,0.346,,0.0,0.0684059815462933,0.088,317.8,2246.0,0.154,16,7,16007,9,0.5889751030791788,0.2024
57997,"Beaufort County, North Carolina",0.16,0.027602096132996,0.2514004336826888,0.6933953740513191,0.114,0.1867546078785688,0.0292735814962052,0500000US37013,North Carolina,Beaufort County,NC,H80CS00864,Beaufort,4,Region 4,3703,0.1314323534,1933.3913043,0.001942537,482.66610406,10.576923077,44272.0,0.0394373273,0.1375878755,0.8105102256,0.342,ND,0.0,0.944957047406936,0.132,355.2,3241.0,0.175,37,13,37013,6,0.4988702149154526,0.8066
64995,"Beauregard Parish, Louisiana",0.134,0.0216844407984686,0.1604320481268799,0.8030626196335794,0.19,0.1485917418649166,0.0204812687995624,0500000US22011,Louisiana,Beauregard Parish,LA,H80CS00697,Beauregard,6,Region 6,2204,0.063429368,2286.5,0.0007383101,540.57705908,,36570.0,0.0335823407,0.0931046081,0.8795907853,0.446,,1.0,0.7184218899140948,0.127,493.9,3696.0,0.187,22,11,22011,6,0.5187812913569861,0.5498
58072,"Beaverhead County, Montana",0.159,0.0087457557361868,0.2338717975100319,0.9107932914908942,0.015,0.1514559111019652,0.0024693898549233,0500000US30001,Montana,Beaverhead County,MT,H80CS00799,Beaverhead,8,Region 8,3001,0.1658071171,680.28571429,0.0020578249,253.04912473,,9719.0,0.0232428412,0.1145908501,0.8597516435,0.189,ND,1.0,0.1788100540884505,0.083,307.7,449.0,0.143,30,1,30001,9,0.6303780464489748,0.2043
60302,"Bedford County, Pennsylvania",0.103,0.0241258593782951,0.235037327597115,0.9621873550128645,0.147,0.1452612931798051,0.024800708591674,0500000US42009,Pennsylvania,Bedford County,PA,H80CS00532,Bedford,3,Region 3,4213,0.0979951885,2966.3125,0.0014973217,435.96200341,6.3713592233,47418.0,0.0449401345,0.0809940303,0.809922845,0.35,,1.0,0.3067133312122176,0.097,343.9,2908.0,0.168,42,9,42009,8,0.5006542820849302,0.1868
62197,"Bedford County, Tennessee",0.1159999999999999,0.0065255052935514,0.1435611164581328,0.7859865255052936,0.13,0.1411549566891241,0.0148989412897016,0500000US47003,Tennessee,Bedford County,TN,H80CS24156,Bedford,4,Region 4,4704,0.1235057535,3407.9333333,0.0007507218,570.94753207,9.0478242137,51950.0,0.0339636668,0.1471598292,0.8336672262,0.363,,1.0,0.628380528157811,0.115,500.0,2445.0,0.205,47,3,47003,4,0.4974995763188008,0.7261
56075,"Bee County, Texas",0.162,0.0137198131210107,0.1285122063565177,0.5841284464038955,0.157,0.1893136803316444,0.0170757386326248,0500000US48025,Texas,Bee County,TX,H80CS02323,Bee,6,Region 6,4827,0.1596452328,6184.8,0.0004935185,586.32599574,,30394.0,0.058194126,0.175409084,0.7558098797,0.258,,1.0,0.803054406617881,0.163,410.3,2522.0,0.242,48,25,48025,6,0.5182001018504774,0.9166
87983,"Belknap County, New Hampshire",0.078,0.0125036661984223,0.2319507262932032,0.9306741174109692,0.139,0.1696948179250088,0.0175668791775366,0500000US33001,New Hampshire,Belknap County,NH,H80CS00295,Belknap,1,Region 1,3301,0.1281289607,2079.3548387,0.0054028187,370.12737936,,64781.0,0.025265188,0.0717473325,0.8900061643,0.399,ND,1.0,0.4708876869233216,0.077,296.8,2146.0,0.119,33,1,33001,4,0.4676433235113331,0.1454
32403,"Bell County, Kentucky",0.3,0.0471826205023761,0.1906822810590631,0.9462830957230144,0.262,0.1642481330617786,0.0349626612355736,0500000US21013,Kentucky,Bell County,KY,H80CS00367,Bell,4,Region 4,2105,0.1204582273,1988.1666667,0.0004243041,887.61419835,,23568.0,0.0503252731,0.0771164233,0.739107445,0.411,ND,0.0,0.549793191218581,0.196,587.7,4597.0,0.292,21,13,21013,7,0.5048186378410223,0.7782
39081,"Ben Hill County, Georgia",0.253,0.0206807663014822,0.1784521647431015,0.5754877262874216,0.135,0.1244361122502782,0.040131232058117,0500000US13017,Georgia,Ben Hill County,GA,H80CS00836,Ben Hill,4,Region 4,1308,0.1243010066,2144.75,0.0003515144,798.55781507,,17069.0,0.0432761087,0.1662716635,0.6549256245,0.16,,0.0,0.4152083996181991,0.143,516.6,4535.0,0.243,13,17,13017,7,0.5158886023208366,0.9265
56553,"Benewah County, Idaho",0.159,0.0168756027000964,0.2242044358727097,0.8122468659594986,0.262,0.144165863066538,0.0084860173577627,0500000US16009,Idaho,Benewah County,ID,H80CS00544,Benewah,10,Region 10,1601,0.1284100303,3310.3333333,0.0027965284,516.73186994,,10370.0,0.0422776149,0.1260817468,0.8068478829,0.297,ND,0.0,0.0591791282214444,0.123,300.4,1236.0,0.177,16,9,16009,8,0.5726046363990659,0.6717
44569,"Bennett County, South Dakota",0.295,0.0134892086330935,0.1534772182254196,0.3752997601918465,0.291,0.1100119904076738,0.0239808153477218,0500000US46007,South Dakota,Bennett County,SD,H80CS00135,Bennett,8,Region 8,4600,0.1222857143,,,806.53934643,,3336.0,0.0326797386,0.1774636828,0.6735700197,0.129,,0.0,0.1123130766783327,0.171,438.3,1995.0,0.215,46,7,46007,9,0.6238487876563206,0.811
71494,"Bennington County, Vermont",0.105,0.0100021394950791,0.2370827984595635,0.9246362858365426,0.188,0.1254011553273427,0.0284017971758664,0500000US50003,Vermont,Bennington County,VT,H80CS26641,Bennington,1,Region 1,5000,0.1593332862,867.72093023,0.0050545571,387.0538336,,37392.0,0.0319800408,0.0514013596,0.8004943018,0.204,ND,0.0,0.1889914094813871,0.101,365.7,2858.0,0.122,50,3,50003,6,0.5045301179423078,0.349
49194,"Bent County, Colorado",0.341,0.0042600481570661,0.1924430450083348,0.7179107242081867,0.195,0.1568809038710872,0.0238933135765882,0500000US08011,Colorado,Bent County,CO,H80CS00040,Bent,8,Region 8,804,0.1318016929,,0.0007408779,597.74400753,,5399.0,0.0355129651,0.0701427685,0.8136061947,0.196,,1.0,0.0862233534839325,0.166,372.4,2728.0,0.214,8,11,8011,9,0.6034236677161919,0.8804
52200,"Benton County, Missouri",0.162,0.0426720727848101,0.3057258702531645,0.9159414556962026,0.132,0.1352353639240506,0.019382911392405,0500000US29015,Missouri,Benton County,MO,H80CS06668,Benton,7,Region 7,2904,0.1243648374,3981.6,0.000741693,532.84626068,,20224.0,0.0361846666,0.1514218704,0.7938865701,0.43,,0.0,0.5637925548838689,0.162,356.3,2786.0,0.203,29,15,29015,9,0.5481769490715918,0.5364
50414,"Berrien County, Georgia",0.209,0.0111452728670253,0.1779949489403755,0.8147029757329527,0.233,0.1826067859887998,0.0122433293071263,0500000US13019,Georgia,Berrien County,GA,H80CS00836,Berrien,4,Region 4,1308,0.105306526,4536.75,0.0003294169,656.35871966,,18214.0,0.0317807514,0.1786293593,0.754170973,0.245,,0.0,0.5408845052497614,0.151,444.9,3671.0,0.217,13,19,13019,8,0.5377923862330495,0.6748
45931,"Bertie County, North Carolina",0.1989999999999999,0.0326566125290023,0.24622969837587,0.3516821345707656,0.214,0.1551044083526682,0.0397331786542923,0500000US37015,North Carolina,Bertie County,NC,H80CS00355,Bertie,4,Region 4,3701,0.1933861628,3501.0,0.000638051,561.18191152,,17240.0,0.0487294052,0.1170765501,0.6370274914,0.36,,0.0,0.8243716194718422,0.141,380.2,3865.0,0.232,37,15,37015,9,0.5354851426288714,0.9586
34992,"Bienville Parish, Louisiana",0.286,0.0412942014081164,0.2123249742900087,0.5485325528043667,0.1889999999999999,0.1092476861007831,0.049363183292461,0500000US22013,Louisiana,Bienville Parish,LA,H80CS12857,Bienville,6,Region 6,2204,0.1017903842,6388.0,0.003085199,804.99945465,,12641.0,0.0415396341,0.091269438,0.648,0.526,,1.0,0.3356665606108812,0.169,393.4,4106.0,0.264,22,13,22013,8,0.5466174868630584,0.9755
56680,"Big Horn County, Montana",0.236,0.0324488366664072,0.1379659170492568,0.2890047467123181,0.286,0.167846860166524,0.0155629912069099,0500000US30003,Montana,Big Horn County,MT,H80CS24102,Big Horn,8,Region 8,3002,0.0834607154,1851.0,0.0010894094,963.56167993,15.586034913,12851.0,0.0438931298,0.1544158285,0.7683600221,0.287,,0.0,0.3035316576519249,0.152,386.5,4245.0,0.231,30,3,30003,8,0.5966282632427267,0.7646
60547,"Big Horn County, Wyoming",0.106,0.0285955293125263,0.2132433572332349,0.8810628426824125,0.146,0.1665963728384648,0.0114719527625474,0500000US56003,Wyoming,Big Horn County,WY,H80CS24102,Big Horn,8,Region 8,5600,0.0823086575,2908.0,0.0019401097,475.90830896,,11855.0,0.0412430462,0.2073885632,0.8507742844,0.207,ND,1.0,0.0639516385618835,0.106,349.2,2671.0,0.147,56,3,56003,9,0.6061815363180781,0.531
76842,"Bingham County, Idaho",0.106,0.0053882979788874,0.1453838911924363,0.7762153716723754,0.179,0.1623900807243154,0.0135408529134867,0500000US16011,Idaho,Bingham County,ID,H80CS04201,Bingham,10,Region 10,1602,0.084166886,3491.1428571,0.0014221902,465.89312822,5.7458563536,49923.0,0.0259828649,0.1185917081,0.8671530044,0.281,,1.0,0.5068405981546293,0.084,367.7,2008.0,0.17,16,11,16011,6,0.5239946602639833,0.5469
47560,"Blackford County, Indiana",0.196,0.0344827586206896,0.2227535867102945,0.9592247671784546,0.075,0.1374276365466901,0.0428727242218306,0500000US18009,Indiana,Blackford County,IN,H80CS00340,Blackford,5,Region 5,1803,0.1224793038,1511.375,0.0003355986,586.41105191,,11919.0,0.0346193952,0.081839522,0.8393574297,0.391,,0.0,0.1167674196627426,0.144,375.4,1826.0,0.197,18,9,18009,6,0.509171708415312,0.4801
44528,"Bladen County, North Carolina",0.181,0.0305304625416015,0.2329009033485023,0.5517897167696801,0.109,0.1718739387353121,0.0264891666100658,0500000US37017,North Carolina,Bladen County,NC,H80CS00181,Bladen,4,Region 4,3707,0.1881662592,4217.8571429,0.0009848536,658.89063426,8.6776859504,29446.0,0.0433615528,0.1449604653,0.8036184788,0.438,,0.0,0.9090041361756284,0.147,390.4,3592.0,0.2,37,17,37017,8,0.5172186820123446,0.8326
84470,"Blaine County, Idaho",0.067,0.0086061288506394,0.2157966701520147,0.7935333386954074,0.114,0.1087428617389206,0.0041824177591892,0500000US16013,Idaho,Blaine County,ID,H80CS00425,Blaine,10,Region 10,1602,0.0758178603,1238.3,0.0024933644,209.44850246,,24866.0,0.0250433733,0.1514043374,0.9394493439,0.176,,1.0,0.4202990773146675,0.07,165.1,1048.0,0.13,16,13,16013,7,0.5786043375342479,0.4025
65050,"Blaine County, Montana",0.207,0.0243656286043829,0.1653690888119953,0.4472318339100346,0.23,0.169838523644752,0.0259515570934256,0500000US30005,Montana,Blaine County,MT,H80CS24102,Blaine,8,Region 8,3002,0.1246931762,1745.0,0.0021626298,747.69335512,,6936.0,0.0314889789,0.1590544872,0.7895200352,0.204,,1.0,0.1581291759465478,0.15,405.0,1615.0,0.203,30,5,30005,9,0.6309122531146163,0.9443
59304,"Blaine County, Oklahoma",0.136,0.0372220240218813,0.2003805446545368,0.771435366868831,0.181,0.1476988940420977,0.0105838982043049,0500000US40011,Oklahoma,Blaine County,OK,H80CS08744,Blaine,6,Region 6,4003,0.1029269862,1712.4,0.0039243667,660.47949662,,8409.0,0.0224897774,0.1709852145,0.8306616147,0.259,,1.0,0.3900731784918867,0.117,448.2,2161.0,0.21,40,11,40011,8,0.5583882311478817,0.7553
61375,"Bland County, Virginia",0.13,0.0588809368900455,0.2475601821730644,0.9416070266753416,0.121,0.1792452830188679,0.019355888093689,0500000US51021,Virginia,Bland County,VA,H80CS00331,Bland,3,Region 3,5109,0.079241614,,0.0008132726,516.50689568,,6148.0,0.0288976097,0.0762210163,0.6362416107,0.326,,0.0,0.0149538657333757,0.098,450.1,2905.0,0.164,51,21,51021,8,0.568212390444761,0.0974
53005,"Bleckley County, Georgia",0.2019999999999999,0.0354899241249898,0.1793260993717875,0.6981316798564086,0.124,0.1949906176062658,0.0226809170270049,0500000US13023,Georgia,Bleckley County,GA,H80CS00393,Bleckley,4,Region 4,1308,0.1063829787,4202.3333333,0.0001631721,575.69186112,,12257.0,0.0431148262,0.1396752249,0.7272081459,0.429,,0.0,0.1590836780146357,0.134,426.7,2616.0,0.196,13,23,13023,6,0.5252312645217785,0.7063
49655,"Bledsoe County, Tennessee",0.262,0.0201378564670901,0.2046898229490471,0.8918097040140559,0.271,0.1096769833761319,0.0173672117853764,0500000US47007,Tennessee,Bledsoe County,TN,H80CS00762,Bledsoe,4,Region 4,4704,0.1079329609,7617.0,0.0003378835,452.92957351,,14798.0,0.0529695024,0.180476731,0.7917955061,0.522,,0.0,0.1797645561565383,0.165,364.6,1179.0,0.228,47,7,47007,8,0.5428591897615361,0.6997
37315,"Bolivar County, Mississippi",0.316,0.0231869254341164,0.1710929519918284,0.3149812734082397,0.1169999999999999,0.1698672114402451,0.0431052093973442,0500000US28011,Mississippi,Bolivar County,MS,H80CS00085,Bolivar,4,Region 4,2802,0.1495726496,2020.5333333,0.0008852571,864.03986626,8.6637787404,29370.0,0.0479489025,0.1449751459,0.7462406015,0.212,ND,1.0,0.7451479478205536,0.197,447.5,4826.0,0.285,28,11,28011,7,0.5230118992271449,0.994
65168,"Bonner County, Idaho",0.0969999999999999,0.0112615240984945,0.2515268214883105,0.87524798692963,0.246,0.1596063329054343,0.0184580075465826,0500000US16017,Idaho,Bonner County,ID,H80CS00302,Bonner,10,Region 10,1601,0.1320289467,2062.125,0.0022561948,333.8812808,7.5265138556,51414.0,0.0363212719,0.1164833965,0.8520386936,0.376,82,1.0,0.2771237671014953,0.098,265.4,1057.0,0.15,16,17,16017,6,0.5307502388932179,0.412
54195,"Boone County, Arkansas",0.136,0.0124856336850903,0.2074757078675164,0.9330790930937206,0.165,0.1977066137289729,0.0239003238950997,0500000US05009,Arkansas,Boone County,AR,H80CS00641,Boone,6,Region 6,501,0.0785506846,1644.7826087,0.0014888726,514.76151855,,38284.0,0.0288122798,0.1069270573,0.8588847878,0.217,,0.0,0.7044225262488069,0.15,518.8,2231.0,0.199,5,9,5009,7,0.5114523829328748,0.2647
62438,"Boundary County, Idaho",0.159,0.009891345073061,0.2240539527913076,0.8445859872611465,0.275,0.1536155863619333,0.0056200824278756,0500000US16021,Idaho,Boundary County,ID,H80CS00302,Boundary,10,Region 10,1601,0.1236522138,1794.4285714,0.0015736231,369.49839444,,13345.0,0.0378681627,0.1291801229,0.861358811,0.337,ND,1.0,0.2039452752147629,0.116,256.4,958.0,0.165,16,21,16021,9,0.5849431954589928,0.5037
67555,"Bourbon County, Kansas",0.12,0.0333954322776512,0.1927137238666942,0.8978817360104878,0.023,0.170910094528393,0.0167667149658455,0500000US20011,Kansas,Bourbon County,KS,H80CS00841,Bourbon,7,Region 7,2002,0.0885079587,2387.1666667,0.0008279859,535.2455374,,14493.0,0.0347410359,0.109676845,0.8323404255,0.236,,0.0,0.3127585109767737,0.113,409.9,2228.0,0.158,20,11,20011,6,0.5471152297924713,0.5126
77865,"Box Elder County, Utah",0.09,0.0029594458356369,0.1247357637646752,0.8675729292009496,0.163,0.1542977007382354,0.0109597060066994,0500000US49003,Utah,Box Elder County,UT,H80CS00220,Box Elder,8,Region 8,4901,0.0971390552,3511.0588235,0.0046180364,348.32564436,3.7794193438,61498.0,0.0225218712,0.0998669213,0.9151802554,0.337,ND,0.0,0.7648743238943684,0.089,378.4,1114.0,0.133,49,3,49003,4,0.5544140408965311,0.1215
61635,"Boyle County, Kentucky",0.159,0.0052743981361636,0.1854452498058503,0.8359112089049962,0.0579999999999999,0.1478125808956769,0.0195443955475019,0500000US21021,Kentucky,Boyle County,KY,H80CS08218,Boyle,4,Region 4,2101,0.1480603827,1708.1666667,0.002750453,513.0269657,,30904.0,0.0392202912,0.0604712398,0.8380118465,0.291,,0.0,0.4530703149856824,0.118,359.5,3489.0,0.2,21,21,21021,7,0.4783383857685335,0.5304
