5-digit FIPS Code,Complete County Name,IRR2000
42109,"Snyder County, Pennsylvania",0.4891242381708335
42111,"Somerset County, Pennsylvania",0.4827868442516549
42113,"Sullivan County, Pennsylvania",0.5698348518346444
42115,"Susquehanna County, Pennsylvania",0.5016222073689882
42117,"Tioga County, Pennsylvania",0.5128507374929533
42119,"Union County, Pennsylvania",0.47489982980407197
42121,"Venango County, Pennsylvania",0.4830740748276552
42123,"Warren County, Pennsylvania",0.5019403899844376
42125,"Washington County, Pennsylvania",0.410125902438877
42127,"Wayne County, Pennsylvania",0.49534892386765705
42129,"Westmoreland County, Pennsylvania",0.3719423745804039
42131,"Wyoming County, Pennsylvania",0.5036170489311591
42133,"York County, Pennsylvania",0.3623262832305904
44001,"Bristol County, Rhode Island",0.1869038184249374
44003,"Kent County, Rhode Island",0.30031849168838376
44005,"Newport County, Rhode Island",0.31067144435302063
44007,"Providence County, Rhode Island",0.2750677626073078
44009,"Washington County, Rhode Island",0.3767459065839578
45001,"Abbeville County, South Carolina",0.5105331959828361
45003,"Aiken County, South Carolina",0.43625078767573516
45005,"Allendale County, South Carolina",0.5468110834818184
45007,"Anderson County, South Carolina",0.4044224232135599
45009,"Bamberg County, South Carolina",0.526508427866835
45011,"Barnwell County, South Carolina",0.5203841938156285
45013,"Beaufort County, South Carolina",0.41157854520129344
45015,"Berkeley County, South Carolina",0.4446118760722043
45017,"Calhoun County, South Carolina",0.532159138056239
45019,"Charleston County, South Carolina",0.3789793622701841
45021,"Cherokee County, South Carolina",0.46950508549908976
45023,"Chester County, South Carolina",0.502191383381294
45025,"Chesterfield County, South Carolina",0.5045251005650366
45027,"Clarendon County, South Carolina",0.5053149808179017
45029,"Colleton County, South Carolina",0.5107925805134891
45031,"Darlington County, South Carolina",0.4654058114016768
45033,"Dillon County, South Carolina",0.49991364386901593
45035,"Dorchester County, South Carolina",0.4410789529107491
45037,"Edgefield County, South Carolina",0.5143067985558686
45039,"Fairfield County, South Carolina",0.5222695792983275
45041,"Florence County, South Carolina",0.4331855616755685
45043,"Georgetown County, South Carolina",0.4865668010453399
45045,"Greenville County, South Carolina",0.3438425154637329
45047,"Greenwood County, South Carolina",0.46167511637192576
45049,"Hampton County, South Carolina",0.5264063425575733
45051,"Horry County, South Carolina",0.4209375864550481
45053,"Jasper County, South Carolina",0.526261508590609
45055,"Kershaw County, South Carolina",0.4855878778965366
45057,"Lancaster County, South Carolina",0.4722033213750435
45059,"Laurens County, South Carolina",0.47556535085365054
45061,"Lee County, South Carolina",0.5177993216078114
45063,"Lexington County, South Carolina",0.3873538229250245
45065,"McCormick County, South Carolina",0.5469644693865696
45067,"Marion County, South Carolina",0.4958735164034148
45069,"Marlboro County, South Carolina",0.5080809382971877
45071,"Newberry County, South Carolina",0.5055050862499353
45073,"Oconee County, South Carolina",0.4728396224156988
45075,"Orangeburg County, South Carolina",0.47433916040838625
45077,"Pickens County, South Carolina",0.42901721700442585
45079,"Richland County, South Carolina",0.3650308223973371
45081,"Saluda County, South Carolina",0.5245553475055724
45083,"Spartanburg County, South Carolina",0.3763964622410746
45085,"Sumter County, South Carolina",0.4409508388502814
45087,"Union County, South Carolina",0.5038404145566169
45089,"Williamsburg County, South Carolina",0.5118639481072558
45091,"York County, South Carolina",0.407852719250534
46003,"Aurora County, South Dakota",0.6187737877783259
46005,"Beadle County, South Dakota",0.5650907395513362
46007,"Bennett County, South Dakota",0.6238487876563206
46009,"Bon Homme County, South Dakota",0.5818333767062494
46011,"Brookings County, South Dakota",0.5212184273821855
46013,"Brown County, South Dakota",0.5485813379018909
46015,"Brule County, South Dakota",0.604577341827419
46017,"Buffalo County, South Dakota",0.6373672800135342
46019,"Butte County, South Dakota",0.595312769041537
46021,"Campbell County, South Dakota",0.6393555336871487
46023,"Charles Mix County, South Dakota",0.5888650481960384
46025,"Clark County, South Dakota",0.6177172222975493
46027,"Clay County, South Dakota",0.5401928916369899
46029,"Codington County, South Dakota",0.530323715913203
46031,"Corson County, South Dakota",0.633651357968182
46033,"Custer County, South Dakota",0.5919077519062745
46035,"Davison County, South Dakota",0.5290599270675503
46037,"Day County, South Dakota",0.6061752095010715
46039,"Deuel County, South Dakota",0.5975856418335816
46041,"Dewey County, South Dakota",0.6313608172249143
46043,"Douglas County, South Dakota",0.6051296510365155
46045,"Edmunds County, South Dakota",0.6243820826991058
46047,"Fall River County, South Dakota",0.595101275254423
46049,"Faulk County, South Dakota",0.6481173491973633
46051,"Grant County, South Dakota",0.5824210355505931
46053,"Gregory County, South Dakota",0.6224654077097385
46055,"Haakon County, South Dakota",0.6516002407743792
46057,"Hamlin County, South Dakota",0.5874110998696143
46059,"Hand County, South Dakota",0.637470320295127
46061,"Hanson County, South Dakota",0.600649682227103
46063,"Harding County, South Dakota",0.6847442087337842
46065,"Hughes County, South Dakota",0.5698010279914159
46067,"Hutchinson County, South Dakota",0.5770947527667927
46069,"Hyde County, South Dakota",0.6649741906761626
46071,"Jackson County, South Dakota",0.6374756454932949
46073,"Jerauld County, South Dakota",0.6290910964526253
46075,"Jones County, South Dakota",0.6688653554238604
46077,"Kingsbury County, South Dakota",0.5939127064382992
46079,"Lake County, South Dakota",0.5506713521983924
46081,"Lawrence County, South Dakota",0.5337406260694341
46083,"Lincoln County, South Dakota",0.5173761086652306
46085,"Lyman County, South Dakota",0.6382150837965733
46087,"McCook County, South Dakota",0.5768874794774168
46089,"McPherson County, South Dakota",0.6356054077390757
46091,"Marshall County, South Dakota",0.6074564427805903
46093,"Meade County, South Dakota",0.5649518760302306
46095,"Mellette County, South Dakota",0.6522547176702442
46097,"Miner County, South Dakota",0.6104782064980029
46099,"Minnehaha County, South Dakota",0.4336525990909581
46101,"Moody County, South Dakota",0.5685656003470301
46103,"Pennington County, South Dakota",0.4881354186947971
46105,"Perkins County, South Dakota",0.6547596516984835
46107,"Potter County, South Dakota",0.6379702594565181
46109,"Roberts County, South Dakota",0.5815393371100178
46111,"Sanborn County, South Dakota",0.6185586538375916
46113,"Shannon County, South Dakota",0.5740565107195057
46115,"Spink County, South Dakota",0.6085533614035561
46117,"Stanley County, South Dakota",0.6472596874230022
46119,"Sully County, South Dakota",0.6659301950262895
46121,"Todd County, South Dakota",0.6004633045991583
46123,"Tripp County, South Dakota",0.6203027479535361
46125,"Turner County, South Dakota",0.5632997867184635
46127,"Union County, South Dakota",0.5431805469022566
46129,"Walworth County, South Dakota",0.5945083235826875
46135,"Yankton County, South Dakota",0.5290901986596896
46137,"Ziebach County, South Dakota",0.65984674834726
47001,"Anderson County, Tennessee",0.4415679789800986
47003,"Bedford County, Tennessee",0.4974995763188008
47005,"Benton County, Tennessee",0.5305996835991446
47007,"Bledsoe County, Tennessee",0.5428591897615361
47009,"Blount County, Tennessee",0.42549534665242206
47011,"Bradley County, Tennessee",0.4212497379624633
47013,"Campbell County, Tennessee",0.4896802489300966
47015,"Cannon County, Tennessee",0.5347966281379489
47017,"Carroll County, Tennessee",0.5113151361645533
47019,"Carter County, Tennessee",0.44346447920334453
47021,"Cheatham County, Tennessee",0.48876218984927267
47023,"Chester County, Tennessee",0.5185526423494812
47025,"Claiborne County, Tennessee",0.5033918327255632
47027,"Clay County, Tennessee",0.5594735245239657
47029,"Cocke County, Tennessee",0.5008610822535364
47031,"Coffee County, Tennessee",0.4805435589321877
47033,"Crockett County, Tennessee",0.5241160233992375
47035,"Cumberland County, Tennessee",0.49808180732031615
47037,"Davidson County, Tennessee",0.2483053343346354
47039,"Decatur County, Tennessee",0.541524503585524
47041,"DeKalb County, Tennessee",0.5249868300775277
47043,"Dickson County, Tennessee",0.4843529172695844
47045,"Dyer County, Tennessee",0.4954277833648473
47047,"Fayette County, Tennessee",0.5159678614132293
47049,"Fentress County, Tennessee",0.5434614327134284
47051,"Franklin County, Tennessee",0.49717212398842814
47053,"Gibson County, Tennessee",0.4857015716961829
47055,"Giles County, Tennessee",0.5147261452792155
47057,"Grainger County, Tennessee",0.5130479742000406
47059,"Greene County, Tennessee",0.47412661280260837
47061,"Grundy County, Tennessee",0.5374099844869547
47063,"Hamblen County, Tennessee",0.40501106236763573
47065,"Hamilton County, Tennessee",0.30755133753010444
47067,"Hancock County, Tennessee",0.5599315795020903
47069,"Hardeman County, Tennessee",0.5137122224384185
47071,"Hardin County, Tennessee",0.5188630664687389
47073,"Hawkins County, Tennessee",0.4747684901639251
47075,"Haywood County, Tennessee",0.5228912352989217
47077,"Henderson County, Tennessee",0.5121908085408411
47079,"Henry County, Tennessee",0.5107598284930864
47081,"Hickman County, Tennessee",0.5286558978790225
47083,"Houston County, Tennessee",0.5427983868319868
47085,"Humphreys County, Tennessee",0.5310337658660378
47087,"Jackson County, Tennessee",0.5488203825256939
47089,"Jefferson County, Tennessee",0.47477316577478434
47091,"Johnson County, Tennessee",0.5152058511467692
47093,"Knox County, Tennessee",0.28388991334540686
47095,"Lake County, Tennessee",0.5479306416103531
47097,"Lauderdale County, Tennessee",0.5090171828584367
47099,"Lawrence County, Tennessee",0.5007024951129297
47101,"Lewis County, Tennessee",0.5380540923444661
47103,"Lincoln County, Tennessee",0.5119206133781835
47105,"Loudon County, Tennessee",0.46157241585719844
47107,"McMinn County, Tennessee",0.47913247997714814
47109,"McNairy County, Tennessee",0.5188713577367395
47111,"Macon County, Tennessee",0.5180717327307303
47113,"Madison County, Tennessee",0.44189736933856194
47115,"Marion County, Tennessee",0.5122263969991747
47117,"Marshall County, Tennessee",0.5071993634071411
47119,"Maury County, Tennessee",0.4701833568939174
47121,"Meigs County, Tennessee",0.5347034043132728
47123,"Monroe County, Tennessee",0.5046607386567701
47125,"Montgomery County, Tennessee",0.41137222825811876
47127,"Moore County, Tennessee",0.5556128312492787
47129,"Morgan County, Tennessee",0.527127372898854
47131,"Obion County, Tennessee",0.5087722801972601
47133,"Overton County, Tennessee",0.5338454799808277
47135,"Perry County, Tennessee",0.565133623619768
47137,"Pickett County, Tennessee",0.576170596113627
47139,"Polk County, Tennessee",0.5348755538041425
47141,"Putnam County, Tennessee",0.4634796920643427
47143,"Rhea County, Tennessee",0.49621388764128516
47145,"Roane County, Tennessee",0.4616611819013431
47147,"Robertson County, Tennessee",0.4750178845801353
47149,"Rutherford County, Tennessee",0.40477753069058753
47151,"Scott County, Tennessee",0.526659773179168
47153,"Sequatchie County, Tennessee",0.535407896639435
47155,"Sevier County, Tennessee",0.4643102313948121
47157,"Shelby County, Tennessee",0.2639101153578288
47159,"Smith County, Tennessee",0.5222520322658122
47161,"Stewart County, Tennessee",0.542096936770176
47163,"Sullivan County, Tennessee",0.36859653974551515
47165,"Sumner County, Tennessee",0.4180436559028169
47167,"Tipton County, Tennessee",0.4762966640284457
47169,"Trousdale County, Tennessee",0.5400426494668273
47171,"Unicoi County, Tennessee",0.5008586220727201
47173,"Union County, Tennessee",0.512557996018588
47175,"Van Buren County, Tennessee",0.569304894530915
47177,"Warren County, Tennessee",0.49529329556533097
47179,"Washington County, Tennessee",0.3979588578693178
47181,"Wayne County, Tennessee",0.5380620677283743
47183,"Weakley County, Tennessee",0.5080851705193811
47185,"White County, Tennessee",0.5197339994882766
47187,"Williamson County, Tennessee",0.4224289918281483
47189,"Wilson County, Tennessee",0.4490291933712823
48001,"Anderson County, Texas",0.4954471628165212
48003,"Andrews County, Texas",0.5637907714721103
48005,"Angelina County, Texas",0.47964663535886304
48007,"Aransas County, Texas",0.49649839848975114
48009,"Archer County, Texas",0.5691593215808373
48011,"Armstrong County, Texas",0.6286803787235835
48013,"Atascosa County, Texas",0.5152202977204633
48015,"Austin County, Texas",0.5239972397892867
48017,"Bailey County, Texas",0.5870320627342456
48019,"Bandera County, Texas",0.542467562843415
48021,"Bastrop County, Texas",0.4891607993122681
48023,"Baylor County, Texas",0.6015976395086562
48025,"Bee County, Texas",0.5182001018504774
48027,"Bell County, Texas",0.41357552917534834
48029,"Bexar County, Texas",0.2861974159204068
48031,"Blanco County, Texas",0.5680979778854423
48033,"Borden County, Texas",0.6804872956507639
48035,"Bosque County, Texas",0.5456941641188169
48037,"Bowie County, Texas",0.45442013384725843
48039,"Brazoria County, Texas",0.42550734187746897
48041,"Brazos County, Texas",0.41946443426138713
48043,"Brewster County, Texas",0.6336021931553343
48045,"Briscoe County, Texas",0.6379521712791603
48047,"Brooks County, Texas",0.5743363612628295
48049,"Brown County, Texas",0.518539202126598
48051,"Burleson County, Texas",0.5370331451858957
48053,"Burnet County, Texas",0.5163975848034636
48055,"Caldwell County, Texas",0.5020658280587338
48057,"Calhoun County, Texas",0.5213705135361806
48059,"Callahan County, Texas",0.5546484238100355
48061,"Cameron County, Texas",0.38187348827939516
48063,"Camp County, Texas",0.5241249892137758
48065,"Carson County, Texas",0.583356004650855
48067,"Cass County, Texas",0.5178806756239335
48069,"Castro County, Texas",0.5749888492686532
48071,"Chambers County, Texas",0.5122723780822724
48073,"Cherokee County, Texas",0.5035472706350503
48075,"Childress County, Texas",0.5821723747993444
48077,"Clay County, Texas",0.5629066514925644
48079,"Cochran County, Texas",0.6052480126123699
48081,"Coke County, Texas",0.6029999451551815
48083,"Coleman County, Texas",0.5792280769411888
48085,"Collin County, Texas",0.35219868266972326
48087,"Collingsworth County, Texas",0.6264588664706008
48089,"Colorado County, Texas",0.538236025806689
48091,"Comal County, Texas",0.4590092753627559
48093,"Comanche County, Texas",0.5583469559686622
48095,"Concho County, Texas",0.6043378659208865
48097,"Cooke County, Texas",0.5086181770727654
48099,"Coryell County, Texas",0.47365243937941615
48101,"Cottle County, Texas",0.6445362576066653
48103,"Crane County, Texas",0.6003247261038659
48105,"Crockett County, Texas",0.6309066886110196
48107,"Crosby County, Texas",0.576829234826903
48109,"Culberson County, Texas",0.6549289600164858
48111,"Dallam County, Texas",0.6020511246493285
48113,"Dallas County, Texas",0.16330001931669164
48115,"Dawson County, Texas",0.5520179735159287
48117,"Deaf Smith County, Texas",0.5556514233768974
48119,"Delta County, Texas",0.571130332692841
48121,"Denton County, Texas",0.3643680982366693
48123,"DeWitt County, Texas",0.5350680336085923
48125,"Dickens County, Texas",0.6204781915643023
48127,"Dimmit County, Texas",0.5732269126141099
48129,"Donley County, Texas",0.6112181006408837
48131,"Duval County, Texas",0.5713802076624979
48133,"Eastland County, Texas",0.5463222483632497
48135,"Ector County, Texas",0.4432455051495725
48137,"Edwards County, Texas",0.6588284913686795
48139,"Ellis County, Texas",0.45462503478083904
48141,"El Paso County, Texas",0.3402567923035837
48143,"Erath County, Texas",0.5244066767715622
48145,"Falls County, Texas",0.5337432350289445
48147,"Fannin County, Texas",0.5164620256643908
48149,"Fayette County, Texas",0.5386343838871326
48151,"Fisher County, Texas",0.6033170994133666
48153,"Floyd County, Texas",0.5794216201618303
48155,"Foard County, Texas",0.6386082950099888
48157,"Fort Bend County, Texas",0.37669523490032886
48159,"Franklin County, Texas",0.5485746998526198
48161,"Freestone County, Texas",0.5455582950742153
48163,"Frio County, Texas",0.5519765098720022
48165,"Gaines County, Texas",0.5653037918771349
48167,"Galveston County, Texas",0.3375344447764125
48169,"Garza County, Texas",0.5946955015672262
48171,"Gillespie County, Texas",0.5433600043957107
48173,"Glasscock County, Texas",0.6424971891141683
48175,"Goliad County, Texas",0.5765735974832473
48177,"Gonzales County, Texas",0.547250284660645
48179,"Gray County, Texas",0.538196170526878
48181,"Grayson County, Texas",0.4527506480484334
48183,"Gregg County, Texas",0.38473489866676686
48185,"Grimes County, Texas",0.5230384510921756
48187,"Guadalupe County, Texas",0.46177917876033037
48189,"Hale County, Texas",0.5106178031717414
48191,"Hall County, Texas",0.6160405702095677
48193,"Hamilton County, Texas",0.569721712271843
48195,"Hansford County, Texas",0.6025429696703477
48197,"Hardeman County, Texas",0.5946677560184657
48199,"Hardin County, Texas",0.49956023919178905
48201,"Harris County, Texas",0.18294673568736
48203,"Harrison County, Texas",0.48447247650874453
48205,"Hartley County, Texas",0.6060889405811868
48207,"Haskell County, Texas",0.5896100987542578
48209,"Hays County, Texas",0.45676240337915075
48211,"Hemphill County, Texas",0.6234070278348735
48213,"Henderson County, Texas",0.47462590881061784
48215,"Hidalgo County, Texas",0.35587230635520545
48217,"Hill County, Texas",0.5172846948718173
48219,"Hockley County, Texas",0.5273808486149804
48221,"Hood County, Texas",0.4741146237585368
48223,"Hopkins County, Texas",0.5168421620311013
48225,"Houston County, Texas",0.5440167996504839
48227,"Howard County, Texas",0.515012128464435
48229,"Hudspeth County, Texas",0.6456124800091376
48231,"Hunt County, Texas",0.472582845066564
48233,"Hutchinson County, Texas",0.5309186010424547
48235,"Irion County, Texas",0.6367547244577056
48237,"Jack County, Texas",0.5745984400232548
48239,"Jackson County, Texas",0.5459051151123737
48241,"Jasper County, Texas",0.5206276423405886
48243,"Jeff Davis County, Texas",0.6654249853299559
48245,"Jefferson County, Texas",0.39976426915280183
48247,"Jim Hogg County, Texas",0.6002058069650716
48249,"Jim Wells County, Texas",0.5033466848997786
48251,"Johnson County, Texas",0.4390572375560512
48253,"Jones County, Texas",0.5353344175130782
48255,"Karnes County, Texas",0.5466119265291596
48257,"Kaufman County, Texas",0.47842518561961345
48259,"Kendall County, Texas",0.520661116759381
48261,"Kenedy County, Texas",0.7036992754695633
48263,"Kent County, Texas",0.6699905225975765
48265,"Kerr County, Texas",0.5122324395983311
48267,"Kimble County, Texas",0.6123690701346869
48269,"King County, Texas",0.7081676936186518
48271,"Kinney County, Texas",0.6322377796463543
48273,"Kleberg County, Texas",0.5122739518912097
48275,"Knox County, Texas",0.6064990609577778
48277,"Lamar County, Texas",0.5040172800877702
48279,"Lamb County, Texas",0.552394384020585
48281,"Lampasas County, Texas",0.5367747449540781
48283,"La Salle County, Texas",0.5983249534257348
48285,"Lavaca County, Texas",0.5397841963685078
48287,"Lee County, Texas",0.5415656107895698
48289,"Leon County, Texas",0.555824440621227
48291,"Liberty County, Texas",0.4901526614049079
48293,"Limestone County, Texas",0.5317751759958851
48295,"Lipscomb County, Texas",0.6332894365604411
48297,"Live Oak County, Texas",0.5652965550834207
48299,"Llano County, Texas",0.5482646901701701
48301,"Loving County, Texas",0.7623964531843417
48303,"Lubbock County, Texas",0.4071135343033247
48305,"Lynn County, Texas",0.5800664742662986
48307,"McCulloch County, Texas",0.5806826961589511
48309,"McLennan County, Texas",0.420240125233595
48311,"McMullen County, Texas",0.673406798489378
48313,"Madison County, Texas",0.5406148562508214
48315,"Marion County, Texas",0.5461183233327627
48317,"Martin County, Texas",0.5952606452621849
48319,"Mason County, Texas",0.6163695638099309
48321,"Matagorda County, Texas",0.5170978443085807
48323,"Maverick County, Texas",0.518423266008591
48325,"Medina County, Texas",0.5154173306915313
48327,"Menard County, Texas",0.6262415200995397
48329,"Midland County, Texas",0.44665528285886424
48331,"Milam County, Texas",0.5312042059024848
48333,"Mills County, Texas",0.5902736480184361
48335,"Mitchell County, Texas",0.5741978751218364
48337,"Montague County, Texas",0.5421550506528088
48339,"Montgomery County, Texas",0.4013787997648359
48341,"Moore County, Texas",0.5345154699584247
48343,"Morris County, Texas",0.5255279881353734
48345,"Motley County, Texas",0.6528530105316672
48347,"Nacogdoches County, Texas",0.4948266688591988
48349,"Navarro County, Texas",0.5077121089778496
48351,"Newton County, Texas",0.5523913142269018
48353,"Nolan County, Texas",0.547147107757385
48355,"Nueces County, Texas",0.3854043046514467
48357,"Ochiltree County, Texas",0.5851036540316573
48359,"Oldham County, Texas",0.6371373432453158
48361,"Orange County, Texas",0.4283273043040762
48363,"Palo Pinto County, Texas",0.5287607791008847
48365,"Panola County, Texas",0.5285361162275856
48367,"Parker County, Texas",0.4672089217690343
48369,"Parmer County, Texas",0.5691021366222958
48371,"Pecos County, Texas",0.5881485954759869
48373,"Polk County, Texas",0.5176865847180594
48375,"Potter County, Texas",0.44539005184920377
48377,"Presidio County, Texas",0.6368755627567366
48379,"Rains County, Texas",0.545121575360852
48381,"Randall County, Texas",0.45548003662025716
48383,"Reagan County, Texas",0.6194921629674558
48385,"Real County, Texas",0.6193315747474597
48387,"Red River County, Texas",0.5533342991171215
48389,"Reeves County, Texas",0.5843836063245618
48391,"Refugio County, Texas",0.5722216019817877
48393,"Roberts County, Texas",0.6714350825110119
48395,"Robertson County, Texas",0.543744079480992
48397,"Rockwall County, Texas",0.42074745985108764
48399,"Runnels County, Texas",0.5626117759443086
48401,"Rusk County, Texas",0.4977132546287849
48403,"Sabine County, Texas",0.5650691415026701
48405,"San Augustine County, Texas",0.5706846790385357
48407,"San Jacinto County, Texas",0.5286245931499635
48409,"San Patricio County, Texas",0.4727773543939059
48411,"San Saba County, Texas",0.5954794874696057
48413,"Schleicher County, Texas",0.6206017986112066
48415,"Scurry County, Texas",0.5527799578806801
48417,"Shackelford County, Texas",0.6105836507625405
48419,"Shelby County, Texas",0.5296760876942928
48421,"Sherman County, Texas",0.6174731042683468
48423,"Smith County, Texas",0.42606888110682906
48425,"Somervell County, Texas",0.554078422609189
48427,"Starr County, Texas",0.5019418361080443
48429,"Stephens County, Texas",0.5724334876984846
48431,"Sterling County, Texas",0.6461947481218014
48433,"Stonewall County, Texas",0.6434173199638132
48435,"Sutton County, Texas",0.615290840270925
48437,"Swisher County, Texas",0.5697099677772284
48439,"Tarrant County, Texas",0.19135688127328615
48441,"Taylor County, Texas",0.44268996304168995
48443,"Terrell County, Texas",0.6888420848567689
48445,"Terry County, Texas",0.5547093602760667
48447,"Throckmorton County, Texas",0.6416192773072946
48449,"Titus County, Texas",0.5036504652378857
48451,"Tom Green County, Texas",0.46601189921289654
48453,"Travis County, Texas",0.3156902876889691
48455,"Trinity County, Texas",0.5573777773426178
48457,"Tyler County, Texas",0.5435493568005245
48459,"Upshur County, Texas",0.5002142993981554
48461,"Upton County, Texas",0.6173315823556182
48463,"Uvalde County, Texas",0.546207061822117
48465,"Val Verde County, Texas",0.5499163137946198
48467,"Van Zandt County, Texas",0.4990634144289695
48469,"Victoria County, Texas",0.45730056531393964
48471,"Walker County, Texas",0.48185222342717393
48473,"Waller County, Texas",0.5030620090512234
48475,"Ward County, Texas",0.5621305276818878
48477,"Washington County, Texas",0.510496263047352
48479,"Webb County, Texas",0.4601423546735127
48481,"Wharton County, Texas",0.5087934654048404
48483,"Wheeler County, Texas",0.6051209057173158
48485,"Wichita County, Texas",0.4221489050899784
48487,"Wilbarger County, Texas",0.5501306421527037
48489,"Willacy County, Texas",0.5266917493759896
48491,"Williamson County, Texas",0.41851572665347947
48493,"Wilson County, Texas",0.5141276346923247
48495,"Winkler County, Texas",0.5741767415843673
48497,"Wise County, Texas",0.49887688161905486
48499,"Wood County, Texas",0.5048190081569153
48501,"Yoakum County, Texas",0.5806874938947302
48503,"Young County, Texas",0.5450458409978046
48505,"Zapata County, Texas",0.565705374888329
48507,"Zavala County, Texas",0.575580699694648
49001,"Beaver County, Utah",0.6313104832578371
49003,"Box Elder County, Utah",0.5544140408965311
49005,"Cache County, Utah",0.47586429670410957
49007,"Carbon County, Utah",0.5525230994451202
49009,"Daggett County, Utah",0.685200802292497
49011,"Davis County, Utah",0.3352282969804613
49013,"Duchesne County, Utah",0.5869341305877906
49015,"Emery County, Utah",0.6143989481618138
49017,"Garfield County, Utah",0.6589236587934003
49019,"Grand County, Utah",0.6073469139825876
49021,"Iron County, Utah",0.5725595987652047
49023,"Juab County, Utah",0.6128830514550467
49025,"Kane County, Utah",0.6329391871428085
49027,"Millard County, Utah",0.6085305032045346
49029,"Morgan County, Utah",0.5697367183034585
49031,"Piute County, Utah",0.6590485495220414
49033,"Rich County, Utah",0.63692823154868
49035,"Salt Lake County, Utah",0.2962614572975357
49037,"San Juan County, Utah",0.6237371274115644
49039,"Sanpete County, Utah",0.546356047436563
49041,"Sevier County, Utah",0.567399126699204
49043,"Summit County, Utah",0.5429675038366362
49045,"Tooele County, Utah",0.5534141136253229
49047,"Uintah County, Utah",0.5793672827587644
49049,"Utah County, Utah",0.4152138281152734
49051,"Wasatch County, Utah",0.5544366834111769
49053,"Washington County, Utah",0.5122248527265664
49055,"Wayne County, Utah",0.6689848466587999
49057,"Weber County, Utah",0.3906824654735479
50001,"Addison County, Vermont",0.5090030101024007
50003,"Bennington County, Vermont",0.5045301179423078
50005,"Caledonia County, Vermont",0.5186138748194211
50007,"Chittenden County, Vermont",0.4116657539695364
50009,"Essex County, Vermont",0.5891802586200422
50011,"Franklin County, Vermont",0.49581446367581256
50013,"Grand Isle County, Vermont",0.5335372970985472
50015,"Lamoille County, Vermont",0.5181755900851367
50017,"Orange County, Vermont",0.521592037464325
50019,"Orleans County, Vermont",0.5275698387664853
50021,"Rutland County, Vermont",0.493997025565588
50023,"Washington County, Vermont",0.479888407973184
50025,"Windham County, Vermont",0.5040938476615255
50027,"Windsor County, Vermont",0.5047693928191561
51001,"Accomack County, Virginia",0.5022571246931485
51003,"Albemarle County, Virginia",0.4591327754661469
51005,"Alleghany County, Virginia",0.544550964478773
51007,"Amelia County, Virginia",0.539482050166015
51009,"Amherst County, Virginia",0.49556930430217305
51011,"Appomattox County, Virginia",0.5305732540322085
51013,"Arlington County, Virginia",0.12377624418834202
51015,"Augusta County, Virginia",0.4878346012480964
51017,"Bath County, Virginia",0.588485359968969
51019,"Bedford County, Virginia",0.48309313896173256
51021,"Bland County, Virginia",0.568212390444761
51023,"Botetourt County, Virginia",0.502586361971477
51025,"Brunswick County, Virginia",0.5284909163729291
51027,"Buchanan County, Virginia",0.5217202087863323
51029,"Buckingham County, Virginia",0.5397920011547345
51031,"Campbell County, Virginia",0.47138582609645674
51033,"Caroline County, Virginia",0.5198683303081346
51035,"Carroll County, Virginia",0.5125842435804836
51036,"Charles City County, Virginia",0.5455296092203177
51037,"Charlotte County, Virginia",0.5425927530440696
51041,"Chesterfield County, Virginia",0.320094675463461
51043,"Clarke County, Virginia",0.52315004066315
51045,"Craig County, Virginia",0.5706965959888659
51047,"Culpeper County, Virginia",0.4947263239277033
51049,"Cumberland County, Virginia",0.5487585253583296
51051,"Dickenson County, Virginia",0.5296903585610246
51053,"Dinwiddie County, Virginia",0.5070355380824593
51057,"Essex County, Virginia",0.5406597701084828
51059,"Fairfax County, Virginia",0.15394316283733184
51061,"Fauquier County, Virginia",0.48142260714244733
51063,"Floyd County, Virginia",0.5342976550465248
51065,"Fluvanna County, Virginia",0.5089003505990626
51067,"Franklin County, Virginia",0.49368373658997744
51069,"Frederick County, Virginia",0.467266642652555
51071,"Giles County, Virginia",0.5278647876115817
51073,"Gloucester County, Virginia",0.4753803006814785
51075,"Goochland County, Virginia",0.5208717176804407
51077,"Grayson County, Virginia",0.5332567486307672
51079,"Greene County, Virginia",0.5122956371002065
51081,"Greensville County, Virginia",0.5361034293043428
51083,"Halifax County, Virginia",0.5075208416346718
51085,"Hanover County, Virginia",0.4412151883087996
51087,"Henrico County, Virginia",0.2749442091933135
51089,"Henry County, Virginia",0.45968975047629823
51091,"Highland County, Virginia",0.609878046255971
51093,"Isle of Wight County, Virginia",0.48946536696103526
51095,"James City County, Virginia",0.4034455461214599
51097,"King and Queen County, Virginia",0.5610132967524392
51099,"King George County, Virginia",0.5105005573982033
51101,"King William County, Virginia",0.5279627658565123
51103,"Lancaster County, Virginia",0.5262017144865524
51105,"Lee County, Virginia",0.522531839704058
51107,"Loudoun County, Virginia",0.402941553705107
51109,"Louisa County, Virginia",0.5137670444591131
51111,"Lunenburg County, Virginia",0.5420297663769187
51113,"Madison County, Virginia",0.534969148009277
51115,"Mathews County, Virginia",0.5218251243459315
51117,"Mecklenburg County, Virginia",0.5113366079422149
51119,"Middlesex County, Virginia",0.5275718791401289
51121,"Montgomery County, Virginia",0.4441321596289717
51125,"Nelson County, Virginia",0.5357215593040441
51127,"New Kent County, Virginia",0.5207277952664016
51131,"Northampton County, Virginia",0.5273951259759614
51133,"Northumberland County, Virginia",0.533008227029488
