Column,Dataset
Children Eligible for Free or Reduced Price Lunch numerator,county_health_rankings_df
Children Eligible for Free or Reduced Price Lunch denominator,county_health_rankings_df
Children Eligible for Free or Reduced Price Lunch CI low,county_health_rankings_df
Children Eligible for Free or Reduced Price Lunch CI high,county_health_rankings_df
Residential Segregation - Black/White raw value,county_health_rankings_df
Residential Segregation - Black/White numerator,county_health_rankings_df
Residential Segregation - Black/White denominator,county_health_rankings_df
Residential Segregation - Black/White CI low,county_health_rankings_df
Residential Segregation - Black/White CI high,county_health_rankings_df
Child Care Cost Burden raw value,county_health_rankings_df
Child Care Cost Burden numerator,county_health_rankings_df
Child Care Cost Burden denominator,county_health_rankings_df
Child Care Cost Burden CI low,county_health_rankings_df
Child Care Cost Burden CI high,county_health_rankings_df
Child Care Centers raw value,county_health_rankings_df
Child Care Centers numerator,county_health_rankings_df
Child Care Centers denominator,county_health_rankings_df
Child Care Centers CI low,county_health_rankings_df
Child Care Centers CI high,county_health_rankings_df
Homicides raw value,county_health_rankings_df
Homicides numerator,county_health_rankings_df
Homicides denominator,county_health_rankings_df
Homicides CI low,county_health_rankings_df
Homicides CI high,county_health_rankings_df
Homicides (AIAN),county_health_rankings_df
Homicides CI low (AIAN),county_health_rankings_df
Homicides CI high (AIAN),county_health_rankings_df
Homicides (Asian/Pacific Islander),county_health_rankings_df
Homicides CI low (Asian/Pacific Islander),county_health_rankings_df
Homicides CI high (Asian/Pacific Islander),county_health_rankings_df
Homicides (Black),county_health_rankings_df
Homicides CI low (Black),county_health_rankings_df
Homicides CI high (Black),county_health_rankings_df
Homicides (Hispanic),county_health_rankings_df
Homicides CI low (Hispanic),county_health_rankings_df
Homicides CI high (Hispanic),county_health_rankings_df
Homicides (White),county_health_rankings_df
Homicides CI low (White),county_health_rankings_df
Homicides CI high (White),county_health_rankings_df
Homicides (NHOPI),county_health_rankings_df
Homicides CI low (NHOPI),county_health_rankings_df
Homicides CI high (NHOPI),county_health_rankings_df
Suicides raw value,county_health_rankings_df
Suicides numerator,county_health_rankings_df
Suicides denominator,county_health_rankings_df
Suicides CI low,county_health_rankings_df
Suicides CI high,county_health_rankings_df
Crude suicide rate,county_health_rankings_df
Suicides (AIAN),county_health_rankings_df
Suicides CI low (AIAN),county_health_rankings_df
Suicides CI high (AIAN),county_health_rankings_df
Suicides (Asian/Pacific Islander),county_health_rankings_df
Suicides CI low (Asian/Pacific Islander),county_health_rankings_df
Suicides CI high (Asian/Pacific Islander),county_health_rankings_df
Suicides (Black),county_health_rankings_df
Suicides CI low (Black),county_health_rankings_df
Suicides CI high (Black),county_health_rankings_df
Suicides (Hispanic),county_health_rankings_df
Suicides CI low (Hispanic),county_health_rankings_df
Suicides CI high (Hispanic),county_health_rankings_df
Suicides (White),county_health_rankings_df
Suicides CI low (White),county_health_rankings_df
Suicides CI high (White),county_health_rankings_df
Suicides (NHOPI),county_health_rankings_df
Suicides CI low (NHOPI),county_health_rankings_df
Suicides CI high (NHOPI),county_health_rankings_df
Firearm Fatalities raw value,county_health_rankings_df
Firearm Fatalities numerator,county_health_rankings_df
Firearm Fatalities denominator,county_health_rankings_df
Firearm Fatalities CI low,county_health_rankings_df
Firearm Fatalities CI high,county_health_rankings_df
Firearm Fatalities (AIAN),county_health_rankings_df
Firearm Fatalities CI low (AIAN),county_health_rankings_df
Firearm Fatalities CI high (AIAN),county_health_rankings_df
Firearm Fatalities (Asian/Pacific Islander),county_health_rankings_df
Firearm Fatalities CI low (Asian/Pacific Islander),county_health_rankings_df
Firearm Fatalities CI high (Asian/Pacific Islander),county_health_rankings_df
Firearm Fatalities (Black),county_health_rankings_df
Firearm Fatalities CI low (Black),county_health_rankings_df
Firearm Fatalities CI high (Black),county_health_rankings_df
Firearm Fatalities (Hispanic),county_health_rankings_df
Firearm Fatalities CI low (Hispanic),county_health_rankings_df
Firearm Fatalities CI high (Hispanic),county_health_rankings_df
Firearm Fatalities (White),county_health_rankings_df
Firearm Fatalities CI low (White),county_health_rankings_df
Firearm Fatalities CI high (White),county_health_rankings_df
Firearm Fatalities (NHOPI),county_health_rankings_df
Firearm Fatalities CI low (NHOPI),county_health_rankings_df
Firearm Fatalities CI high (NHOPI),county_health_rankings_df
Motor Vehicle Crash Deaths raw value,county_health_rankings_df
Motor Vehicle Crash Deaths numerator,county_health_rankings_df
Motor Vehicle Crash Deaths denominator,county_health_rankings_df
Motor Vehicle Crash Deaths CI low,county_health_rankings_df
Motor Vehicle Crash Deaths CI high,county_health_rankings_df
Motor Vehicle Crash Deaths (AIAN),county_health_rankings_df
Motor Vehicle Crash Deaths CI low (AIAN),county_health_rankings_df
Motor Vehicle Crash Deaths CI high (AIAN),county_health_rankings_df
Motor Vehicle Crash Deaths (Asian/Pacific Islander),county_health_rankings_df
Motor Vehicle Crash Deaths CI low (Asian/Pacific Islander),county_health_rankings_df
Motor Vehicle Crash Deaths CI high (Asian/Pacific Islander),county_health_rankings_df
Motor Vehicle Crash Deaths (Black),county_health_rankings_df
Motor Vehicle Crash Deaths CI low (Black),county_health_rankings_df
Motor Vehicle Crash Deaths CI high (Black),county_health_rankings_df
Motor Vehicle Crash Deaths (Hispanic),county_health_rankings_df
Motor Vehicle Crash Deaths CI low (Hispanic),county_health_rankings_df
Motor Vehicle Crash Deaths CI high (Hispanic),county_health_rankings_df
Motor Vehicle Crash Deaths (White),county_health_rankings_df
Motor Vehicle Crash Deaths CI low (White),county_health_rankings_df
Motor Vehicle Crash Deaths CI high (White),county_health_rankings_df
Motor Vehicle Crash Deaths (NHOPI),county_health_rankings_df
Motor Vehicle Crash Deaths CI low (NHOPI),county_health_rankings_df
Motor Vehicle Crash Deaths CI high (NHOPI),county_health_rankings_df
Juvenile Arrests raw value,county_health_rankings_df
Juvenile Arrests numerator,county_health_rankings_df
Juvenile Arrests denominator,county_health_rankings_df
Juvenile Arrests CI low,county_health_rankings_df
Juvenile Arrests CI high,county_health_rankings_df
Number of juvenile delinquency cases formally processed by a juvenile court,county_health_rankings_df
Number of informally handled juvenile delinquency cases,county_health_rankings_df
Voter Turnout raw value,county_health_rankings_df
Voter Turnout numerator,county_health_rankings_df
Voter Turnout denominator,county_health_rankings_df
Voter Turnout CI low,county_health_rankings_df
Voter Turnout CI high,county_health_rankings_df
Census Participation raw value,county_health_rankings_df
Census Participation numerator,county_health_rankings_df
Census Participation denominator,county_health_rankings_df
Census Participation CI low,county_health_rankings_df
Census Participation CI high,county_health_rankings_df
Traffic Volume raw value,county_health_rankings_df
Traffic Volume numerator,county_health_rankings_df
Traffic Volume denominator,county_health_rankings_df
Traffic Volume CI low,county_health_rankings_df
Traffic Volume CI high,county_health_rankings_df
Homeownership raw value,county_health_rankings_df
Homeownership numerator,county_health_rankings_df
Homeownership denominator,county_health_rankings_df
Homeownership CI low,county_health_rankings_df
Homeownership CI high,county_health_rankings_df
Severe Housing Cost Burden raw value,county_health_rankings_df
Severe Housing Cost Burden numerator,county_health_rankings_df
Severe Housing Cost Burden denominator,county_health_rankings_df
Severe Housing Cost Burden CI low,county_health_rankings_df
Severe Housing Cost Burden CI high,county_health_rankings_df
Broadband Access raw value,county_health_rankings_df
Broadband Access numerator,county_health_rankings_df
Broadband Access denominator,county_health_rankings_df
Broadband Access CI low,county_health_rankings_df
Broadband Access CI high,county_health_rankings_df
Population raw value,county_health_rankings_df
Population numerator,county_health_rankings_df
Population denominator,county_health_rankings_df
Population CI low,county_health_rankings_df
Population CI high,county_health_rankings_df
% Below 18 Years of Age raw value,county_health_rankings_df
% Below 18 Years of Age numerator,county_health_rankings_df
% Below 18 Years of Age denominator,county_health_rankings_df
% Below 18 Years of Age CI low,county_health_rankings_df
% Below 18 Years of Age CI high,county_health_rankings_df
% 65 and Older raw value,county_health_rankings_df
% 65 and Older numerator,county_health_rankings_df
% 65 and Older denominator,county_health_rankings_df
% 65 and Older CI low,county_health_rankings_df
% 65 and Older CI high,county_health_rankings_df
% Non-Hispanic Black raw value,county_health_rankings_df
% Non-Hispanic Black numerator,county_health_rankings_df
% Non-Hispanic Black denominator,county_health_rankings_df
% Non-Hispanic Black CI low,county_health_rankings_df
% Non-Hispanic Black CI high,county_health_rankings_df
% American Indian or Alaska Native raw value,county_health_rankings_df
% American Indian or Alaska Native numerator,county_health_rankings_df
% American Indian or Alaska Native denominator,county_health_rankings_df
% American Indian or Alaska Native CI low,county_health_rankings_df
% American Indian or Alaska Native CI high,county_health_rankings_df
% Asian raw value,county_health_rankings_df
% Asian numerator,county_health_rankings_df
% Asian denominator,county_health_rankings_df
% Asian CI low,county_health_rankings_df
% Asian CI high,county_health_rankings_df
% Native Hawaiian or Other Pacific Islander raw value,county_health_rankings_df
% Native Hawaiian or Other Pacific Islander numerator,county_health_rankings_df
% Native Hawaiian or Other Pacific Islander denominator,county_health_rankings_df
% Native Hawaiian or Other Pacific Islander CI low,county_health_rankings_df
% Native Hawaiian or Other Pacific Islander CI high,county_health_rankings_df
% Hispanic raw value,county_health_rankings_df
% Hispanic numerator,county_health_rankings_df
% Hispanic denominator,county_health_rankings_df
% Hispanic CI low,county_health_rankings_df
% Hispanic CI high,county_health_rankings_df
% Non-Hispanic White raw value,county_health_rankings_df
% Non-Hispanic White numerator,county_health_rankings_df
% Non-Hispanic White denominator,county_health_rankings_df
% Non-Hispanic White CI low,county_health_rankings_df
% Non-Hispanic White CI high,county_health_rankings_df
% Not Proficient in English raw value,county_health_rankings_df
