State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Clustered (Yes=1/No=0),Preventable Hospital Stays raw value,Preventable Hospital Stays numerator,Preventable Hospital Stays denominator,Preventable Hospital Stays CI low,Preventable Hospital Stays CI high,Preventable Hospital Stays (AIAN),Preventable Hospital Stays (Asian/Pacific Islander),Preventable Hospital Stays (Black),Preventable Hospital Stays (Hispanic),Preventable Hospital Stays (White)
12,055,12055,FL,Highlands County,2024,1,3229,,,,,,4187,6503,2266,3084
12,057,12057,FL,Hillsborough County,2024,1,3571,,,,,1560,2143,5960,4217,3152
12,059,12059,FL,Holmes County,2024,1,2635,,,,,,,,,2535
12,061,12061,FL,Indian River County,2024,1,2221,,,,,,,3549,2093,2129
12,063,12063,FL,Jackson County,2024,1,4090,,,,,,,5428,,3926
12,065,12065,FL,Jefferson County,2024,1,2883,,,,,,,4783,,2523
12,067,12067,FL,Lafayette County,2024,1,3102,,,,,,,27273,,2822
12,069,12069,FL,Lake County,2024,1,2978,,,,,,1375,4961,3352,2877
12,071,12071,FL,Lee County,2024,1,2400,,,,,,1061,3395,3193,2309
12,073,12073,FL,Leon County,2024,1,3355,,,,,,2446,5427,1466,2815
12,075,12075,FL,Levy County,2024,1,3555,,,,,,,6484,6870,3441
12,077,12077,FL,Liberty County,2024,1,4524,,,,,,,12213,,3916
12,079,12079,FL,Madison County,2024,1,3104,,,,,,,3316,,3121
12,081,12081,FL,Manatee County,2024,1,2355,,,,,,385,4420,2592,2223
12,083,12083,FL,Marion County,2024,1,3162,,,,,,3137,5165,4195,2969
12,085,12085,FL,Martin County,2024,1,2486,,,,,,,3654,4391,2445
12,086,12086,FL,Miami-Dade County,2024,1,3919,,,,,,1754,6005,4456,2322
12,087,12087,FL,Monroe County,2024,1,2207,,,,,,,3280,2752,2105
12,089,12089,FL,Nassau County,2024,1,2536,,,,,,,5844,,2431
12,091,12091,FL,Okaloosa County,2024,1,2802,,,,,,2145,3411,4373,2739
12,093,12093,FL,Okeechobee County,2024,1,4750,,,,,13380,,1300,1502,4909
12,095,12095,FL,Orange County,2024,1,3865,,,,,,2459,6480,3982,3344
12,097,12097,FL,Osceola County,2024,1,4022,,,,,17647,1628,4529,4936,3771
12,099,12099,FL,Palm Beach County,2024,1,2573,,,,,,1177,4701,2869,2291
12,101,12101,FL,Pasco County,2024,1,3374,,,,,,2299,4081,4117,3329
12,103,12103,FL,Pinellas County,2024,1,3106,,,,,,1863,5360,3074,2966
12,105,12105,FL,Polk County,2024,1,3997,,,,,,1034,6173,4167,3826
12,107,12107,FL,Putnam County,2024,1,4876,,,,,,,6610,7097,4549
12,109,12109,FL,St. Johns County,2024,1,2388,,,,,,1666,4535,2268,2326
12,111,12111,FL,St. Lucie County,2024,1,3318,,,,,,2850,4406,3852,3040
12,113,12113,FL,Santa Rosa County,2024,1,3083,,,,,,2305,5707,709,3026
12,115,12115,FL,Sarasota County,2024,1,2155,,,,,,648,4610,3105,2092
12,117,12117,FL,Seminole County,2024,1,3334,,,,,,1615,6627,4174,2906
12,119,12119,FL,Sumter County,2024,1,2932,,,,,,,9544,,2867
12,121,12121,FL,Suwannee County,2024,1,3752,,,,,,,6051,2417,3545
12,123,12123,FL,Taylor County,2024,1,2129,,,,,,,,,2186
12,125,12125,FL,Union County,2024,1,3331,,,,,,,4924,,3332
12,127,12127,FL,Volusia County,2024,1,2795,,,,,,472,4517,3174,2706
12,129,12129,FL,Wakulla County,2024,1,3021,,,,,,,4588,,2855
12,131,12131,FL,Walton County,2024,1,2755,,,,,,,4390,,2673
12,133,12133,FL,Washington County,2024,1,3475,,,,,,,7129,,3180
13,000,13000,GA,Georgia,2024,,3076,,,,,3662,1691,4066,2466,2855
13,001,13001,GA,Appling County,2024,1,2899,,,,,,,2557,,2522
13,003,13003,GA,Atkinson County,2024,1,4945,,,,,,,,,4551
13,005,13005,GA,Bacon County,2024,1,4841,,,,,,,4959,,4929
13,007,13007,GA,Baker County,2024,1,4520,,,,,,,,,5382
13,009,13009,GA,Baldwin County,2024,1,2808,,,,,,,2720,,2811
13,011,13011,GA,Banks County,2024,1,4561,,,,,,,,,4682
13,013,13013,GA,Barrow County,2024,1,3754,,,,,,,4756,2014,3708
13,015,13015,GA,Bartow County,2024,1,3454,,,,,,,5773,882,3332
13,017,13017,GA,Ben Hill County,2024,1,4535,,,,,,,1393,,4940
13,019,13019,GA,Berrien County,2024,1,3671,,,,,,,2242,,3633
13,021,13021,GA,Bibb County,2024,1,3179,,,,,,,4827,,2434
13,023,13023,GA,Bleckley County,2024,1,2616,,,,,,,,,2492
13,025,13025,GA,Brantley County,2024,1,4391,,,,,,,,,4354
13,027,13027,GA,Brooks County,2024,1,3790,,,,,,,3924,,3111
13,029,13029,GA,Bryan County,2024,1,2630,,,,,,,773,,2779
13,031,13031,GA,Bulloch County,2024,1,3754,,,,,,,5401,,3567
13,033,13033,GA,Burke County,2024,1,2488,,,,,,,413,,2877
13,035,13035,GA,Butts County,2024,1,3276,,,,,,,1621,,3347
13,037,13037,GA,Calhoun County,2024,1,3300,,,,,,,4140,,2390
13,039,13039,GA,Camden County,2024,1,2905,,,,,,,3408,2842,2833
13,043,13043,GA,Candler County,2024,1,4747,,,,,,,3936,,4834
13,045,13045,GA,Carroll County,2024,1,3666,,,,,,,4883,,3404
13,047,13047,GA,Catoosa County,2024,1,2672,,,,,,,,,2721
13,049,13049,GA,Charlton County,2024,1,4339,,,,,,,2515,,4261
13,051,13051,GA,Chatham County,2024,1,3004,,,,,,2706,4558,3433,2518
13,053,13053,GA,Chattahoochee County,2024,1,907,,,,,,,,,
13,055,13055,GA,Chattooga County,2024,1,3326,,,,,,,4550,,3277
13,057,13057,GA,Cherokee County,2024,1,2652,,,,,,,2217,2745,2657
13,059,13059,GA,Clarke County,2024,1,2636,,,,,,,4695,,2143
13,061,13061,GA,Clay County,2024,1,3316,,,,,,,5101,,2622
13,063,13063,GA,Clayton County,2024,1,2976,,,,,,633,3883,1774,2381
13,065,13065,GA,Clinch County,2024,1,4747,,,,,,,,,4946
13,067,13067,GA,Cobb County,2024,1,2753,,,,,,1602,4126,2649,2537
13,069,13069,GA,Coffee County,2024,1,5529,,,,,,,8315,12180,5051
13,071,13071,GA,Colquitt County,2024,1,5900,,,,,,,9166,1572,5081
13,073,13073,GA,Columbia County,2024,1,2199,,,,,,750,2705,,2157
13,075,13075,GA,Cook County,2024,1,3560,,,,,,,4316,,3355
13,077,13077,GA,Coweta County,2024,1,2785,,,,,,,4341,3081,2600
13,079,13079,GA,Crawford County,2024,1,2604,,,,,,,,,2263
13,081,13081,GA,Crisp County,2024,1,5511,,,,,,,3846,,5965
13,083,13083,GA,Dade County,2024,1,2398,,,,,,,,,2423
13,085,13085,GA,Dawson County,2024,1,2306,,,,,,,,,2340
13,087,13087,GA,Decatur County,2024,1,3962,,,,,,,5730,,3327
13,089,13089,GA,DeKalb County,2024,1,2678,,,,,,1056,3670,1179,1921
13,091,13091,GA,Dodge County,2024,1,2894,,,,,,,4700,,2757
13,093,13093,GA,Dooly County,2024,1,3831,,,,,,,2292,,3311
13,095,13095,GA,Dougherty County,2024,1,3946,,,,,,,4785,,3387
13,097,13097,GA,Douglas County,2024,1,3954,,,,,,,4883,2615,3537
13,099,13099,GA,Early County,2024,1,4032,,,,,,,3990,,3295
13,101,13101,GA,Echols County,2024,1,,,,,,,,,,
13,103,13103,GA,Effingham County,2024,1,2275,,,,,,,2169,,2140
13,105,13105,GA,Elbert County,2024,1,3359,,,,,,,3328,,3390
13,107,13107,GA,Emanuel County,2024,1,4445,,,,,,,7108,23077,3544
13,109,13109,GA,Evans County,2024,1,3400,,,,,,,,,3442
13,111,13111,GA,Fannin County,2024,1,2029,,,,,,,,,2028
13,113,13113,GA,Fayette County,2024,1,2247,,,,,,1807,2454,,2208
13,115,13115,GA,Floyd County,2024,1,4766,,,,,,5510,6825,2907,4641
13,117,13117,GA,Forsyth County,2024,1,2401,,,,,,1402,1841,,2443
13,119,13119,GA,Franklin County,2024,1,4395,,,,,,,2629,,4471
13,121,13121,GA,Fulton County,2024,1,2881,,,,,,1561,4422,2010,1940
13,123,13123,GA,Gilmer County,2024,1,1682,,,,,,,,,1681
13,125,13125,GA,Glascock County,2024,1,4376,,,,,,,,,4394
13,127,13127,GA,Glynn County,2024,1,3330,,,,,,,5380,,3034
13,129,13129,GA,Gordon County,2024,1,3084,,,,,,,6692,,2961
13,131,13131,GA,Grady County,2024,1,3000,,,,,,,1768,,3087
13,133,13133,GA,Greene County,2024,1,2552,,,,,,,5673,,2430
13,135,13135,GA,Gwinnett County,2024,1,2608,,,,,,1808,3499,2238,2496
13,137,13137,GA,Habersham County,2024,1,2749,,,,,,,,,2814
13,139,13139,GA,Hall County,2024,1,3131,,,,,,,4244,1802,3150
13,141,13141,GA,Hancock County,2024,1,2762,,,,,,,2449,,1726
13,143,13143,GA,Haralson County,2024,1,3388,,,,,,,5668,,3341
13,145,13145,GA,Harris County,2024,1,2271,,,,,,,2177,,2050
13,147,13147,GA,Hart County,2024,1,3383,,,,,,,1291,,3268
13,149,13149,GA,Heard County,2024,1,5006,,,,,,,1623,,4753
13,151,13151,GA,Henry County,2024,1,2856,,,,,,2180,3113,,2794
13,153,13153,GA,Houston County,2024,1,3793,,,,,,1357,5336,1440,3473
13,155,13155,GA,Irwin County,2024,1,3866,,,,,,,3542,,3384
13,157,13157,GA,Jackson County,2024,1,3543,,,,,,,6533,,3512
13,159,13159,GA,Jasper County,2024,1,1706,,,,,,,738,,1451
13,161,13161,GA,Jeff Davis County,2024,1,2467,,,,,,,,,2607
13,163,13163,GA,Jefferson County,2024,1,3043,,,,,,,2947,,3034
13,165,13165,GA,Jenkins County,2024,1,4413,,,,,,,7200,,3268
13,167,13167,GA,Johnson County,2024,1,3748,,,,,,,1082,,3548
13,169,13169,GA,Jones County,2024,1,2802,,,,,,,1473,,2897
13,171,13171,GA,Lamar County,2024,1,3060,,,,,,,6396,,2371
13,173,13173,GA,Lanier County,2024,1,5861,,,,,,,1033,,6635
13,175,13175,GA,Laurens County,2024,1,2751,,,,,,,2864,,2707
13,177,13177,GA,Lee County,2024,1,4387,,,,,,,2538,,4500
13,179,13179,GA,Liberty County,2024,1,2173,,,,,,,2517,431,1884
13,181,13181,GA,Lincoln County,2024,1,2295,,,,,,,795,,1434
13,183,13183,GA,Long County,2024,1,1083,,,,,,,,,658
13,185,13185,GA,Lowndes County,2024,1,3799,,,,,,1664,4644,2967,3498
13,187,13187,GA,Lumpkin County,2024,1,3020,,,,,,,,,3000
13,189,13189,GA,McDuffie County,2024,1,3478,,,,,,,4271,,2766
13,191,13191,GA,McIntosh County,2024,1,3626,,,,,,,3837,,2884
13,193,13193,GA,Macon County,2024,1,6124,,,,,,,7163,,3056
13,195,13195,GA,Madison County,2024,1,4048,,,,,,,3405,,4056
13,197,13197,GA,Marion County,2024,1,2993,,,,,,,,,1235
13,199,13199,GA,Meriwether County,2024,1,3807,,,,,,,7359,,2952
13,201,13201,GA,Miller County,2024,1,5096,,,,,,,8659,,3598
13,205,13205,GA,Mitchell County,2024,1,3929,,,,,,,3056,,4180
13,207,13207,GA,Monroe County,2024,1,2614,,,,,,,2853,,2380
13,209,13209,GA,Montgomery County,2024,1,3389,,,,,,,1121,,3184
13,211,13211,GA,Morgan County,2024,1,2653,,,,,,,1813,,2720
13,213,13213,GA,Murray County,2024,1,3461,,,,,,,,2726,3473
13,215,13215,GA,Muscogee County,2024,1,2782,,,,,,1576,3394,1927,2424
13,217,13217,GA,Newton County,2024,1,3561,,,,,,,3868,3507,3426
13,219,13219,GA,Oconee County,2024,1,2326,,,,,,,5322,,2286
13,221,13221,GA,Oglethorpe County,2024,1,2427,,,,,,,2495,,2228
13,223,13223,GA,Paulding County,2024,1,4884,,,,,,,6372,4687,4646
13,225,13225,GA,Peach County,2024,1,4003,,,,,,,6248,,3504
13,227,13227,GA,Pickens County,2024,1,2703,,,,,,,,22222,2654
13,229,13229,GA,Pierce County,2024,1,3668,,,,,,,2639,,3666
13,231,13231,GA,Pike County,2024,1,3184,,,,,,,2758,,3195
13,233,13233,GA,Polk County,2024,1,3902,,,,,,,4004,,3951
13,235,13235,GA,Pulaski County,2024,1,3921,,,,,,,3209,,3597
13,237,13237,GA,Putnam County,2024,1,2208,,,,,,,3118,,2020
13,239,13239,GA,Quitman County,2024,1,,,,,,,,,,
13,241,13241,GA,Rabun County,2024,1,2264,,,,,,,,,2295
13,243,13243,GA,Randolph County,2024,1,3477,,,,,,,5621,,1681
13,245,13245,GA,Richmond County,2024,1,2701,,,,,,681,2962,1701,2449
13,247,13247,GA,Rockdale County,2024,1,3394,,,,,,,3492,,3279
13,249,13249,GA,Schley County,2024,1,2996,,,,,,,2991,,2054
13,251,13251,GA,Screven County,2024,1,3421,,,,,,,2679,,3421
13,253,13253,GA,Seminole County,2024,1,2723,,,,,,,2943,,2282
13,255,13255,GA,Spalding County,2024,1,2582,,,,,,,2930,,2497
13,257,13257,GA,Stephens County,2024,1,3701,,,,,,,406,,3849
13,259,13259,GA,Stewart County,2024,1,793,,,,,,,,,
13,261,13261,GA,Sumter County,2024,1,2363,,,,,,,3529,,1902
13,263,13263,GA,Talbot County,2024,1,2302,,,,,,,1815,,1617
13,265,13265,GA,Taliaferro County,2024,1,1500,,,,,,,,,1962
13,267,13267,GA,Tattnall County,2024,1,2647,,,,,,,859,,2783
13,269,13269,GA,Taylor County,2024,1,2616,,,,,,,8157,,976
13,271,13271,GA,Telfair County,2024,1,2745,,,,,,,1108,,2703
13,273,13273,GA,Terrell County,2024,1,3679,,,,,,,5535,,2396
13,275,13275,GA,Thomas County,2024,1,2975,,,,,,,5109,,2408
13,277,13277,GA,Tift County,2024,1,3618,,,,,,,5661,7275,3264
13,279,13279,GA,Toombs County,2024,1,3033,,,,,,,5577,,2703
13,281,13281,GA,Towns County,2024,1,1854,,,,,,,,,1870
13,283,13283,GA,Treutlen County,2024,1,2500,,,,,,,,,2764
13,285,13285,GA,Troup County,2024,1,4413,,,,,,,7001,,3806
13,287,13287,GA,Turner County,2024,1,3202,,,,,,,751,,2759
13,289,13289,GA,Twiggs County,2024,1,2931,,,,,,,3270,,2783
13,291,13291,GA,Union County,2024,1,2012,,,,,,,,,2034
13,293,13293,GA,Upson County,2024,1,2703,,,,,,,2315,,2693
13,295,13295,GA,Walker County,2024,1,3151,,,,,,,2048,,3165
13,297,13297,GA,Walton County,2024,1,3272,,,,,,,3429,3059,3207
13,299,13299,GA,Ware County,2024,1,3045,,,,,,,4439,,2831
13,301,13301,GA,Warren County,2024,1,2748,,,,,,,4958,,981
13,303,13303,GA,Washington County,2024,1,1914,,,,,,,1090,,2029
13,305,13305,GA,Wayne County,2024,1,3536,,,,,,,11389,,2750
13,307,13307,GA,Webster County,2024,1,,,,,,,,,,
13,309,13309,GA,Wheeler County,2024,1,2844,,,,,,,,,2332
13,311,13311,GA,White County,2024,1,4261,,,,,,,,,4165
13,313,13313,GA,Whitfield County,2024,1,3472,,,,,,,5483,1999,3569
13,315,13315,GA,Wilcox County,2024,1,5430,,,,,,,3085,,5362
13,317,13317,GA,Wilkes County,2024,1,2584,,,,,,,2308,,1931
13,319,13319,GA,Wilkinson County,2024,1,3711,,,,,,,2917,,3209
13,321,13321,GA,Worth County,2024,1,4223,,,,,,,1268,,4464
15,000,15000,HI,Hawaii,2024,,1541,,,,,2262,1553,1366,2636,1525
15,001,15001,HI,Hawaii County,2024,1,1701,,,,,15789,1852,688,3500,1515
15,003,15003,HI,Honolulu County,2024,1,1526,,,,,2429,1479,1411,2518,1674
15,005,15005,HI,Kalawao County,2024,0,,,,,,,,,,
15,007,15007,HI,Kauai County,2024,1,1626,,,,,,1868,,2350,1180
15,009,15009,HI,Maui County,2024,1,1332,,,,,,1428,,1939,1241
16,000,16000,ID,Idaho,2024,,1478,,,,,1988,927,1798,1832,1454
16,001,16001,ID,Ada County,2024,1,1316,,,,,882,1303,2649,2009,1277
16,003,16003,ID,Adams County,2024,1,1260,,,,,,,,,1303
16,005,16005,ID,Bannock County,2024,1,1755,,,,,2365,,,,1714
16,007,16007,ID,Bear Lake County,2024,1,2246,,,,,,,,,2273
16,009,16009,ID,Benewah County,2024,1,1236,,,,,,,,,1290
16,011,16011,ID,Bingham County,2024,1,2008,,,,,2300,,,697,2011
16,013,16013,ID,Blaine County,2024,1,1048,,,,,,,,,750
16,015,16015,ID,Boise County,2024,1,,,,,,,,,,
16,017,16017,ID,Bonner County,2024,1,1057,,,,,,,,,1057
16,019,16019,ID,Bonneville County,2024,1,1269,,,,,,,,258,1242
16,021,16021,ID,Boundary County,2024,1,958,,,,,,,,,946
16,023,16023,ID,Butte County,2024,1,382,,,,,,,,,388
16,025,16025,ID,Camas County,2024,1,,,,,,,,,,
16,027,16027,ID,Canyon County,2024,1,1672,,,,,,,2991,2786,1567
16,029,16029,ID,Caribou County,2024,1,2110,,,,,,,,,2141
16,031,16031,ID,Cassia County,2024,1,2129,,,,,,,,1516,2047
16,033,16033,ID,Clark County,2024,0,,,,,,,,,,
16,035,16035,ID,Clearwater County,2024,1,1824,,,,,,,,,1867
16,037,16037,ID,Custer County,2024,1,1333,,,,,,,,,1357
16,039,16039,ID,Elmore County,2024,1,1977,,,,,,,,,2071
16,041,16041,ID,Franklin County,2024,1,2905,,,,,,,,,2973
16,043,16043,ID,Fremont County,2024,1,1357,,,,,,,,,1405
16,045,16045,ID,Gem County,2024,1,936,,,,,,,,,973
16,047,16047,ID,Gooding County,2024,1,2392,,,,,,,,,2510
16,049,16049,ID,Idaho County,2024,1,1743,,,,,,,,,1741
16,051,16051,ID,Jefferson County,2024,1,1292,,,,,,,,,1228
16,053,16053,ID,Jerome County,2024,1,2138,,,,,,,,,2289
16,055,16055,ID,Kootenai County,2024,1,1434,,,,,,,,814,1417
16,057,16057,ID,Latah County,2024,1,1229,,,,,,,,,1232
16,059,16059,ID,Lemhi County,2024,1,1083,,,,,,,,,1063
16,061,16061,ID,Lewis County,2024,1,1619,,,,,,,,,1569
16,063,16063,ID,Lincoln County,2024,1,1798,,,,,,,,,1526
16,065,16065,ID,Madison County,2024,1,1319,,,,,,,,,1263
16,067,16067,ID,Minidoka County,2024,1,1187,,,,,,,,981,1111
16,069,16069,ID,Nez Perce County,2024,1,1370,,,,,,,,,1401
16,071,16071,ID,Oneida County,2024,1,359,,,,,,,,,362
16,073,16073,ID,Owyhee County,2024,1,1350,,,,,,,,1690,882
16,075,16075,ID,Payette County,2024,1,989,,,,,,,,,965
16,077,16077,ID,Power County,2024,1,1296,,,,,,,,,1402
16,079,16079,ID,Shoshone County,2024,1,1606,,,,,,,,,1638
16,081,16081,ID,Teton County,2024,1,1749,,,,,,,,13333,1600
16,083,16083,ID,Twin Falls County,2024,1,2075,,,,,,,,1014,2129
16,085,16085,ID,Valley County,2024,1,1367,,,,,,,,,1378
16,087,16087,ID,Washington County,2024,1,974,,,,,,,,,869
17,000,17000,IL,Illinois,2024,,3327,,,,,8812,1929,6059,3244,3025
17,001,17001,IL,Adams County,2024,1,3987,,,,,,,6662,,3932
17,003,17003,IL,Alexander County,2024,1,3426,,,,,,,5394,,3224
17,005,17005,IL,Bond County,2024,1,2949,,,,,,,,,2897
17,007,17007,IL,Boone County,2024,1,2819,,,,,,,7369,1515,2710
17,009,17009,IL,Brown County,2024,1,2356,,,,,,,,,2361
17,011,17011,IL,Bureau County,2024,1,2058,,,,,,,,,2047
17,013,17013,IL,Calhoun County,2024,1,4085,,,,,,,,,4097
17,015,17015,IL,Carroll County,2024,1,2676,,,,,,,,,2681
17,017,17017,IL,Cass County,2024,1,3974,,,,,,,,,4110
17,019,17019,IL,Champaign County,2024,1,3555,,,,,,2209,6106,811,3277
17,021,17021,IL,Christian County,2024,1,4257,,,,,,,,,4261
17,023,17023,IL,Clark County,2024,1,4469,,,,,,,,,4485
17,025,17025,IL,Clay County,2024,1,3520,,,,,,,,,3538
17,027,17027,IL,Clinton County,2024,1,3335,,,,,,,,,3335
17,029,17029,IL,Coles County,2024,1,6334,,,,,,,6572,5412,6324
17,031,17031,IL,Cook County,2024,1,3510,,,,,11873,2058,6151,3376,2725
17,033,17033,IL,Crawford County,2024,1,3169,,,,,,,,,3199
17,035,17035,IL,Cumberland County,2024,1,5001,,,,,,,,,5013
17,037,17037,IL,DeKalb County,2024,1,2649,,,,,,,9014,1078,2430
17,039,17039,IL,De Witt County,2024,1,2567,,,,,,,,,2512
17,041,17041,IL,Douglas County,2024,1,5194,,,,,,,,5734,5112
17,043,17043,IL,DuPage County,2024,1,2612,,,,,,2039,4811,2624,2549
17,045,17045,IL,Edgar County,2024,1,6216,,,,,,,,,6200
17,047,17047,IL,Edwards County,2024,1,2299,,,,,,,,,2303
17,049,17049,IL,Effingham County,2024,1,2792,,,,,,,,,2806
17,051,17051,IL,Fayette County,2024,1,4410,,,,,,,,,4426
17,053,17053,IL,Ford County,2024,1,3905,,,,,,,,,3949
17,055,17055,IL,Franklin County,2024,1,3693,,,,,,,,,3659
17,057,17057,IL,Fulton County,2024,1,3577,,,,,,,,,3607
17,059,17059,IL,Gallatin County,2024,1,4913,,,,,,,,,4936
17,061,17061,IL,Greene County,2024,1,3086,,,,,,,,,3095
17,063,17063,IL,Grundy County,2024,1,3314,,,,,,,,3353,3242
17,065,17065,IL,Hamilton County,2024,1,4387,,,,,,,,,4314
17,067,17067,IL,Hancock County,2024,1,3098,,,,,,,,,3120
17,069,17069,IL,Hardin County,2024,1,3714,,,,,,,,,3759
17,071,17071,IL,Henderson County,2024,1,2343,,,,,,,,,2355
17,073,17073,IL,Henry County,2024,1,2178,,,,,,,,,2184
17,075,17075,IL,Iroquois County,2024,1,3340,,,,,,,,,3320
17,077,17077,IL,Jackson County,2024,1,3520,,,,,,,8709,2583,3011
17,079,17079,IL,Jasper County,2024,1,2895,,,,,,,,,2911
17,081,17081,IL,Jefferson County,2024,1,3248,,,,,,,3572,,3194
17,083,17083,IL,Jersey County,2024,1,2996,,,,,,,,,3007
17,085,17085,IL,Jo Daviess County,2024,1,4231,,,,,,,,,4263
17,087,17087,IL,Johnson County,2024,1,3892,,,,,,,,,3882
17,089,17089,IL,Kane County,2024,1,2896,,,,,,1880,4277,3040,2818
17,091,17091,IL,Kankakee County,2024,1,3660,,,,,,,7100,1678,3354
17,093,17093,IL,Kendall County,2024,1,3018,,,,,,,4047,2178,2792
17,095,17095,IL,Knox County,2024,1,2850,,,,,,,1595,,2911
17,097,17097,IL,Lake County,2024,1,2665,,,,,,1224,5054,2544,2589
17,099,17099,IL,La Salle County,2024,1,2630,,,,,,4363,,2529,2625
17,101,17101,IL,Lawrence County,2024,1,3518,,,,,,,,,3446
17,103,17103,IL,Lee County,2024,1,2771,,,,,,,,8100,2659
17,105,17105,IL,Livingston County,2024,1,2716,,,,,,,,,2685
17,107,17107,IL,Logan County,2024,1,3235,,,,,,,4736,,3169
17,109,17109,IL,McDonough County,2024,1,3521,,,,,,,,,3559
17,111,17111,IL,McHenry County,2024,1,3434,,,,,,1413,4938,4086,3426
17,113,17113,IL,McLean County,2024,1,2749,,,,,,,6662,,2674
17,115,17115,IL,Macon County,2024,1,3381,,,,,,,3301,,3346
17,117,17117,IL,Macoupin County,2024,1,3763,,,,,,,,,3792
17,119,17119,IL,Madison County,2024,1,4147,,,,,,,7230,,4029
17,121,17121,IL,Marion County,2024,1,4295,,,,,,,8079,,4201
17,123,17123,IL,Marshall County,2024,1,2067,,,,,,,,,2030
17,125,17125,IL,Mason County,2024,1,3050,,,,,,,69231,,2704
17,127,17127,IL,Massac County,2024,1,4381,,,,,,,1556,,4523
17,129,17129,IL,Menard County,2024,1,3660,,,,,,,,,3688
17,131,17131,IL,Mercer County,2024,1,2204,,,,,,,,,2210
17,133,17133,IL,Monroe County,2024,1,3414,,,,,,,,,3439
17,135,17135,IL,Montgomery County,2024,1,3071,,,,,,,,,3097
17,137,17137,IL,Morgan County,2024,1,3411,,,,,,,,,3450
17,139,17139,IL,Moultrie County,2024,1,4696,,,,,,,,,4531
17,141,17141,IL,Ogle County,2024,1,2869,,,,,,,6766,,2830
17,143,17143,IL,Peoria County,2024,1,2925,,,,,,,5401,,2673
17,145,17145,IL,Perry County,2024,1,2724,,,,,,,,,2727
17,147,17147,IL,Piatt County,2024,1,2923,,,,,,,,,2887
17,149,17149,IL,Pike County,2024,1,3362,,,,,,,,,3375
17,151,17151,IL,Pope County,2024,1,2691,,,,,,,,,2715
17,153,17153,IL,Pulaski County,2024,1,3746,,,,,,,2678,,3669
17,155,17155,IL,Putnam County,2024,1,2198,,,,,,,,,2219
17,157,17157,IL,Randolph County,2024,1,3539,,,,,,,,,3588
17,159,17159,IL,Richland County,2024,1,2650,,,,,,,,,2592
17,161,17161,IL,Rock Island County,2024,1,2758,,,,,,,5120,3899,2557
17,163,17163,IL,St. Clair County,2024,1,4257,,,,,,,7678,5486,3129
17,165,17165,IL,Saline County,2024,1,2655,,,,,,,,,2688
17,167,17167,IL,Sangamon County,2024,1,4263,,,,,,,7209,,4037
17,169,17169,IL,Schuyler County,2024,1,2249,,,,,,,,,2256
17,171,17171,IL,Scott County,2024,1,2627,,,,,,,,,2630
17,173,17173,IL,Shelby County,2024,1,3749,,,,,,,,,3767
17,175,17175,IL,Stark County,2024,1,3033,,,,,,,,,3062
17,177,17177,IL,Stephenson County,2024,1,2337,,,,,,,4226,,2242
17,179,17179,IL,Tazewell County,2024,1,2551,,,,,,,,,2545
17,181,17181,IL,Union County,2024,1,3278,,,,,,,,,3272
17,183,17183,IL,Vermilion County,2024,1,5475,,,,,,,7592,989,5328
17,185,17185,IL,Wabash County,2024,1,3334,,,,,,,,,3349
17,187,17187,IL,Warren County,2024,1,1847,,,,,,,,,1896
17,189,17189,IL,Washington County,2024,1,2142,,,,,,,,,2148
17,191,17191,IL,Wayne County,2024,1,2088,,,,,,,,,2097
17,193,17193,IL,White County,2024,1,3854,,,,,,,,,3874
17,195,17195,IL,Whiteside County,2024,1,2573,,,,,,,,2600,2500
17,197,17197,IL,Will County,2024,1,3830,,,,,,1346,5638,2923,3725
17,199,17199,IL,Williamson County,2024,1,3756,,,,,,,6225,,3675
17,201,17201,IL,Winnebago County,2024,1,3264,,,,,,1748,6954,4741,2970
17,203,17203,IL,Woodford County,2024,1,2248,,,,,,,,,2266
18,000,18000,IN,Indiana,2024,,3135,,,,,6721,1636,5472,3030,3005
18,001,18001,IN,Adams County,2024,1,2442,,,,,,,,,2447
18,003,18003,IN,Allen County,2024,1,2985,,,,,,2559,5895,2026,2756
18,005,18005,IN,Bartholomew County,2024,1,2954,,,,,,,1104,,2929
18,007,18007,IN,Benton County,2024,1,2988,,,,,,,,,2966
18,009,18009,IN,Blackford County,2024,1,1826,,,,,,,,,1833
18,011,18011,IN,Boone County,2024,1,2511,,,,,,,6735,,2508
18,013,18013,IN,Brown County,2024,1,2312,,,,,,,,,2326
18,015,18015,IN,Carroll County,2024,1,2809,,,,,,,,,2741
18,017,18017,IN,Cass County,2024,1,3217,,,,,,,,,3283
18,019,18019,IN,Clark County,2024,1,3668,,,,,,,5249,,3619
18,021,18021,IN,Clay County,2024,1,3520,,,,,,,,,3536
18,023,18023,IN,Clinton County,2024,1,2393,,,,,,,,,2387
18,025,18025,IN,Crawford County,2024,1,2367,,,,,,,,,2377
18,027,18027,IN,Daviess County,2024,1,3071,,,,,,,,,3122
18,029,18029,IN,Dearborn County,2024,1,3424,,,,,,,,,3434
18,031,18031,IN,Decatur County,2024,1,2643,,,,,,,,,2664
18,033,18033,IN,De Kalb County,2024,1,2497,,,,,,,,,2493
18,035,18035,IN,Delaware County,2024,1,3930,,,,,,11033,8069,3343,3727
