State FIPS Code,County FIPS Code,5-digit FIPS Code,State Abbreviation,Name,Release Year,County Clustered (Yes=1/No=0),Drinking Water Violations raw value,Drinking Water Violations numerator,Drinking Water Violations denominator,Drinking Water Violations CI low,Drinking Water Violations CI high
36,77,36077,NY,Otsego County,2024,1.0,1.0,,,,
36,79,36079,NY,Putnam County,2024,1.0,0.0,,,,
36,81,36081,NY,Queens County,2024,1.0,0.0,,,,
36,83,36083,NY,Rensselaer County,2024,1.0,1.0,,,,
36,85,36085,NY,Richmond County,2024,1.0,0.0,,,,
36,87,36087,NY,Rockland County,2024,1.0,1.0,,,,
36,89,36089,NY,St. Lawrence County,2024,1.0,0.0,,,,
36,91,36091,NY,Saratoga County,2024,1.0,0.0,,,,
36,93,36093,NY,Schenectady County,2024,1.0,1.0,,,,
36,95,36095,NY,Schoharie County,2024,1.0,1.0,,,,
36,97,36097,NY,Schuyler County,2024,1.0,0.0,,,,
36,99,36099,NY,Seneca County,2024,1.0,0.0,,,,
36,101,36101,NY,Steuben County,2024,1.0,1.0,,,,
36,103,36103,NY,Suffolk County,2024,1.0,0.0,,,,
36,105,36105,NY,Sullivan County,2024,1.0,1.0,,,,
36,107,36107,NY,Tioga County,2024,1.0,0.0,,,,
36,109,36109,NY,Tompkins County,2024,1.0,0.0,,,,
36,111,36111,NY,Ulster County,2024,1.0,0.0,,,,
36,113,36113,NY,Warren County,2024,1.0,0.0,,,,
36,115,36115,NY,Washington County,2024,1.0,0.0,,,,
36,117,36117,NY,Wayne County,2024,1.0,1.0,,,,
36,119,36119,NY,Westchester County,2024,1.0,1.0,,,,
36,121,36121,NY,Wyoming County,2024,1.0,0.0,,,,
36,123,36123,NY,Yates County,2024,1.0,1.0,,,,
37,0,37000,NC,North Carolina,2024,,0.22,,,,
37,1,37001,NC,Alamance County,2024,1.0,1.0,,,,
37,3,37003,NC,Alexander County,2024,1.0,0.0,,,,
37,5,37005,NC,Alleghany County,2024,1.0,0.0,,,,
37,7,37007,NC,Anson County,2024,1.0,0.0,,,,
37,9,37009,NC,Ashe County,2024,1.0,0.0,,,,
37,11,37011,NC,Avery County,2024,1.0,0.0,,,,
37,13,37013,NC,Beaufort County,2024,1.0,0.0,,,,
37,15,37015,NC,Bertie County,2024,1.0,0.0,,,,
37,17,37017,NC,Bladen County,2024,1.0,0.0,,,,
37,19,37019,NC,Brunswick County,2024,1.0,0.0,,,,
37,21,37021,NC,Buncombe County,2024,1.0,1.0,,,,
37,23,37023,NC,Burke County,2024,1.0,0.0,,,,
37,25,37025,NC,Cabarrus County,2024,1.0,0.0,,,,
37,27,37027,NC,Caldwell County,2024,1.0,0.0,,,,
37,29,37029,NC,Camden County,2024,1.0,0.0,,,,
37,31,37031,NC,Carteret County,2024,1.0,0.0,,,,
37,33,37033,NC,Caswell County,2024,1.0,1.0,,,,
37,35,37035,NC,Catawba County,2024,1.0,0.0,,,,
37,37,37037,NC,Chatham County,2024,1.0,0.0,,,,
37,39,37039,NC,Cherokee County,2024,1.0,0.0,,,,
37,41,37041,NC,Chowan County,2024,1.0,0.0,,,,
37,43,37043,NC,Clay County,2024,1.0,0.0,,,,
37,45,37045,NC,Cleveland County,2024,1.0,0.0,,,,
37,47,37047,NC,Columbus County,2024,1.0,0.0,,,,
37,49,37049,NC,Craven County,2024,1.0,0.0,,,,
37,51,37051,NC,Cumberland County,2024,1.0,1.0,,,,
37,53,37053,NC,Currituck County,2024,1.0,0.0,,,,
37,55,37055,NC,Dare County,2024,1.0,0.0,,,,
37,57,37057,NC,Davidson County,2024,1.0,0.0,,,,
37,59,37059,NC,Davie County,2024,1.0,1.0,,,,
37,61,37061,NC,Duplin County,2024,1.0,0.0,,,,
37,63,37063,NC,Durham County,2024,1.0,0.0,,,,
37,65,37065,NC,Edgecombe County,2024,1.0,1.0,,,,
37,67,37067,NC,Forsyth County,2024,1.0,0.0,,,,
37,69,37069,NC,Franklin County,2024,1.0,0.0,,,,
37,71,37071,NC,Gaston County,2024,1.0,1.0,,,,
37,73,37073,NC,Gates County,2024,1.0,0.0,,,,
37,75,37075,NC,Graham County,2024,1.0,0.0,,,,
37,77,37077,NC,Granville County,2024,1.0,0.0,,,,
37,79,37079,NC,Greene County,2024,1.0,0.0,,,,
37,81,37081,NC,Guilford County,2024,1.0,0.0,,,,
37,83,37083,NC,Halifax County,2024,1.0,0.0,,,,
37,85,37085,NC,Harnett County,2024,1.0,0.0,,,,
37,87,37087,NC,Haywood County,2024,1.0,0.0,,,,
37,89,37089,NC,Henderson County,2024,1.0,0.0,,,,
37,91,37091,NC,Hertford County,2024,1.0,0.0,,,,
37,93,37093,NC,Hoke County,2024,1.0,0.0,,,,
37,95,37095,NC,Hyde County,2024,1.0,0.0,,,,
37,97,37097,NC,Iredell County,2024,1.0,0.0,,,,
37,99,37099,NC,Jackson County,2024,1.0,0.0,,,,
37,101,37101,NC,Johnston County,2024,1.0,1.0,,,,
37,103,37103,NC,Jones County,2024,1.0,0.0,,,,
37,105,37105,NC,Lee County,2024,1.0,1.0,,,,
37,107,37107,NC,Lenoir County,2024,1.0,0.0,,,,
37,109,37109,NC,Lincoln County,2024,1.0,0.0,,,,
37,111,37111,NC,McDowell County,2024,1.0,0.0,,,,
37,113,37113,NC,Macon County,2024,1.0,1.0,,,,
37,115,37115,NC,Madison County,2024,1.0,1.0,,,,
37,117,37117,NC,Martin County,2024,1.0,0.0,,,,
37,119,37119,NC,Mecklenburg County,2024,1.0,0.0,,,,
37,121,37121,NC,Mitchell County,2024,1.0,0.0,,,,
37,123,37123,NC,Montgomery County,2024,1.0,1.0,,,,
37,125,37125,NC,Moore County,2024,1.0,1.0,,,,
37,127,37127,NC,Nash County,2024,1.0,0.0,,,,
37,129,37129,NC,New Hanover County,2024,1.0,0.0,,,,
37,131,37131,NC,Northampton County,2024,1.0,0.0,,,,
37,133,37133,NC,Onslow County,2024,1.0,1.0,,,,
37,135,37135,NC,Orange County,2024,1.0,0.0,,,,
37,137,37137,NC,Pamlico County,2024,1.0,0.0,,,,
37,139,37139,NC,Pasquotank County,2024,1.0,0.0,,,,
37,141,37141,NC,Pender County,2024,1.0,1.0,,,,
37,143,37143,NC,Perquimans County,2024,1.0,0.0,,,,
37,145,37145,NC,Person County,2024,1.0,0.0,,,,
37,147,37147,NC,Pitt County,2024,1.0,0.0,,,,
37,149,37149,NC,Polk County,2024,1.0,0.0,,,,
37,151,37151,NC,Randolph County,2024,1.0,1.0,,,,
37,153,37153,NC,Richmond County,2024,1.0,1.0,,,,
37,155,37155,NC,Robeson County,2024,1.0,0.0,,,,
37,157,37157,NC,Rockingham County,2024,1.0,1.0,,,,
37,159,37159,NC,Rowan County,2024,1.0,1.0,,,,
37,161,37161,NC,Rutherford County,2024,1.0,0.0,,,,
37,163,37163,NC,Sampson County,2024,1.0,0.0,,,,
37,165,37165,NC,Scotland County,2024,1.0,0.0,,,,
37,167,37167,NC,Stanly County,2024,1.0,0.0,,,,
37,169,37169,NC,Stokes County,2024,1.0,0.0,,,,
37,171,37171,NC,Surry County,2024,1.0,0.0,,,,
37,173,37173,NC,Swain County,2024,1.0,0.0,,,,
37,175,37175,NC,Transylvania County,2024,1.0,0.0,,,,
37,177,37177,NC,Tyrrell County,2024,1.0,0.0,,,,
37,179,37179,NC,Union County,2024,1.0,0.0,,,,
37,181,37181,NC,Vance County,2024,1.0,0.0,,,,
37,183,37183,NC,Wake County,2024,1.0,1.0,,,,
37,185,37185,NC,Warren County,2024,1.0,1.0,,,,
37,187,37187,NC,Washington County,2024,1.0,0.0,,,,
37,189,37189,NC,Watauga County,2024,1.0,1.0,,,,
37,191,37191,NC,Wayne County,2024,1.0,0.0,,,,
37,193,37193,NC,Wilkes County,2024,1.0,0.0,,,,
37,195,37195,NC,Wilson County,2024,1.0,0.0,,,,
37,197,37197,NC,Yadkin County,2024,1.0,0.0,,,,
37,199,37199,NC,Yancey County,2024,1.0,0.0,,,,
38,0,38000,ND,North Dakota,2024,,0.0377358491,,,,
38,1,38001,ND,Adams County,2024,1.0,0.0,,,,
38,3,38003,ND,Barnes County,2024,1.0,0.0,,,,
38,5,38005,ND,Benson County,2024,1.0,1.0,,,,
38,7,38007,ND,Billings County,2024,0.0,0.0,,,,
38,9,38009,ND,Bottineau County,2024,1.0,0.0,,,,
38,11,38011,ND,Bowman County,2024,1.0,0.0,,,,
38,13,38013,ND,Burke County,2024,1.0,0.0,,,,
38,15,38015,ND,Burleigh County,2024,1.0,0.0,,,,
38,17,38017,ND,Cass County,2024,1.0,0.0,,,,
38,19,38019,ND,Cavalier County,2024,1.0,0.0,,,,
38,21,38021,ND,Dickey County,2024,1.0,0.0,,,,
38,23,38023,ND,Divide County,2024,1.0,0.0,,,,
38,25,38025,ND,Dunn County,2024,1.0,0.0,,,,
38,27,38027,ND,Eddy County,2024,1.0,0.0,,,,
38,29,38029,ND,Emmons County,2024,1.0,0.0,,,,
38,31,38031,ND,Foster County,2024,1.0,0.0,,,,
38,33,38033,ND,Golden Valley County,2024,1.0,0.0,,,,
38,35,38035,ND,Grand Forks County,2024,1.0,0.0,,,,
38,37,38037,ND,Grant County,2024,1.0,0.0,,,,
38,39,38039,ND,Griggs County,2024,1.0,0.0,,,,
38,41,38041,ND,Hettinger County,2024,1.0,0.0,,,,
38,43,38043,ND,Kidder County,2024,1.0,0.0,,,,
38,45,38045,ND,LaMoure County,2024,1.0,0.0,,,,
38,47,38047,ND,Logan County,2024,1.0,0.0,,,,
38,49,38049,ND,McHenry County,2024,1.0,0.0,,,,
38,51,38051,ND,McIntosh County,2024,1.0,0.0,,,,
38,53,38053,ND,McKenzie County,2024,1.0,0.0,,,,
38,55,38055,ND,McLean County,2024,1.0,0.0,,,,
38,57,38057,ND,Mercer County,2024,1.0,0.0,,,,
38,59,38059,ND,Morton County,2024,1.0,0.0,,,,
38,61,38061,ND,Mountrail County,2024,1.0,0.0,,,,
38,63,38063,ND,Nelson County,2024,1.0,0.0,,,,
38,65,38065,ND,Oliver County,2024,1.0,0.0,,,,
38,67,38067,ND,Pembina County,2024,1.0,0.0,,,,
38,69,38069,ND,Pierce County,2024,1.0,0.0,,,,
38,71,38071,ND,Ramsey County,2024,1.0,0.0,,,,
38,73,38073,ND,Ransom County,2024,1.0,0.0,,,,
38,75,38075,ND,Renville County,2024,1.0,0.0,,,,
38,77,38077,ND,Richland County,2024,1.0,0.0,,,,
38,79,38079,ND,Rolette County,2024,1.0,0.0,,,,
38,81,38081,ND,Sargent County,2024,1.0,0.0,,,,
38,83,38083,ND,Sheridan County,2024,1.0,1.0,,,,
38,85,38085,ND,Sioux County,2024,1.0,0.0,,,,
38,87,38087,ND,Slope County,2024,0.0,0.0,,,,
38,89,38089,ND,Stark County,2024,1.0,0.0,,,,
38,91,38091,ND,Steele County,2024,1.0,0.0,,,,
38,93,38093,ND,Stutsman County,2024,1.0,0.0,,,,
38,95,38095,ND,Towner County,2024,1.0,0.0,,,,
38,97,38097,ND,Traill County,2024,1.0,0.0,,,,
38,99,38099,ND,Walsh County,2024,1.0,0.0,,,,
38,101,38101,ND,Ward County,2024,1.0,0.0,,,,
38,103,38103,ND,Wells County,2024,1.0,0.0,,,,
38,105,38105,ND,Williams County,2024,1.0,0.0,,,,
39,0,39000,OH,Ohio,2024,,0.2386363636,,,,
39,1,39001,OH,Adams County,2024,1.0,0.0,,,,
39,3,39003,OH,Allen County,2024,1.0,1.0,,,,
39,5,39005,OH,Ashland County,2024,1.0,0.0,,,,
39,7,39007,OH,Ashtabula County,2024,1.0,1.0,,,,
39,9,39009,OH,Athens County,2024,1.0,1.0,,,,
39,11,39011,OH,Auglaize County,2024,1.0,0.0,,,,
39,13,39013,OH,Belmont County,2024,1.0,0.0,,,,
39,15,39015,OH,Brown County,2024,1.0,1.0,,,,
39,17,39017,OH,Butler County,2024,1.0,0.0,,,,
39,19,39019,OH,Carroll County,2024,1.0,0.0,,,,
39,21,39021,OH,Champaign County,2024,1.0,0.0,,,,
39,23,39023,OH,Clark County,2024,1.0,1.0,,,,
39,25,39025,OH,Clermont County,2024,1.0,0.0,,,,
39,27,39027,OH,Clinton County,2024,1.0,0.0,,,,
39,29,39029,OH,Columbiana County,2024,1.0,0.0,,,,
39,31,39031,OH,Coshocton County,2024,1.0,0.0,,,,
39,33,39033,OH,Crawford County,2024,1.0,1.0,,,,
39,35,39035,OH,Cuyahoga County,2024,1.0,0.0,,,,
39,37,39037,OH,Darke County,2024,1.0,0.0,,,,
39,39,39039,OH,Defiance County,2024,1.0,1.0,,,,
39,41,39041,OH,Delaware County,2024,1.0,0.0,,,,
39,43,39043,OH,Erie County,2024,1.0,0.0,,,,
39,45,39045,OH,Fairfield County,2024,1.0,0.0,,,,
39,47,39047,OH,Fayette County,2024,1.0,0.0,,,,
39,49,39049,OH,Franklin County,2024,1.0,1.0,,,,
39,51,39051,OH,Fulton County,2024,1.0,1.0,,,,
39,53,39053,OH,Gallia County,2024,1.0,0.0,,,,
39,55,39055,OH,Geauga County,2024,1.0,0.0,,,,
39,57,39057,OH,Greene County,2024,1.0,0.0,,,,
39,59,39059,OH,Guernsey County,2024,1.0,0.0,,,,
39,61,39061,OH,Hamilton County,2024,1.0,0.0,,,,
39,63,39063,OH,Hancock County,2024,1.0,1.0,,,,
39,65,39065,OH,Hardin County,2024,1.0,0.0,,,,
39,67,39067,OH,Harrison County,2024,1.0,0.0,,,,
39,69,39069,OH,Henry County,2024,1.0,1.0,,,,
39,71,39071,OH,Highland County,2024,1.0,0.0,,,,
39,73,39073,OH,Hocking County,2024,1.0,0.0,,,,
39,75,39075,OH,Holmes County,2024,1.0,0.0,,,,
39,77,39077,OH,Huron County,2024,1.0,0.0,,,,
39,79,39079,OH,Jackson County,2024,1.0,0.0,,,,
39,81,39081,OH,Jefferson County,2024,1.0,0.0,,,,
39,83,39083,OH,Knox County,2024,1.0,0.0,,,,
39,85,39085,OH,Lake County,2024,1.0,0.0,,,,
39,87,39087,OH,Lawrence County,2024,1.0,0.0,,,,
39,89,39089,OH,Licking County,2024,1.0,0.0,,,,
39,91,39091,OH,Logan County,2024,1.0,0.0,,,,
39,93,39093,OH,Lorain County,2024,1.0,0.0,,,,
39,95,39095,OH,Lucas County,2024,1.0,0.0,,,,
39,97,39097,OH,Madison County,2024,1.0,1.0,,,,
39,99,39099,OH,Mahoning County,2024,1.0,0.0,,,,
39,101,39101,OH,Marion County,2024,1.0,0.0,,,,
39,103,39103,OH,Medina County,2024,1.0,0.0,,,,
39,105,39105,OH,Meigs County,2024,1.0,0.0,,,,
39,107,39107,OH,Mercer County,2024,1.0,0.0,,,,
39,109,39109,OH,Miami County,2024,1.0,0.0,,,,
39,111,39111,OH,Monroe County,2024,1.0,1.0,,,,
39,113,39113,OH,Montgomery County,2024,1.0,0.0,,,,
39,115,39115,OH,Morgan County,2024,1.0,0.0,,,,
39,117,39117,OH,Morrow County,2024,1.0,0.0,,,,
39,119,39119,OH,Muskingum County,2024,1.0,1.0,,,,
39,121,39121,OH,Noble County,2024,1.0,0.0,,,,
39,123,39123,OH,Ottawa County,2024,1.0,1.0,,,,
39,125,39125,OH,Paulding County,2024,1.0,0.0,,,,
39,127,39127,OH,Perry County,2024,1.0,0.0,,,,
39,129,39129,OH,Pickaway County,2024,1.0,0.0,,,,
39,131,39131,OH,Pike County,2024,1.0,0.0,,,,
39,133,39133,OH,Portage County,2024,1.0,1.0,,,,
39,135,39135,OH,Preble County,2024,1.0,0.0,,,,
39,137,39137,OH,Putnam County,2024,1.0,0.0,,,,
39,139,39139,OH,Richland County,2024,1.0,0.0,,,,
39,141,39141,OH,Ross County,2024,1.0,0.0,,,,
39,143,39143,OH,Sandusky County,2024,1.0,0.0,,,,
39,145,39145,OH,Scioto County,2024,1.0,0.0,,,,
39,147,39147,OH,Seneca County,2024,1.0,0.0,,,,
39,149,39149,OH,Shelby County,2024,1.0,0.0,,,,
39,151,39151,OH,Stark County,2024,1.0,0.0,,,,
39,153,39153,OH,Summit County,2024,1.0,0.0,,,,
39,155,39155,OH,Trumbull County,2024,1.0,1.0,,,,
39,157,39157,OH,Tuscarawas County,2024,1.0,0.0,,,,
39,159,39159,OH,Union County,2024,1.0,0.0,,,,
39,161,39161,OH,Van Wert County,2024,1.0,1.0,,,,
39,163,39163,OH,Vinton County,2024,1.0,0.0,,,,
39,165,39165,OH,Warren County,2024,1.0,0.0,,,,
39,167,39167,OH,Washington County,2024,1.0,0.0,,,,
39,169,39169,OH,Wayne County,2024,1.0,1.0,,,,
39,171,39171,OH,Williams County,2024,1.0,1.0,,,,
39,173,39173,OH,Wood County,2024,1.0,1.0,,,,
39,175,39175,OH,Wyandot County,2024,1.0,0.0,,,,
40,0,40000,OK,Oklahoma,2024,,0.7402597403,,,,
40,1,40001,OK,Adair County,2024,1.0,0.0,,,,
40,3,40003,OK,Alfalfa County,2024,1.0,1.0,,,,
40,5,40005,OK,Atoka County,2024,1.0,1.0,,,,
40,7,40007,OK,Beaver County,2024,1.0,0.0,,,,
40,9,40009,OK,Beckham County,2024,1.0,0.0,,,,
40,11,40011,OK,Blaine County,2024,1.0,1.0,,,,
40,13,40013,OK,Bryan County,2024,1.0,1.0,,,,
40,15,40015,OK,Caddo County,2024,1.0,1.0,,,,
40,17,40017,OK,Canadian County,2024,1.0,1.0,,,,
40,19,40019,OK,Carter County,2024,1.0,1.0,,,,
40,21,40021,OK,Cherokee County,2024,1.0,1.0,,,,
40,23,40023,OK,Choctaw County,2024,1.0,1.0,,,,
40,25,40025,OK,Cimarron County,2024,1.0,0.0,,,,
40,27,40027,OK,Cleveland County,2024,1.0,1.0,,,,
40,29,40029,OK,Coal County,2024,1.0,1.0,,,,
40,31,40031,OK,Comanche County,2024,1.0,1.0,,,,
40,33,40033,OK,Cotton County,2024,1.0,1.0,,,,
40,35,40035,OK,Craig County,2024,1.0,1.0,,,,
40,37,40037,OK,Creek County,2024,1.0,1.0,,,,
40,39,40039,OK,Custer County,2024,1.0,0.0,,,,
40,41,40041,OK,Delaware County,2024,1.0,1.0,,,,
40,43,40043,OK,Dewey County,2024,1.0,0.0,,,,
40,45,40045,OK,Ellis County,2024,1.0,0.0,,,,
40,47,40047,OK,Garfield County,2024,1.0,0.0,,,,
40,49,40049,OK,Garvin County,2024,1.0,1.0,,,,
40,51,40051,OK,Grady County,2024,1.0,1.0,,,,
40,53,40053,OK,Grant County,2024,1.0,1.0,,,,
40,55,40055,OK,Greer County,2024,1.0,1.0,,,,
40,57,40057,OK,Harmon County,2024,1.0,0.0,,,,
40,59,40059,OK,Harper County,2024,1.0,0.0,,,,
40,61,40061,OK,Haskell County,2024,1.0,1.0,,,,
40,63,40063,OK,Hughes County,2024,1.0,1.0,,,,
40,65,40065,OK,Jackson County,2024,1.0,1.0,,,,
40,67,40067,OK,Jefferson County,2024,1.0,1.0,,,,
40,69,40069,OK,Johnston County,2024,1.0,1.0,,,,
40,71,40071,OK,Kay County,2024,1.0,1.0,,,,
40,73,40073,OK,Kingfisher County,2024,1.0,1.0,,,,
40,75,40075,OK,Kiowa County,2024,1.0,1.0,,,,
40,77,40077,OK,Latimer County,2024,1.0,1.0,,,,
40,79,40079,OK,Le Flore County,2024,1.0,1.0,,,,
40,81,40081,OK,Lincoln County,2024,1.0,1.0,,,,
40,83,40083,OK,Logan County,2024,1.0,0.0,,,,
40,85,40085,OK,Love County,2024,1.0,0.0,,,,
40,87,40087,OK,McClain County,2024,1.0,1.0,,,,
40,89,40089,OK,McCurtain County,2024,1.0,1.0,,,,
40,91,40091,OK,McIntosh County,2024,1.0,1.0,,,,
40,93,40093,OK,Major County,2024,1.0,1.0,,,,
40,95,40095,OK,Marshall County,2024,1.0,1.0,,,,
40,97,40097,OK,Mayes County,2024,1.0,1.0,,,,
40,99,40099,OK,Murray County,2024,1.0,1.0,,,,
40,101,40101,OK,Muskogee County,2024,1.0,1.0,,,,
40,103,40103,OK,Noble County,2024,1.0,1.0,,,,
40,105,40105,OK,Nowata County,2024,1.0,1.0,,,,
40,107,40107,OK,Okfuskee County,2024,1.0,1.0,,,,
40,109,40109,OK,Oklahoma County,2024,1.0,1.0,,,,
40,111,40111,OK,Okmulgee County,2024,1.0,1.0,,,,
40,113,40113,OK,Osage County,2024,1.0,1.0,,,,
40,115,40115,OK,Ottawa County,2024,1.0,0.0,,,,
40,117,40117,OK,Pawnee County,2024,1.0,1.0,,,,
40,119,40119,OK,Payne County,2024,1.0,1.0,,,,
40,121,40121,OK,Pittsburg County,2024,1.0,1.0,,,,
40,123,40123,OK,Pontotoc County,2024,1.0,0.0,,,,
40,125,40125,OK,Pottawatomie County,2024,1.0,1.0,,,,
40,127,40127,OK,Pushmataha County,2024,1.0,1.0,,,,
40,129,40129,OK,Roger Mills County,2024,1.0,0.0,,,,
40,131,40131,OK,Rogers County,2024,1.0,1.0,,,,
40,133,40133,OK,Seminole County,2024,1.0,1.0,,,,
40,135,40135,OK,Sequoyah County,2024,1.0,1.0,,,,
40,137,40137,OK,Stephens County,2024,1.0,1.0,,,,
40,139,40139,OK,Texas County,2024,1.0,0.0,,,,
40,141,40141,OK,Tillman County,2024,1.0,1.0,,,,
40,143,40143,OK,Tulsa County,2024,1.0,0.0,,,,
40,145,40145,OK,Wagoner County,2024,1.0,1.0,,,,
40,147,40147,OK,Washington County,2024,1.0,1.0,,,,
40,149,40149,OK,Washita County,2024,1.0,0.0,,,,
40,151,40151,OK,Woods County,2024,1.0,0.0,,,,
40,153,40153,OK,Woodward County,2024,1.0,0.0,,,,
41,0,41000,OR,Oregon,2024,,0.5833333333,,,,
41,1,41001,OR,Baker County,2024,1.0,1.0,,,,
41,3,41003,OR,Benton County,2024,1.0,1.0,,,,
41,5,41005,OR,Clackamas County,2024,1.0,1.0,,,,
41,7,41007,OR,Clatsop County,2024,1.0,1.0,,,,
41,9,41009,OR,Columbia County,2024,1.0,1.0,,,,
41,11,41011,OR,Coos County,2024,1.0,1.0,,,,
41,13,41013,OR,Crook County,2024,1.0,0.0,,,,
41,15,41015,OR,Curry County,2024,1.0,1.0,,,,
41,17,41017,OR,Deschutes County,2024,1.0,1.0,,,,
41,19,41019,OR,Douglas County,2024,1.0,1.0,,,,
41,21,41021,OR,Gilliam County,2024,1.0,0.0,,,,
41,23,41023,OR,Grant County,2024,1.0,0.0,,,,
41,25,41025,OR,Harney County,2024,1.0,0.0,,,,
41,27,41027,OR,Hood River County,2024,1.0,1.0,,,,
41,29,41029,OR,Jackson County,2024,1.0,1.0,,,,
41,31,41031,OR,Jefferson County,2024,1.0,0.0,,,,
41,33,41033,OR,Josephine County,2024,1.0,1.0,,,,
41,35,41035,OR,Klamath County,2024,1.0,0.0,,,,
41,37,41037,OR,Lake County,2024,1.0,0.0,,,,
41,39,41039,OR,Lane County,2024,1.0,1.0,,,,
41,41,41041,OR,Lincoln County,2024,1.0,0.0,,,,
41,43,41043,OR,Linn County,2024,1.0,1.0,,,,
41,45,41045,OR,Malheur County,2024,1.0,0.0,,,,
41,47,41047,OR,Marion County,2024,1.0,1.0,,,,
41,49,41049,OR,Morrow County,2024,1.0,0.0,,,,
41,51,41051,OR,Multnomah County,2024,1.0,1.0,,,,
41,53,41053,OR,Polk County,2024,1.0,0.0,,,,
41,55,41055,OR,Sherman County,2024,1.0,0.0,,,,
41,57,41057,OR,Tillamook County,2024,1.0,1.0,,,,
41,59,41059,OR,Umatilla County,2024,1.0,1.0,,,,
41,61,41061,OR,Union County,2024,1.0,0.0,,,,
41,63,41063,OR,Wallowa County,2024,1.0,0.0,,,,
41,65,41065,OR,Wasco County,2024,1.0,1.0,,,,
41,67,41067,OR,Washington County,2024,1.0,1.0,,,,
41,69,41069,OR,Wheeler County,2024,1.0,0.0,,,,
41,71,41071,OR,Yamhill County,2024,1.0,1.0,,,,
42,0,42000,PA,Pennsylvania,2024,,0.7910447761,,,,
42,1,42001,PA,Adams County,2024,1.0,1.0,,,,
42,3,42003,PA,Allegheny County,2024,1.0,1.0,,,,
42,5,42005,PA,Armstrong County,2024,1.0,1.0,,,,
42,7,42007,PA,Beaver County,2024,1.0,1.0,,,,
42,9,42009,PA,Bedford County,2024,1.0,1.0,,,,
42,11,42011,PA,Berks County,2024,1.0,1.0,,,,
42,13,42013,PA,Blair County,2024,1.0,1.0,,,,
42,15,42015,PA,Bradford County,2024,1.0,1.0,,,,
42,17,42017,PA,Bucks County,2024,1.0,1.0,,,,
42,19,42019,PA,Butler County,2024,1.0,0.0,,,,
42,21,42021,PA,Cambria County,2024,1.0,1.0,,,,
42,23,42023,PA,Cameron County,2024,1.0,0.0,,,,
42,25,42025,PA,Carbon County,2024,1.0,1.0,,,,
42,27,42027,PA,Centre County,2024,1.0,1.0,,,,
42,29,42029,PA,Chester County,2024,1.0,1.0,,,,
42,31,42031,PA,Clarion County,2024,1.0,1.0,,,,
42,33,42033,PA,Clearfield County,2024,1.0,1.0,,,,
42,35,42035,PA,Clinton County,2024,1.0,1.0,,,,
42,37,42037,PA,Columbia County,2024,1.0,1.0,,,,
42,39,42039,PA,Crawford County,2024,1.0,1.0,,,,
42,41,42041,PA,Cumberland County,2024,1.0,1.0,,,,
42,43,42043,PA,Dauphin County,2024,1.0,1.0,,,,
42,45,42045,PA,Delaware County,2024,1.0,0.0,,,,
42,47,42047,PA,Elk County,2024,1.0,1.0,,,,
42,49,42049,PA,Erie County,2024,1.0,1.0,,,,
42,51,42051,PA,Fayette County,2024,1.0,1.0,,,,
42,53,42053,PA,Forest County,2024,1.0,0.0,,,,
42,55,42055,PA,Franklin County,2024,1.0,1.0,,,,
42,57,42057,PA,Fulton County,2024,1.0,0.0,,,,
42,59,42059,PA,Greene County,2024,1.0,1.0,,,,
42,61,42061,PA,Huntingdon County,2024,1.0,0.0,,,,
42,63,42063,PA,Indiana County,2024,1.0,1.0,,,,
42,65,42065,PA,Jefferson County,2024,1.0,1.0,,,,
42,67,42067,PA,Juniata County,2024,1.0,1.0,,,,
42,69,42069,PA,Lackawanna County,2024,1.0,1.0,,,,
42,71,42071,PA,Lancaster County,2024,1.0,1.0,,,,
42,73,42073,PA,Lawrence County,2024,1.0,1.0,,,,
42,75,42075,PA,Lebanon County,2024,1.0,0.0,,,,
42,77,42077,PA,Lehigh County,2024,1.0,1.0,,,,
42,79,42079,PA,Luzerne County,2024,1.0,1.0,,,,
42,81,42081,PA,Lycoming County,2024,1.0,1.0,,,,
42,83,42083,PA,Mc Kean County,2024,1.0,1.0,,,,
42,85,42085,PA,Mercer County,2024,1.0,1.0,,,,
42,87,42087,PA,Mifflin County,2024,1.0,0.0,,,,
42,89,42089,PA,Monroe County,2024,1.0,1.0,,,,
42,91,42091,PA,Montgomery County,2024,1.0,1.0,,,,
42,93,42093,PA,Montour County,2024,1.0,0.0,,,,
42,95,42095,PA,Northampton County,2024,1.0,1.0,,,,
42,97,42097,PA,Northumberland County,2024,1.0,1.0,,,,
42,99,42099,PA,Perry County,2024,1.0,1.0,,,,
42,101,42101,PA,Philadelphia County,2024,1.0,0.0,,,,
42,103,42103,PA,Pike County,2024,1.0,1.0,,,,
42,105,42105,PA,Potter County,2024,1.0,1.0,,,,
42,107,42107,PA,Schuylkill County,2024,1.0,1.0,,,,
42,109,42109,PA,Snyder County,2024,1.0,1.0,,,,
42,111,42111,PA,Somerset County,2024,1.0,1.0,,,,
42,113,42113,PA,Sullivan County,2024,1.0,0.0,,,,
42,115,42115,PA,Susquehanna County,2024,1.0,1.0,,,,
42,117,42117,PA,Tioga County,2024,1.0,1.0,,,,
42,119,42119,PA,Union County,2024,1.0,0.0,,,,
42,121,42121,PA,Venango County,2024,1.0,0.0,,,,
42,123,42123,PA,Warren County,2024,1.0,1.0,,,,
42,125,42125,PA,Washington County,2024,1.0,1.0,,,,
