Complete County Name,State Abbreviation,RUCC_2023,RADI_score,RADI_score_normalized,RADI_tiers_percentile,RADI_tiers_quantile
Tillamook County,OR,7.0,18.456896013768613,21.54427344266266,Tier 2,Tier 1
Tillman County,OK,8.0,42.7584295462304,52.48747741147475,Tier 4,Tier 5
Tioga County,PA,8.0,25.47791809000798,30.484158569023208,Tier 2,Tier 2
Tippah County,MS,8.0,44.27580343242984,54.41955340967871,Tier 4,Tier 6
Tishomingo County,MS,8.0,48.95714442038165,60.38031670242548,Tier 4,Tier 6
Titus County,TX,7.0,32.94259077984891,39.988945141180345,Tier 3,Tier 4
Todd County,KY,8.0,38.192176951343086,46.673256460028384,Tier 3,Tier 5
Todd County,SD,9.0,61.60538592634289,76.48535452824645,Tier 5,Tier 6
Toole County,MT,9.0,23.682188787752313,28.197651917159217,Tier 2,Tier 2
Toombs County,GA,7.0,37.690249712017284,46.034151239643236,Tier 3,Tier 5
Toombs County,GA,7.0,37.690249712017284,46.034151239643236,Tier 3,Tier 5
Transylvania County,NC,6.0,16.68760718970476,19.2914335183996,Tier 2,Tier 1
Transylvania County,NC,6.0,16.68760718970476,19.2914335183996,Tier 2,Tier 1
Trempealeau County,WI,8.0,17.23828218386002,19.992609378018052,Tier 2,Tier 1
Treutlen County,GA,9.0,46.60673336019657,57.38753236851883,Tier 4,Tier 6
Trinity County,CA,8.0,30.93773445177677,37.436156519637926,Tier 3,Tier 3
Trinity County,TX,8.0,39.016752678445904,47.72319081406375,Tier 3,Tier 5
Tucker County,WV,9.0,28.329398754594706,34.11495609460194,Tier 3,Tier 3
Tucker County,WV,9.0,28.329398754594706,34.11495609460194,Tier 3,Tier 3
Turner County,GA,9.0,44.83043990443177,55.12577342903563,Tier 4,Tier 6
Tuscarawas County,OH,4.0,29.244644464715076,35.2803407668081,Tier 3,Tier 3
Tuscarawas County,OH,4.0,29.244644464715076,35.2803407668081,Tier 3,Tier 3
Tuscola County,MI,6.0,27.38583971745187,32.91351999165288,Tier 2,Tier 3
Uinta County,WY,7.0,22.888820845733036,27.18745451461973,Tier 2,Tier 2
Uintah County,UT,7.0,27.35323096859158,32.871999189444914,Tier 2,Tier 3
Umatilla County,OR,4.0,22.65065764685247,26.88420071250959,Tier 2,Tier 2
Union County,AR,7.0,41.53019930405701,50.92356874482753,Tier 4,Tier 5
Union County,FL,8.0,41.5929686697247,51.00349313652297,Tier 4,Tier 5
Union County,GA,8.0,22.241592666860562,26.36333724126077,Tier 2,Tier 2
Union County,IL,6.0,29.956511066622152,36.18676230732412,Tier 3,Tier 3
Union County,IN,8.0,31.23986542193946,37.82086064633639,Tier 3,Tier 3
Union County,KY,8.0,31.62554057179842,38.311941787855574,Tier 3,Tier 3
Union County,MS,7.0,35.487138523095524,43.22892420350926,Tier 3,Tier 4
Union County,MS,7.0,35.487138523095524,43.22892420350926,Tier 3,Tier 4
Upshur County,WV,7.0,32.65160432002004,39.618431347611725,Tier 3,Tier 4
Upson County,GA,6.0,42.40807819224652,52.04137414837855,Tier 4,Tier 5
Uvalde County,TX,6.0,35.541712847336385,43.298413828276736,Tier 3,Tier 4
Uvalde County,TX,6.0,35.541712847336385,43.298413828276736,Tier 3,Tier 4
Val Verde County,TX,5.0,35.254178243466775,42.93229529161139,Tier 3,Tier 4
Van Buren County,AR,8.0,40.72401789607652,49.89705592374643,Tier 3,Tier 5
Van Buren County,MI,6.0,27.042878332133036,32.476826394305576,Tier 2,Tier 3
Van Buren County,TN,9.0,36.797261635015076,44.897107267850835,Tier 3,Tier 4
Van Wert County,OH,6.0,23.33944530025398,27.76123576965659,Tier 2,Tier 2
Vance County,NC,6.0,39.14243675143034,47.883224661343114,Tier 3,Tier 5
Vance County,NC,6.0,39.14243675143034,47.883224661343114,Tier 3,Tier 5
Venango County,PA,4.0,30.118399832686652,36.39289568166042,Tier 3,Tier 3
Vermilion County,IL,4.0,37.643821575127895,45.975034175786284,Tier 3,Tier 5
Vermilion County,IL,4.0,37.643821575127895,45.975034175786284,Tier 3,Tier 5
Vernon County,MO,6.0,35.384378919261046,43.098080140645614,Tier 3,Tier 4
Vernon Parish,LA,4.0,39.49887291567497,48.33707572869859,Tier 3,Tier 5
Vernon Parish,LA,4.0,39.49887291567497,48.33707572869859,Tier 3,Tier 5
Vinton County,OH,8.0,35.679603562045905,43.47399042326662,Tier 3,Tier 4
Wabash County,IL,7.0,26.405988014438627,31.665872345670966,Tier 2,Tier 2
Wabash County,IN,6.0,22.592883453751963,26.81063668664865,Tier 2,Tier 2
Wahkiakum County,WA,8.0,19.400694931303512,22.74601498592024,Tier 2,Tier 1
Waldo County,ME,8.0,20.052624473491278,23.576118517051874,Tier 2,Tier 1
Walker County,TX,4.0,33.15870666253365,40.26412603994465,Tier 3,Tier 4
Wallowa County,OR,9.0,15.319881626881351,17.549905107969455,Tier 2,Tier 1
Walsh County,ND,8.0,22.511443539488404,26.70693903831326,Tier 2,Tier 2
Walthall County,MS,9.0,42.722727414882925,52.44201779754006,Tier 4,Tier 5
Walworth County,WI,4.0,16.356961774461126,18.870421876826875,Tier 2,Tier 1
Wapello County,IA,5.0,29.10321629744547,35.10025992454714,Tier 3,Tier 3
Ware County,GA,5.0,42.722758252733,52.44205706345239,Tier 4,Tier 5
Warren County,GA,8.0,40.98716114772156,50.23211689007566,Tier 4,Tier 5
Warren County,IL,6.0,23.46404576307191,27.91988985337659,Tier 2,Tier 2
Warren County,MS,4.0,33.221632925157294,40.34425020893001,Tier 3,Tier 4
Warren County,NC,8.0,33.936381470221384,41.25434133494009,Tier 3,Tier 4
Warren County,TN,6.0,34.330864511521625,41.75663758685708,Tier 3,Tier 4
Wasco County,OR,7.0,23.240062426268338,27.634691305430227,Tier 2,Tier 2
Washburn County,WI,8.0,20.03482786845595,23.55345805495285,Tier 2,Tier 1
Washington County,AL,8.0,36.27686582814813,44.23448597381239,Tier 3,Tier 4
Washington County,GA,7.0,38.832218151912016,47.488222535777986,Tier 3,Tier 5
Washington County,KY,8.0,28.401931809875286,34.20731261691895,Tier 3,Tier 3
Washington County,ME,9.0,25.312602377612325,30.273661655275973,Tier 2,Tier 2
Washington County,ME,9.0,25.312602377612325,30.273661655275973,Tier 2,Tier 2
Washington County,ME,9.0,25.312602377612325,30.273661655275973,Tier 2,Tier 2
Washington County,ME,9.0,25.312602377612325,30.273661655275973,Tier 2,Tier 2
Washington County,ME,9.0,25.312602377612325,30.273661655275973,Tier 2,Tier 2
Washington County,MS,5.0,57.70902904086121,71.52411347398564,Tier 5,Tier 6
Washington County,MS,5.0,57.70902904086121,71.52411347398564,Tier 5,Tier 6
Washington County,MO,8.0,44.00338122883117,54.07267753041262,Tier 4,Tier 6
Washington County,NC,9.0,34.485033324192656,41.95294112505712,Tier 3,Tier 4
Washington County,NC,9.0,34.485033324192656,41.95294112505712,Tier 3,Tier 4
Washington County,OH,4.0,26.338150250860128,31.579494350126218,Tier 2,Tier 2
Washington County,OK,4.0,29.44788397420399,35.539126147090215,Tier 3,Tier 3
Washington County,OK,4.0,29.44788397420399,35.539126147090215,Tier 3,Tier 3
Washington County,VT,4.0,15.379689596480201,17.626058746577723,Tier 2,Tier 1
Washington County,VT,4.0,15.379689596480201,17.626058746577723,Tier 2,Tier 1
Washington Parish,LA,6.0,47.28644593472617,58.25301210483838,Tier 4,Tier 6
Washington Parish,LA,6.0,47.28644593472617,58.25301210483838,Tier 4,Tier 6
Washita County,OK,9.0,33.756967725313395,41.02589336082024,Tier 3,Tier 4
Watauga County,NC,5.0,22.828786203131305,27.111012252704914,Tier 2,Tier 2
Waupaca County,WI,6.0,17.49232921502146,20.31608810385233,Tier 2,Tier 1
Waushara County,WI,8.0,22.502827410773254,26.69596809987852,Tier 2,Tier 2
Wayne County,GA,6.0,41.15259181328608,50.44276017398289,Tier 4,Tier 5
Wayne County,IL,9.0,27.83029182522055,33.47944198199493,Tier 3,Tier 3
Wayne County,IN,5.0,37.30741800092646,45.546690655882585,Tier 3,Tier 4
Wayne County,IN,5.0,37.30741800092646,45.546690655882585,Tier 3,Tier 4
Wayne County,IN,5.0,37.30741800092646,45.546690655882585,Tier 3,Tier 4
Wayne County,IN,5.0,37.30741800092646,45.546690655882585,Tier 3,Tier 4
Wayne County,IA,9.0,25.523041413883977,30.54161421117767,Tier 2,Tier 2
Wayne County,KY,7.0,39.55475741508093,48.40823360280985,Tier 3,Tier 5
Wayne County,KY,7.0,39.55475741508093,48.40823360280985,Tier 3,Tier 5
Wayne County,KY,7.0,39.55475741508093,48.40823360280985,Tier 3,Tier 5
Wayne County,MS,9.0,43.458759040762324,53.37920872405751,Tier 4,Tier 6
Wayne County,MS,9.0,43.458759040762324,53.37920872405751,Tier 4,Tier 6
Wayne County,MO,9.0,39.86250217753544,48.800085785399204,Tier 3,Tier 5
Wayne County,NE,7.0,12.897067509706677,14.464929778897753,Tier 1,Tier 1
Wayne County,PA,6.0,25.276463303430102,30.22764568092724,Tier 2,Tier 2
Wayne County,PA,6.0,25.276463303430102,30.22764568092724,Tier 2,Tier 2
Wayne County,TN,8.0,37.30730404934174,45.546545561042215,Tier 3,Tier 4
Wayne County,TN,8.0,37.30730404934174,45.546545561042215,Tier 3,Tier 4
Wayne County,UT,9.0,21.90609543346834,25.936147767396484,Tier 2,Tier 1
Webster County,IA,5.0,24.400443478927265,29.11220742785958,Tier 2,Tier 2
Webster County,IA,5.0,24.400443478927265,29.11220742785958,Tier 2,Tier 2
Webster County,KY,9.0,40.51458854639496,49.63038900432772,Tier 3,Tier 5
Webster County,WV,9.0,37.85825757381284,46.248076074014676,Tier 3,Tier 5
Webster Parish,LA,6.0,45.650145714452165,56.16950690536131,Tier 4,Tier 6
Westmoreland County,VA,8.0,28.59734075875083,34.4561273246126,Tier 3,Tier 3
Wetzel County,WV,7.0,31.667535471587097,38.365413999725455,Tier 3,Tier 3
Wexford County,MI,6.0,27.245820845836068,32.7352336091041,Tier 2,Tier 3
Wharton County,TX,4.0,34.72087911741106,42.253244168689946,Tier 3,Tier 4
Wheeler County,GA,9.0,41.39364732050401,50.74969675959737,Tier 4,Tier 5
Wheeler County,OR,9.0,25.00943456010122,29.887637308232414,Tier 2,Tier 2
White County,AR,4.0,39.249141073248424,48.0190915435693,Tier 3,Tier 5
White County,GA,8.0,28.43319679321984,34.247122399104896,Tier 3,Tier 3
White County,IL,6.0,32.38333701124845,39.27684590641333,Tier 3,Tier 4
White County,IL,6.0,32.38333701124845,39.27684590641333,Tier 3,Tier 4
White County,IN,6.0,22.542022615480214,26.74587545293617,Tier 2,Tier 2
White County,TN,7.0,34.34534242775097,41.77507235412515,Tier 3,Tier 4
Whiteside County,IL,4.0,24.0724318863368,28.694549439317267,Tier 2,Tier 2
Whitley County,KY,7.0,42.211191318233276,51.7906775948777,Tier 4,Tier 5
Whitley County,KY,7.0,42.211191318233276,51.7906775948777,Tier 4,Tier 5
Wilbarger County,TX,6.0,45.22885264616171,55.63307337842588,Tier 4,Tier 6
Wilcox County,AL,9.0,56.01940036242847,69.37270501416725,Tier 5,Tier 6
Wilcox County,AL,9.0,56.01940036242847,69.37270501416725,Tier 5,Tier 6
Wilcox County,AL,9.0,56.01940036242847,69.37270501416725,Tier 5,Tier 6
Wilcox County,GA,9.0,47.761638404252,58.85807587537533,Tier 4,Tier 6
Wilkes County,NC,6.0,30.17934013474216,36.47049112204305,Tier 3,Tier 3
Wilkinson County,GA,8.0,39.419195631536375,48.2356224417491,Tier 3,Tier 5
Wilkinson County,MS,8.0,47.625169243903756,58.68430934914078,Tier 4,Tier 6
Willacy County,TX,6.0,44.92503824136894,55.24622573016499,Tier 4,Tier 6
Williams County,ND,5.0,18.866771724169286,22.066169218986744,Tier 2,Tier 1
Williams County,OH,7.0,24.758784661760753,29.568484160191332,Tier 2,Tier 2
Williamsburg County,SC,6.0,42.55987411633352,52.23465628155686,Tier 4,Tier 5
Williamsburg County,SC,6.0,42.55987411633352,52.23465628155686,Tier 4,Tier 5
Williamson County,IL,5.0,24.27307877931379,28.950033634452605,Tier 2,Tier 2
Williamson County,IL,5.0,24.27307877931379,28.950033634452605,Tier 2,Tier 2
Wilson County,NC,4.0,40.0998125871826,49.10225372882654,Tier 3,Tier 5
Windham County,VT,7.0,16.797741036259985,19.431667223127576,Tier 2,Tier 1
Windsor County,VT,7.0,14.780783830582354,16.863470523595016,Tier 2,Tier 1
Windsor County,VT,7.0,14.780783830582354,16.863470523595016,Tier 2,Tier 1
Winn Parish,LA,8.0,45.424635906281274,55.88236469757108,Tier 4,Tier 6
Winston County,AL,8.0,42.17282536127734,51.74182612507393,Tier 4,Tier 5
Winston County,MS,9.0,45.41791894946662,55.873811979509554,Tier 4,Tier 6
Wise County,VA,7.0,40.435757537539345,49.530013281831515,Tier 3,Tier 5
Wise County,VA,7.0,40.435757537539345,49.530013281831515,Tier 3,Tier 5
Wolfe County,KY,9.0,58.95539429335004,73.11111349502896,Tier 5,Tier 6
Wood County,WI,4.0,20.840735409466937,24.57962216053062,Tier 2,Tier 1
Woodruff County,AR,9.0,37.74644930399278,46.105710321918394,Tier 3,Tier 5
Worcester County,MD,4.0,18.501415677749993,21.600960443150043,Tier 2,Tier 1
Wright County,IA,9.0,23.302024366517905,27.713587600303324,Tier 2,Tier 2
Wright County,MO,8.0,42.387179373243924,52.01476362940694,Tier 4,Tier 5
Wyoming County,NY,8.0,23.05575423885267,27.40001122531483,Tier 2,Tier 2
Wyoming County,NY,8.0,23.05575423885267,27.40001122531483,Tier 2,Tier 2
Wyoming County,WV,8.0,56.63775496435185,70.16005748913801,Tier 5,Tier 6
Wyoming County,WV,8.0,56.63775496435185,70.16005748913801,Tier 5,Tier 6
Yalobusha County,MS,9.0,51.52785338492026,63.653606913840136,Tier 4,Tier 6
Yancey County,NC,8.0,24.516326923872015,29.259762110725347,Tier 2,Tier 2
Yankton County,SD,7.0,18.909221875231662,22.120221103452195,Tier 2,Tier 1
Yates County,NY,6.0,17.82566817050982,20.740529437015482,Tier 2,Tier 1
Yates County,NY,6.0,17.82566817050982,20.740529437015482,Tier 2,Tier 1
Zapata County,TX,6.0,47.33966145839172,58.32077156540455,Tier 4,Tier 6
Zavala County,TX,7.0,45.32110113695821,55.75053361453477,Tier 4,Tier 6
