GEO_ID,NAME,B08201_001E__Estimate!!Total:,B08201_001M__Margin of Error!!Total:,B08201_002E__Estimate!!Total:!!No vehicle available,B08201_002M__Margin of Error!!Total:!!No vehicle available,B08201_003E__Estimate!!Total:!!1 vehicle available,B08201_003M__Margin of Error!!Total:!!1 vehicle available,B08201_004E__Estimate!!Total:!!2 vehicles available,B08201_004M__Margin of Error!!Total:!!2 vehicles available,B08201_005E__Estimate!!Total:!!3 vehicles available,B08201_005M__Margin of Error!!Total:!!3 vehicles available,B08201_006E__Estimate!!Total:!!4 or more vehicles available,B08201_006M__Margin of Error!!Total:!!4 or more vehicles available,B08201_007E__Estimate!!Total:!!1-person household:,B08201_007M__Margin of Error!!Total:!!1-person household:,B08201_008E__Estimate!!Total:!!1-person household:!!No vehicle available,B08201_008M__Margin of Error!!Total:!!1-person household:!!No vehicle available,B08201_009E__Estimate!!Total:!!1-person household:!!1 vehicle available,B08201_009M__Margin of Error!!Total:!!1-person household:!!1 vehicle available,B08201_010E__Estimate!!Total:!!1-person household:!!2 vehicles available,B08201_010M__Margin of Error!!Total:!!1-person household:!!2 vehicles available,B08201_011E__Estimate!!Total:!!1-person household:!!3 vehicles available,B08201_011M__Margin of Error!!Total:!!1-person household:!!3 vehicles available,B08201_012E__Estimate!!Total:!!1-person household:!!4 or more vehicles available,B08201_012M__Margin of Error!!Total:!!1-person household:!!4 or more vehicles available,B08201_013E__Estimate!!Total:!!2-person household:,B08201_013M__Margin of Error!!Total:!!2-person household:,B08201_014E__Estimate!!Total:!!2-person household:!!No vehicle available,B08201_014M__Margin of Error!!Total:!!2-person household:!!No vehicle available,B08201_015E__Estimate!!Total:!!2-person household:!!1 vehicle available,B08201_015M__Margin of Error!!Total:!!2-person household:!!1 vehicle available,B08201_016E__Estimate!!Total:!!2-person household:!!2 vehicles available,B08201_016M__Margin of Error!!Total:!!2-person household:!!2 vehicles available,B08201_017E__Estimate!!Total:!!2-person household:!!3 vehicles available,B08201_017M__Margin of Error!!Total:!!2-person household:!!3 vehicles available,B08201_018E__Estimate!!Total:!!2-person household:!!4 or more vehicles available,B08201_018M__Margin of Error!!Total:!!2-person household:!!4 or more vehicles available,B08201_019E__Estimate!!Total:!!3-person household:,B08201_019M__Margin of Error!!Total:!!3-person household:,B08201_020E__Estimate!!Total:!!3-person household:!!No vehicle available,B08201_020M__Margin of Error!!Total:!!3-person household:!!No vehicle available,B08201_021E__Estimate!!Total:!!3-person household:!!1 vehicle available,B08201_021M__Margin of Error!!Total:!!3-person household:!!1 vehicle available,B08201_022E__Estimate!!Total:!!3-person household:!!2 vehicles available,B08201_022M__Margin of Error!!Total:!!3-person household:!!2 vehicles available,B08201_023E__Estimate!!Total:!!3-person household:!!3 vehicles available,B08201_023M__Margin of Error!!Total:!!3-person household:!!3 vehicles available,B08201_024E__Estimate!!Total:!!3-person household:!!4 or more vehicles available,B08201_024M__Margin of Error!!Total:!!3-person household:!!4 or more vehicles available,B08201_025E__Estimate!!Total:!!4-or-more-person household:,B08201_025M__Margin of Error!!Total:!!4-or-more-person household:,B08201_026E__Estimate!!Total:!!4-or-more-person household:!!No vehicle available,B08201_026M__Margin of Error!!Total:!!4-or-more-person household:!!No vehicle available,B08201_027E__Estimate!!Total:!!4-or-more-person household:!!1 vehicle available,B08201_027M__Margin of Error!!Total:!!4-or-more-person household:!!1 vehicle available,B08201_028E__Estimate!!Total:!!4-or-more-person household:!!2 vehicles available,B08201_028M__Margin of Error!!Total:!!4-or-more-person household:!!2 vehicles available,B08201_029E__Estimate!!Total:!!4-or-more-person household:!!3 vehicles available,B08201_029M__Margin of Error!!Total:!!4-or-more-person household:!!3 vehicles available,B08201_030E__Estimate!!Total:!!4-or-more-person household:!!4 or more vehicles available,B08201_030M__Margin of Error!!Total:!!4-or-more-person household:!!4 or more vehicles available
0500000US01131,"Wilcox County, Alabama",3693,200,492,135,1042,186,1295,181,529,129,335,108,1345,196,262,93,656,146,263,110,106,67,58,56,1218,189,76,53,189,72,627,146,197,72,129,70,464,119,37,32,150,87,158,77,91,51,28,24,666,139,117,78,47,38,247,102,135,66,120,56
0500000US01133,"Winston County, Alabama",9328,300,465,137,2494,305,3111,333,1809,267,1449,246,2442,285,243,106,1397,228,561,132,163,85,78,50,3663,328,102,88,613,158,1599,290,855,189,494,140,1275,217,35,37,269,115,378,115,341,103,252,101,1948,245,85,77,215,115,573,125,450,129,625,176
0500000US02013,"Aleutians East Borough, Alaska",998,92,259,64,385,54,272,57,67,18,15,9,336,68,140,47,164,45,20,10,9,6,3,4,412,72,90,44,121,29,173,56,22,11,6,5,112,24,20,12,41,15,41,16,7,8,3,4,138,26,9,6,59,23,38,14,29,13,3,4
0500000US02016,"Aleutians West Census Area, Alaska",977,190,94,29,370,85,385,91,95,48,33,21,352,69,63,29,195,46,87,50,5,7,2,4,300,97,11,14,109,52,149,65,23,19,8,6,136,40,19,28,30,15,52,20,31,22,4,4,189,60,1,3,36,15,97,38,36,18,19,16
0500000US02020,"Anchorage Municipality, Alaska",107868,4224,6054,544,36583,1486,42418,2665,15879,1369,6934,713,30785,1283,3669,445,21187,1266,4557,542,1045,297,327,145,36350,2535,1464,288,8579,795,19814,1835,5095,717,1398,290,16006,1239,385,151,2888,437,7088,788,3946,549,1699,315,24727,1544,536,194,3929,505,10959,977,5793,726,3510,570
0500000US02050,"Bethel Census Area, Alaska",4661,97,2855,159,1133,157,488,103,145,76,40,32,927,142,639,110,238,87,48,40,2,22,0,16,992,154,538,98,218,75,177,83,30,29,29,32,654,110,327,78,245,68,51,32,21,22,10,12,2088,166,1351,112,432,114,212,69,92,60,1,4
0500000US02060,"Bristol Bay Borough, Alaska",283,38,30,14,96,23,80,18,44,21,33,11,81,20,21,11,41,16,10,7,5,5,4,5,111,23,8,7,35,14,48,13,10,9,10,9,45,16,0,10,15,7,10,6,13,11,7,9,46,15,1,2,5,7,12,9,16,12,12,8
0500000US02063,"Chugach Census Area, Alaska",2679,257,144,62,927,145,917,173,455,113,236,92,736,151,59,38,437,126,145,80,48,36,47,38,1034,158,22,17,330,103,497,117,115,61,70,41,410,126,50,41,64,51,129,62,120,75,47,41,499,145,13,11,96,51,146,86,172,66,72,42
0500000US02066,"Copper River Census Area, Alaska",1146,85,66,28,327,82,398,82,235,54,120,52,383,95,39,21,224,75,85,40,32,22,3,5,436,85,10,10,72,31,176,66,114,45,64,37,88,40,2,4,7,10,26,27,45,26,8,11,239,58,15,15,24,19,111,52,44,27,45,30
0500000US02068,"Denali Borough, Alaska",533,72,38,26,153,43,156,46,56,21,130,44,204,58,25,23,116,39,44,26,8,7,11,7,184,47,13,10,32,21,74,26,25,16,40,24,26,19,0,10,1,2,14,12,0,10,11,16,119,36,0,10,4,6,24,20,23,14,68,38
0500000US02070,"Dillingham Census Area, Alaska",1383,192,526,90,469,98,282,68,85,30,21,19,277,76,153,38,103,56,21,14,0,10,0,10,329,74,88,22,142,58,76,33,21,20,2,5,197,54,70,19,56,24,66,44,4,6,1,5,580,105,215,55,168,34,119,37,60,31,18,16
0500000US02090,"Fairbanks North Star Borough, Alaska",36176,2916,1761,372,11212,1597,14720,1593,5252,662,3231,555,10720,982,1413,360,6263,849,2488,519,413,186,143,91,12365,1376,198,110,2764,637,6548,1001,2029,348,826,303,5698,964,121,80,1306,481,2148,477,1241,343,882,325,7393,705,29,28,879,296,3536,523,1569,346,1380,336
0500000US02100,"Haines Borough, Alaska",899,95,81,49,306,89,300,74,142,49,70,54,312,91,71,47,198,60,43,28,0,10,0,10,429,91,10,16,89,62,199,65,88,45,43,39,39,22,0,10,3,5,13,17,15,11,8,11,119,46,0,10,16,18,45,23,39,24,19,34
0500000US02105,"Hoonah-Angoon Census Area, Alaska",922,72,266,50,262,49,254,41,85,24,55,22,358,69,161,44,122,38,45,19,17,15,13,13,373,50,83,30,93,26,135,34,30,17,32,18,78,21,14,7,24,12,23,16,10,7,7,9,113,40,8,7,23,20,51,28,28,13,3,4
0500000US02110,"Juneau City and Borough, Alaska",13138,230,1131,213,4687,407,4670,426,1715,282,935,293,4336,448,870,180,2900,344,441,163,88,74,37,43,4595,395,117,76,1217,255,2480,294,627,183,154,109,1647,285,48,37,324,132,764,185,392,137,119,109,2560,353,96,59,246,123,985,212,608,165,625,238
0500000US02122,"Kenai Peninsula Borough, Alaska",23902,415,1226,233,7732,490,8333,529,4073,369,2538,283,7881,499,628,135,4804,401,1722,240,400,145,327,136,8793,506,379,147,1900,323,3897,373,1789,258,828,180,2882,302,91,63,460,130,1062,211,855,155,414,150,4346,362,128,64,568,150,1652,288,1029,190,969,195
0500000US02130,"Ketchikan Gateway Borough, Alaska",5621,143,644,119,1793,185,2082,174,746,99,356,90,1671,170,409,102,1012,148,215,70,35,27,0,16,2046,163,115,46,509,92,1125,139,215,53,82,41,836,125,82,47,176,61,302,67,211,73,65,29,1068,95,38,30,96,36,440,87,285,68,209,65
0500000US02150,"Kodiak Island Borough, Alaska",4608,416,341,100,1313,262,2050,311,786,223,118,51,1161,287,188,84,616,197,310,146,44,58,3,5,1219,258,54,36,334,131,647,179,153,81,31,24,684,182,27,30,158,62,269,112,225,142,5,7,1544,269,72,77,205,95,824,281,364,155,79,49
0500000US02158,"Kusilvak Census Area, Alaska",1891,54,1597,68,243,43,41,20,10,12,0,15,226,56,208,56,18,13,0,15,0,15,0,15,322,55,279,51,33,17,10,9,0,15,0,15,355,69,319,69,32,19,4,5,0,15,0,15,988,81,791,76,160,39,27,17,10,12,0,15
0500000US02164,"Lake and Peninsula Borough, Alaska",322,49,151,34,93,25,65,19,11,7,2,4,81,24,62,23,13,9,6,5,0,10,0,10,98,25,47,16,23,11,28,13,0,10,0,10,38,21,14,10,23,16,1,2,0,10,0,10,105,24,28,11,34,13,30,13,11,7,2,4
0500000US02170,"Matanuska-Susitna Borough, Alaska",39682,319,1500,228,9831,505,14170,491,9007,421,5174,372,9295,498,1029,191,5356,401,1936,232,551,122,423,153,13685,446,268,71,2533,278,6128,373,3334,303,1422,170,5449,349,111,61,826,166,2058,237,1558,243,896,144,11253,439,92,53,1116,211,4048,335,3564,317,2433,274
0500000US02180,"Nome Census Area, Alaska",2786,92,1517,93,723,92,368,79,133,63,45,28,601,93,323,56,250,57,21,14,7,10,0,15,597,86,335,50,144,85,101,46,17,19,0,15,436,74,225,37,119,43,67,44,18,22,7,10,1152,99,634,66,210,43,179,70,91,52,38,23
0500000US02185,"North Slope Borough, Alaska",2205,96,846,156,841,136,346,135,152,73,20,25,441,123,274,110,158,65,0,16,9,13,0,16,466,117,218,82,204,75,40,65,1,2,3,5,440,103,110,65,158,80,101,63,71,56,0,16,858,132,244,62,321,97,205,84,71,47,17,25
0500000US02188,"Northwest Arctic Borough, Alaska",1817,72,1165,76,503,79,129,57,15,9,5,6,338,53,254,46,83,35,1,4,0,15,0,15,304,91,145,42,132,41,26,60,1,2,0,15,276,49,175,31,66,29,31,18,4,5,0,15,899,96,591,74,222,46,71,22,10,7,5,6
0500000US02195,"Petersburg Borough, Alaska",1319,163,155,54,387,77,534,82,189,73,54,19,382,85,98,42,205,51,75,36,4,4,0,10,522,96,44,24,99,26,256,53,100,66,23,14,164,45,11,8,44,21,65,29,38,21,6,7,251,57,2,3,39,21,138,45,47,28,25,18
0500000US02198,"Prince of Wales-Hyder Census Area, Alaska",2348,87,211,44,890,99,724,93,292,60,231,58,778,90,129,39,443,73,159,47,40,23,7,10,780,68,49,21,242,53,286,53,97,30,106,50,276,45,10,9,86,29,103,28,38,19,39,24,514,63,23,14,119,30,176,43,117,32,79,32
0500000US02220,"Sitka City and Borough, Alaska",3503,158,399,70,1237,160,1445,154,305,80,117,55,942,150,206,55,630,128,73,36,30,31,3,4,1398,183,135,54,408,92,726,155,67,36,62,47,540,89,47,32,108,44,277,70,84,45,24,25,623,94,11,13,91,37,369,85,124,48,28,20
0500000US02230,"Skagway Municipality, Alaska",451,59,41,20,150,26,155,44,68,24,37,14,198,47,21,11,105,24,62,39,5,5,5,4,150,37,4,3,28,12,52,21,42,20,24,12,50,26,15,18,12,14,12,7,7,8,4,4,53,21,1,3,5,6,29,16,14,12,4,5
0500000US02240,"Southeast Fairbanks Census Area, Alaska",2311,143,122,38,848,116,608,108,466,106,267,85,704,127,52,27,374,99,130,51,96,83,52,33,858,116,68,36,262,76,277,77,166,59,85,45,249,72,1,3,97,50,30,17,78,47,43,30,500,113,1,2,115,63,171,61,126,53,87,58
0500000US02275,"Wrangell City and Borough, Alaska",912,69,81,32,382,67,317,64,104,34,28,20,322,74,70,31,201,54,31,19,11,8,9,14,324,74,7,9,108,38,183,60,13,11,13,11,162,50,0,10,46,24,71,42,45,24,0,10,104,27,4,5,27,14,32,14,35,19,6,5
0500000US02282,"Yakutat City and Borough, Alaska",207,44,32,15,82,28,49,22,27,29,17,13,66,25,25,17,27,12,5,4,1,2,8,11,88,34,7,6,30,12,26,18,21,27,4,3,6,6,0,10,1,2,0,10,2,4,3,4,47,23,0,10,24,22,18,9,3,4,2,4
0500000US02290,"Yukon-Koyukuk Census Area, Alaska",2317,211,1026,145,705,97,407,120,143,45,36,27,883,128,483,103,289,65,78,32,21,19,12,15,648,115,210,60,199,50,154,59,68,32,17,20,360,71,166,35,106,45,69,39,12,9,7,8,426,122,167,63,111,37,106,112,42,22,0,15
0500000US04001,"Apache County, Arizona",20439,408,2382,246,7204,451,5516,396,3116,333,2221,301,6236,426,1593,199,3164,358,911,173,340,147,228,114,5667,394,358,81,1992,240,1930,245,1049,230,338,110,2808,278,182,63,802,116,816,136,558,159,450,139,5728,404,249,79,1246,230,1859,259,1169,222,1205,235
0500000US04003,"Cochise County, Arizona",50476,767,3038,449,15505,893,18357,832,8849,708,4727,529,17167,1039,2238,446,9612,713,3922,459,955,268,440,222,17664,796,417,121,3542,438,8187,577,3799,470,1719,332,6518,645,188,99,1443,334,2404,416,1658,258,825,232,9127,584,195,102,908,258,3844,482,2437,364,1743,284
0500000US04005,"Coconino County, Arizona",53642,744,3074,399,16499,963,19276,912,9461,615,5332,508,14894,985,2141,382,9154,809,2437,350,749,220,413,194,19489,929,597,190,3931,501,10154,748,3757,410,1050,241,7300,591,141,82,1211,305,2395,386,2413,383,1140,225,11959,649,195,110,2203,373,4290,502,2542,342,2729,409
0500000US04007,"Gila County, Arizona",23253,658,1325,341,7525,669,8710,687,3805,453,1888,328,7297,671,942,279,4385,515,1422,334,454,221,94,60,9390,554,159,101,1862,310,4804,474,1806,315,759,214,2646,322,87,57,578,184,1053,285,596,188,332,140,3920,461,137,93,700,231,1431,324,949,255,703,221
0500000US04009,"Graham County, Arizona",12460,262,663,187,3070,333,3936,351,2486,352,2305,305,2673,362,391,158,1496,247,478,151,194,112,114,97,3701,330,79,45,847,218,1547,232,692,185,536,177,2098,308,77,64,310,133,633,177,665,209,413,133,3988,304,116,71,417,137,1278,241,935,189,1242,230
0500000US04011,"Greenlee County, Arizona",3444,189,74,58,646,177,1318,266,748,133,658,229,1069,220,65,53,344,139,479,177,153,93,28,35,1110,222,0,20,219,130,449,169,110,68,332,203,411,106,7,13,75,64,99,83,143,69,87,55,854,183,2,4,8,14,291,149,342,91,211,110
0500000US04012,"La Paz County, Arizona",8887,292,324,130,3376,372,3168,425,1252,251,767,254,2886,405,169,100,1750,299,600,171,286,157,81,108,3997,374,100,55,1162,253,1778,371,549,163,408,207,738,144,8,18,181,88,338,111,154,77,57,48,1266,219,47,47,283,131,452,127,263,78,221,74
0500000US04013,"Maricopa County, Arizona",1697342,3927,87180,2568,581698,5927,655422,5462,247852,4198,125190,3083,448162,5398,53405,2330,328960,5124,52388,1855,9669,1111,3740,585,584383,4938,16711,1202,156784,3274,327842,3994,64373,1864,18673,1200,253500,3711,7676,942,47092,2046,107654,2504,70749,2292,20329,1289,411297,4427,9388,946,48862,2170,167538,3227,103061,2309,82448,2637
0500000US04015,"Mohave County, Arizona",96899,1037,4277,553,32940,1233,35056,1271,15884,887,8742,748,30415,1399,2866,492,18373,1083,6419,824,1726,377,1031,274,41348,1074,927,204,10759,794,18759,946,7740,688,3163,387,11166,952,221,123,1888,352,4512,655,3208,418,1337,314,13970,768,263,139,1920,414,5366,569,3210,558,3211,535
0500000US04017,"Navajo County, Arizona",39171,687,3509,374,12537,732,13467,714,5778,509,3880,429,10028,623,1946,269,5250,493,2099,273,634,189,99,63,13033,654,802,202,3178,341,5765,600,1896,364,1392,335,5497,492,286,97,1672,244,1870,351,1188,249,481,147,10613,546,475,128,2437,337,3733,450,2060,348,1908,285
0500000US04019,"Pima County, Arizona",430965,1683,30829,1296,160240,2921,157742,2679,54630,1737,27524,1251,137172,2639,20144,1093,95145,2577,17589,1106,2815,463,1479,417,152485,2585,5998,736,42369,1561,81403,2082,16880,956,5835,492,56753,1668,1894,448,11374,832,23335,1129,15204,895,4946,562,84555,1437,2793,463,11352,894,35415,1364,19731,1153,15264,895
0500000US04021,"Pinal County, Arizona",157193,1307,5719,650,49770,1844,61786,1890,26561,1295,13357,969,33912,1591,3159,443,22619,1175,6065,736,1634,431,435,174,60893,1404,1327,343,19063,1001,30657,1311,7677,966,2169,402,21290,1222,453,122,3563,523,8805,907,6105,659,2364,466,41098,1482,780,286,4525,686,16259,1166,11145,994,8389,848
0500000US04023,"Santa Cruz County, Arizona",16816,318,850,224,4563,542,5559,532,4005,376,1839,319,4054,424,579,194,2250,349,751,203,398,189,76,53,5137,398,143,90,1064,255,2161,358,1325,224,444,143,2811,378,57,58,544,217,1105,228,872,210,233,96,4814,384,71,43,705,252,1542,302,1410,262,1086,254
0500000US04025,"Yavapai County, Arizona",108900,926,4252,555,33812,1453,43440,1551,17163,1198,10233,864,33554,1604,2637,402,22325,1333,6309,872,1607,332,676,189,48460,1528,1098,344,8520,807,27279,1367,8004,814,3559,504,12496,1006,272,133,1828,394,4576,535,3957,650,1863,363,14390,914,245,167,1139,313,5276,617,3595,464,4135,637
0500000US04027,"Yuma County, Arizona",76903,951,4280,561,26777,1234,28214,1250,11928,909,5704,613,18102,914,2664,452,12159,839,2853,416,313,102,113,82,26998,1138,833,188,9503,778,12602,904,3062,381,998,201,10920,883,252,159,2293,456,4889,668,2687,491,799,266,20883,918,531,175,2822,511,7870,678,5866,696,3794,502
0500000US05001,"Arkansas County, Arkansas",6587,275,555,178,1813,251,2787,249,1100,215,332,96,1947,269,377,151,1162,226,327,101,81,91,0,20,2556,292,178,96,433,147,1309,189,494,134,142,72,969,157,0,20,114,73,540,136,262,111,53,39,1115,185,0,20,104,71,611,150,263,105,137,70
0500000US05003,"Ashley County, Arkansas",7199,253,680,186,2440,308,2466,282,1200,192,413,97,2520,311,388,123,1453,259,557,171,65,59,57,61,2623,287,122,87,516,157,1317,209,569,143,99,57,827,173,29,37,214,112,216,90,297,116,71,38,1229,219,141,105,257,104,376,113,269,112,186,66
0500000US05005,"Baxter County, Arkansas",19289,408,891,237,6812,576,7095,573,3484,404,1007,219,6217,505,557,193,4346,503,875,221,417,195,22,42,7966,480,179,96,1617,362,4223,412,1543,275,404,148,2696,407,155,135,529,183,1075,239,720,167,217,130,2410,327,0,27,320,130,922,214,804,229,364,139
0500000US05007,"Benton County, Arkansas",107667,961,3098,499,31238,1144,46024,1472,17607,1068,9700,732,23877,1121,1570,343,18335,958,2929,461,753,267,290,155,36054,1123,927,265,6713,700,21160,1056,5554,574,1700,304,17548,896,185,95,3281,586,7700,696,4763,518,1619,324,30188,1154,416,163,2909,519,14235,913,6537,621,6091,644
0500000US05009,"Boone County, Arkansas",15232,363,915,252,4675,443,5663,499,2526,361,1453,301,4565,456,664,231,2821,397,921,232,32,32,127,110,5423,420,188,110,1363,332,2610,373,1006,204,256,92,2277,391,46,37,203,104,1074,281,619,229,335,139,2967,358,17,26,288,99,1058,203,869,208,735,227
0500000US05011,"Bradley County, Arkansas",3600,182,308,115,1427,220,1042,161,559,122,264,87,1341,197,162,72,924,195,203,63,4,8,48,47,1246,177,120,78,364,109,462,118,238,96,62,48,457,122,17,19,57,51,194,85,169,72,20,23,556,115,9,10,82,49,183,67,148,68,134,68
0500000US05013,"Calhoun County, Arkansas",1584,130,28,19,355,84,550,120,500,124,151,74,423,88,20,19,209,58,127,59,67,58,0,13,518,98,6,7,85,37,245,85,141,55,41,32,246,86,2,6,19,18,44,27,152,74,29,30,397,107,0,13,42,43,134,66,140,66,81,59
0500000US05015,"Carroll County, Arkansas",11106,388,561,194,2927,385,3928,332,2359,294,1331,282,2931,348,303,115,1726,282,621,194,204,114,77,69,4676,320,165,136,662,190,2362,250,999,229,488,206,1493,264,49,50,321,169,326,128,544,181,253,112,2006,247,44,40,218,79,619,177,612,170,513,166
0500000US05017,"Chicot County, Arkansas",3919,183,372,112,1580,237,1560,233,318,102,89,48,1419,195,294,105,882,160,183,83,52,46,8,12,1311,158,56,35,344,123,772,147,102,42,37,37,602,136,10,14,216,104,234,93,108,57,34,24,587,134,12,11,138,60,371,112,56,54,10,14
0500000US05019,"Clark County, Arkansas",8147,264,527,148,2386,255,3313,301,1415,245,506,142,2493,281,326,100,1563,240,533,135,62,42,9,14,3233,334,117,79,483,137,1772,282,727,196,134,66,1017,265,5,8,191,78,349,187,342,140,130,58,1404,237,79,60,149,86,659,168,284,112,233,109
0500000US05021,"Clay County, Arkansas",6116,225,320,93,2107,231,2186,242,1109,198,394,106,1881,218,152,75,1253,169,387,95,27,22,62,57,2245,210,107,51,478,143,1063,147,478,127,119,53,1000,161,37,33,155,84,403,116,319,102,86,56,990,137,24,21,221,107,333,93,285,99,127,49
0500000US05023,"Cleburne County, Arkansas",10458,383,380,131,3187,369,4157,376,2049,260,685,152,3255,390,205,84,2036,313,772,223,226,165,16,17,4220,321,150,94,634,167,2277,250,889,173,270,101,1327,197,15,24,222,112,491,150,428,125,171,74,1656,208,10,13,295,111,617,146,506,156,228,105
0500000US05025,"Cleveland County, Arkansas",2793,150,205,103,648,143,1028,194,694,159,218,81,771,184,142,86,367,125,184,102,78,52,0,18,1116,128,28,41,196,82,413,102,369,121,110,63,478,124,23,35,68,54,228,104,145,77,14,17,428,103,12,21,17,22,203,92,102,55,94,51
0500000US05027,"Columbia County, Arkansas",8361,358,290,96,2897,319,2626,308,1623,257,925,239,2604,419,160,62,1802,316,381,145,216,127,45,39,3205,385,112,80,865,202,1309,280,593,150,326,175,1068,259,4,8,80,59,289,153,405,176,290,112,1484,210,14,21,150,93,647,154,409,157,264,98
0500000US05029,"Conway County, Arkansas",8303,245,562,159,2590,334,2765,315,1637,299,749,219,2278,323,375,146,1257,249,481,135,115,63,50,50,3217,355,116,76,858,229,1370,212,748,198,125,62,1207,202,27,37,272,130,387,118,340,118,181,78,1601,215,44,39,203,133,527,166,434,130,393,161
0500000US05031,"Craighead County, Arkansas",43357,569,2851,479,14792,967,16469,917,6383,668,2862,475,11662,827,1837,367,8121,777,1473,372,207,95,24,30,14490,753,304,146,3395,499,7897,617,2011,416,883,362,6912,720,112,69,1627,393,2810,519,1870,364,493,186,10293,597,598,392,1649,429,4289,571,2295,412,1462,287
0500000US05033,"Crawford County, Arkansas",22994,384,1205,284,7031,681,8584,764,4179,473,1995,416,5359,471,743,185,3503,505,780,192,228,119,105,79,8117,567,151,92,1844,399,3998,479,1715,364,409,186,3949,501,149,108,606,213,1543,389,1014,218,637,233,5569,439,162,128,1078,246,2263,366,1222,253,844,225
0500000US05035,"Crittenden County, Arkansas",18338,338,2005,380,6707,510,6439,434,2138,307,1049,195,5358,597,1082,234,3337,491,783,201,143,70,13,12,6343,482,583,252,1565,264,3180,387,824,194,191,75,3001,400,65,48,918,259,1008,246,578,144,432,157,3636,358,275,124,887,194,1468,212,593,170,413,122
0500000US05037,"Cross County, Arkansas",6524,208,688,159,2047,254,2318,233,978,210,493,145,1641,233,436,130,937,174,233,98,25,24,10,13,2296,252,78,42,594,162,1055,183,455,161,114,77,1075,213,49,47,311,139,405,140,258,99,52,43,1512,198,125,111,205,83,625,143,240,95,317,133
0500000US05039,"Dallas County, Arkansas",2425,167,140,69,910,156,946,154,231,93,198,81,850,142,107,57,519,121,208,94,3,4,13,15,859,152,33,33,244,91,399,111,130,75,53,38,338,116,0,18,82,63,136,78,54,34,66,53,378,109,0,18,65,62,203,99,44,38,66,39
0500000US05041,"Desha County, Arkansas",4750,187,643,150,1795,240,1661,218,485,140,166,60,1464,196,412,125,850,144,191,69,9,10,2,3,1484,161,161,89,276,84,757,151,205,78,85,48,896,171,4,5,411,123,267,101,143,86,71,39,906,176,66,58,258,139,446,126,128,63,8,10
0500000US05043,"Drew County, Arkansas",7004,295,608,165,2511,357,2216,298,1227,253,442,127,2483,368,442,159,1511,321,365,134,156,110,9,12,2211,336,86,55,543,191,1059,263,382,113,141,87,1072,198,11,25,231,118,375,157,359,151,96,62,1238,238,69,50,226,122,417,117,330,126,196,90
0500000US05045,"Faulkner County, Arkansas",48866,533,1971,378,14237,782,19846,874,9257,716,3555,405,12010,895,1130,282,9006,768,1504,327,259,122,111,68,17935,826,469,193,3229,394,10399,742,3206,468,632,173,7777,605,253,125,816,231,3301,446,2672,413,735,215,11144,584,119,73,1186,328,4642,434,3120,452,2077,328
0500000US05047,"Franklin County, Arkansas",6878,248,450,131,2127,283,2573,296,1038,186,690,204,2042,282,370,117,1187,240,433,110,42,31,10,15,2472,271,69,53,563,167,1101,214,410,115,329,149,1027,238,4,5,74,50,469,188,326,120,154,94,1337,210,7,9,303,145,570,187,260,112,197,90
0500000US05049,"Fulton County, Arkansas",4808,232,202,79,1390,196,1800,264,796,175,620,198,1593,210,129,64,764,156,611,182,79,55,10,12,1845,226,24,18,437,127,790,166,322,123,272,139,551,139,23,25,86,69,124,71,219,89,99,69,819,155,26,33,103,60,275,95,176,94,239,120
0500000US05051,"Garland County, Arkansas",43762,707,2605,380,15097,862,16841,945,6309,540,2910,508,13587,849,1894,337,9079,726,2221,312,243,108,150,124,16052,916,357,127,3557,429,9125,688,2274,360,739,217,6514,740,207,126,1373,324,2802,475,1557,288,575,210,7609,603,147,107,1088,330,2693,420,2235,422,1446,355
0500000US05053,"Grant County, Arkansas",6955,212,213,107,2136,253,2596,242,1299,232,711,214,2082,244,162,100,1586,238,251,104,4,4,79,63,2401,260,45,46,383,137,1259,186,540,142,174,80,1159,248,2,3,111,89,504,202,385,145,157,120,1313,179,4,6,56,39,582,139,370,133,301,109
0500000US05055,"Greene County, Arkansas",17926,333,871,192,6168,506,7104,512,2571,389,1212,241,5056,455,458,138,3438,389,975,248,130,74,55,59,6302,438,193,101,1549,362,3302,397,831,224,427,168,2909,352,91,80,772,216,1131,259,780,185,135,69,3659,393,129,80,409,129,1696,315,830,220,595,201
0500000US05057,"Hempstead County, Arkansas",7454,263,596,217,1893,281,2864,324,1410,255,691,192,2384,348,404,192,1248,258,560,139,51,36,121,78,2673,333,30,23,378,145,1400,221,725,211,140,75,974,218,90,84,130,89,399,172,243,111,112,68,1423,233,72,101,137,86,505,160,391,120,318,135
0500000US05059,"Hot Spring County, Arkansas",12101,370,625,206,3881,506,4349,419,2231,326,1015,238,3287,437,416,170,2139,397,575,163,101,49,56,38,4504,420,161,96,844,217,2262,322,904,190,333,168,1914,320,2,4,332,168,722,214,694,194,164,74,2396,340,46,60,566,179,790,237,532,179,462,146
0500000US05061,"Howard County, Arkansas",5169,197,230,85,1560,269,1794,236,1064,240,521,157,1485,256,147,71,741,187,475,178,122,87,0,20,1658,237,63,53,412,125,726,152,278,100,179,128,922,230,20,26,247,108,210,91,363,188,82,60,1104,169,0,20,160,70,383,117,301,107,260,92
