Median Income,Name,Poverty 18-64,Unemployment,Lacking Complete Plumbing Facilities,65+,White Population,Percent Less Than High School Graduate,Uninsured,Percent With Internet,Long Commutes,Some College or Associate's Degree,No Vehicle Available,GEO_ID,State,Complete County Name,State Abbreviation,Health Center Number,County Equivalent Name,HHS Region Code,HHS Region Name,State FIPS and Congressional District Number Code,Housing Cost Burden,Ratio of population to primary care physicians,Mental Health Providers,Premature Mortality,Infant Mortality,Total Population,PM10 24-hr (ug/m3),Drinking Water Violations,Natural Disaster Risk,Food Insecurity,Heart Disease Mortality,Preventable Hospital Stays,Poor or Fair Health,State FIPS Code,County FIPS Code,5-digit FIPS Code,RUCC_2023
61233,"Allegany County, New York",0.5209877072000685,0.028825973358461474,0.035572022101340646,0.19871932154024072,0.9443183278365529,4.3,0.9968946759755001,0.3097400094230522,0.010451021544523922,0.14978369811967276,0.029961022829485588,0500000US36003,New York,Allegany County,NY,H80CS24140,Allegany,2,Region 2,3623,0.1084300362,2881.625,0.0025699233,395.83313697,,46694.0,,1.0,36.525612472160354,0.11,316.7,2714.0,0.147,36,3,36003,7
44272,"Alleghany County, North Carolina",0.5280286097451945,0.021636119803308002,0.013947250782297721,0.29432275368797495,0.9043361645060348,10.2,0.9807778274474743,0.3658471166741171,0.016092981671881983,0.1507375949932946,0.028788556101922217,0500000US37005,North Carolina,Alleghany County,NC,H80CS28970,Alleghany,4,Region 4,3705,0.1192482178,1004.4545455,0.0024139473,430.33979238,,11185.0,,0.0,8.049634107540566,0.158,324.8,2368.0,0.194,37,5,37005,9
44272,"Alleghany County, North Carolina",0.5280286097451945,0.021636119803308002,0.013947250782297721,0.29432275368797495,0.9043361645060348,10.2,0.9807778274474743,0.3658471166741171,0.016092981671881983,0.1507375949932946,0.028788556101922217,0500000US37005,North Carolina,Alleghany County,NC,H80CS00315,Alleghany,4,Region 4,3705,0.1192482178,1004.4545455,0.0024139473,430.33979238,,11185.0,,0.0,8.049634107540566,0.158,324.8,2368.0,0.194,37,5,37005,9
55160,"Alleghany County, Virginia",0.5616447590158409,0.010583080552746883,0.049410178631614426,0.2599932591843613,0.931850353892821,9.3,0.9896865520728008,0.3503201887428379,0.011391978429389956,0.17209302325581396,0.030468486686889115,0500000US51005,Virginia,Alleghany County,VA,H80CS18278,Alleghany,3,Region 3,5106,0.0770801429,2497.6666667,0.0003370408,558.3905866,,14835.0,,0.0,14.158447343302576,0.109,431.2,4445.0,0.172,51,5,51005,6
76393,"Allegheny County, Pennsylvania",0.5996417604498022,0.026343337498469496,0.011957805900330265,0.19856509572650544,0.7735006523397875,8.4,0.9963000292721769,0.39807646930516283,0.006576104011099101,0.13739597633251247,0.05525468010213638,0500000US42003,Pennsylvania,Allegheny County,PA,H80CS00714,Allegheny,3,Region 3,4212,0.1191687783,915.07021434,0.0044508304,392.70787652,6.2340099878,1233253.0,168,1.0,78.46006999681833,0.092,373.1,3140.0,0.138,42,3,42003,1
76393,"Allegheny County, Pennsylvania",0.5996417604498022,0.026343337498469496,0.011957805900330265,0.19856509572650544,0.7735006523397875,8.4,0.9963000292721769,0.39807646930516283,0.006576104011099101,0.13739597633251247,0.05525468010213638,0500000US42003,Pennsylvania,Allegheny County,PA,H80CS00072,Allegheny,3,Region 3,4212,0.1191687783,915.07021434,0.0044508304,392.70787652,6.2340099878,1233253.0,168,1.0,78.46006999681833,0.092,373.1,3140.0,0.138,42,3,42003,1
76393,"Allegheny County, Pennsylvania",0.5996417604498022,0.026343337498469496,0.011957805900330265,0.19856509572650544,0.7735006523397875,8.4,0.9963000292721769,0.39807646930516283,0.006576104011099101,0.13739597633251247,0.05525468010213638,0500000US42003,Pennsylvania,Allegheny County,PA,H80CS06643,Allegheny,3,Region 3,4217,0.1191687783,915.07021434,0.0044508304,392.70787652,6.2340099878,1233253.0,168,1.0,78.46006999681833,0.092,373.1,3140.0,0.138,42,3,42003,1
76393,"Allegheny County, Pennsylvania",0.5996417604498022,0.026343337498469496,0.011957805900330265,0.19856509572650544,0.7735006523397875,8.4,0.9963000292721769,0.39807646930516283,0.006576104011099101,0.13739597633251247,0.05525468010213638,0500000US42003,Pennsylvania,Allegheny County,PA,H80CS00401,Allegheny,3,Region 3,4212,0.1191687783,915.07021434,0.0044508304,392.70787652,6.2340099878,1233253.0,168,1.0,78.46006999681833,0.092,373.1,3140.0,0.138,42,3,42003,1
76393,"Allegheny County, Pennsylvania",0.5996417604498022,0.026343337498469496,0.011957805900330265,0.19856509572650544,0.7735006523397875,8.4,0.9963000292721769,0.39807646930516283,0.006576104011099101,0.13739597633251247,0.05525468010213638,0500000US42003,Pennsylvania,Allegheny County,PA,LALCS00013,Allegheny,3,Region 3,4212,0.1191687783,915.07021434,0.0044508304,392.70787652,6.2340099878,1233253.0,168,1.0,78.46006999681833,0.092,373.1,3140.0,0.138,42,3,42003,1
76393,"Allegheny County, Pennsylvania",0.5996417604498022,0.026343337498469496,0.011957805900330265,0.19856509572650544,0.7735006523397875,8.4,0.9963000292721769,0.39807646930516283,0.006576104011099101,0.13739597633251247,0.05525468010213638,0500000US42003,Pennsylvania,Allegheny County,PA,H80CS12881,Allegheny,3,Region 3,4212,0.1191687783,915.07021434,0.0044508304,392.70787652,6.2340099878,1233253.0,168,1.0,78.46006999681833,0.092,373.1,3140.0,0.138,42,3,42003,1
76393,"Allegheny County, Pennsylvania",0.5996417604498022,0.026343337498469496,0.011957805900330265,0.19856509572650544,0.7735006523397875,8.4,0.9963000292721769,0.39807646930516283,0.006576104011099101,0.13739597633251247,0.05525468010213638,0500000US42003,Pennsylvania,Allegheny County,PA,H80CS00664,Allegheny,3,Region 3,4212,0.1191687783,915.07021434,0.0044508304,392.70787652,6.2340099878,1233253.0,168,1.0,78.46006999681833,0.092,373.1,3140.0,0.138,42,3,42003,1
68839,"Allen County, Indiana",0.5809747885420579,0.023392574767083323,0.0033439860620412877,0.1520913324596563,0.722260115621703,15.4,0.9836581521475339,0.35745652690388785,0.008534956022368175,0.1578800814410051,0.024455293026677805,0500000US18003,Indiana,Allen County,IN,LALCS40296,Allen,5,Region 5,1803,0.1009669908,1354.0348432,0.0023144777,425.45064924,7.3154087621,391449.0,ND,1.0,86.41425389755011,0.099,315.6,2985.0,0.164,18,3,18003,2
68839,"Allen County, Indiana",0.5809747885420579,0.023392574767083323,0.0033439860620412877,0.1520913324596563,0.722260115621703,15.4,0.9836581521475339,0.35745652690388785,0.008534956022368175,0.1578800814410051,0.024455293026677805,0500000US18003,Indiana,Allen County,IN,H80CS00548,Allen,5,Region 5,1803,0.1009669908,1354.0348432,0.0023144777,425.45064924,7.3154087621,391449.0,ND,1.0,86.41425389755011,0.099,315.6,2985.0,0.164,18,3,18003,2
68839,"Allen County, Indiana",0.5809747885420579,0.023392574767083323,0.0033439860620412877,0.1520913324596563,0.722260115621703,15.4,0.9836581521475339,0.35745652690388785,0.008534956022368175,0.1578800814410051,0.024455293026677805,0500000US18003,Indiana,Allen County,IN,LALCS45370,Allen,5,Region 5,1803,0.1009669908,1354.0348432,0.0023144777,425.45064924,7.3154087621,391449.0,ND,1.0,86.41425389755011,0.099,315.6,2985.0,0.164,18,3,18003,2
68839,"Allen County, Indiana",0.5809747885420579,0.023392574767083323,0.0033439860620412877,0.1520913324596563,0.722260115621703,15.4,0.9836581521475339,0.35745652690388785,0.008534956022368175,0.1578800814410051,0.024455293026677805,0500000US18003,Indiana,Allen County,IN,H80CS26567,Allen,5,Region 5,1803,0.1009669908,1354.0348432,0.0023144777,425.45064924,7.3154087621,391449.0,ND,1.0,86.41425389755011,0.099,315.6,2985.0,0.164,18,3,18003,2
57618,"Allen County, Kansas",0.5408220049288497,0.032991493759440334,0.025041736227045076,0.2062167103903331,0.9042054217346371,10.4,0.9802846013196598,0.32872247396454407,0.017807456872565387,0.17521265601399158,0.029414102869862468,0500000US20001,Kansas,Allen County,KS,H80CS00841,Allen,7,Region 7,2002,0.0715187211,1558.0,0.0019079418,488.28655797,,12579.0,,0.0,26.12153993000318,0.119,387.4,3043.0,0.161,20,1,20001,7
62001,"Allen County, Ohio",0.5602729565346388,0.027424219947584434,0.013113781338080404,0.1877861840478663,0.813440142412105,10.4,0.9833951441428077,0.3557533501458735,0.004064678831033971,0.1658210947930574,0.031498788508134305,0500000US39003,Ohio,Allen County,OH,H80CS04212,Allen,5,Region 5,3904,0.0985355543,1540.4545455,0.0027097859,480.35647134,6.3196598874,101115.0,ND,1.0,50.58860960865415,0.121,428.6,4217.0,0.174,39,3,39003,3
51138,"Allen Parish, Louisiana",0.5068548387096774,0.053763440860215055,0.03508064516129032,0.14560931899641577,0.7085573476702509,14.5,0.8520161290322581,0.2646505376344086,0.008557347670250896,0.15094086021505376,0.029883512544802867,0500000US22003,Louisiana,Allen Parish,LA,H80CS00867,Allen,6,Region 6,2204,0.0881831811,5671.75,0.0011200717,652.92633612,,22320.0,,1.0,64.04708876869233,0.145,475.1,4355.0,0.217,22,3,22003,6
51138,"Allen Parish, Louisiana",0.5068548387096774,0.053763440860215055,0.03508064516129032,0.14560931899641577,0.7085573476702509,14.5,0.8520161290322581,0.2646505376344086,0.008557347670250896,0.15094086021505376,0.029883512544802867,0500000US22003,Louisiana,Allen Parish,LA,H80CS00558,Allen,6,Region 6,2204,0.0881831811,5671.75,0.0011200717,652.92633612,,22320.0,,1.0,64.04708876869233,0.145,475.1,4355.0,0.217,22,3,22003,6
31603,"Allendale County, South Carolina",0.5053437128908828,0.040506663148172584,0.06940229581739016,0.2216651273255047,0.24686634120596385,33.0,0.9102784008444386,0.2946298984034833,0.05027048423274838,0.15028367858556538,0.06900646523288033,0500000US45005,South Carolina,Allendale County,SC,H80CS00092,Allendale,4,Region 4,4506,0.1336059986,1964.5,0.0018472094,741.22924648,,7579.0,,0.0,64.96977410117722,0.139,433.6,2683.0,0.272,45,5,45005,8
51909,"Alpena County, Michigan",0.5619995146809027,0.03168440392415156,0.020972718133601416,0.24525947238880993,0.9352099005095851,21.0,0.9889763233611814,0.3648212985752418,0.006898464311713523,0.2046313308142961,0.035705619301833816,0500000US26007,Michigan,Alpena County,MI,H80CS00679,Alpena,5,Region 5,2601,0.0854610506,1313.3181818,0.0040212154,394.12878867,,28847.0,ND,0.0,5.981546293350302,0.14,452.9,2002.0,0.166,26,7,26007,7
81526,"Amador County, California",0.5042499758524099,0.025185936443542934,0.002438906597121607,0.2695595479571139,0.7703805660195112,23.4,0.9125132811745388,0.3412054476963199,0.02161209311310731,0.21269197334106058,0.014778325123152709,0500000US06005,California,Amador County,CA,H80CS12872,Amador,9,Region 9,605,0.1596682901,2171.5263158,0.0029218584,359.12134118,,41412.0,ND,1.0,77.79191854915686,0.091,326.8,1514.0,0.15,6,5,6005,6
66339,"Amelia County, Virginia",0.5782237086584913,0.025046451133407654,0.002601263470828688,0.20609438870308436,0.727238944630249,6.1,0.9838721664808622,0.3101449275362319,0.015235971757710888,0.12582683017465626,0.009438870308435526,0500000US51007,Virginia,Amelia County,VA,H80CS00173,Amelia,3,Region 3,5105,0.1014971806,13268.0,0.0007432181,533.87881503,,13455.0,,0.0,9.417753738466434,0.078,344.7,3624.0,0.181,51,7,51007,1
67298,"Amherst County, Virginia",0.5634239767007503,0.018234195447782455,0.011111462850992434,0.21251068409889518,0.7403843109943334,8.2,0.9825572192851942,0.32713919402323594,0.015226819462471113,0.14717148374434139,0.018867327234163792,0500000US51009,Virginia,Amherst County,VA,H80CS02445,Amherst,3,Region 3,5105,0.0879303194,4467.5714286,0.0005065054,468.84010659,,31589.0,,0.0,10.372255806554248,0.085,348.3,2357.0,0.174,51,9,51009,2
67298,"Amherst County, Virginia",0.5634239767007503,0.018234195447782455,0.011111462850992434,0.21251068409889518,0.7403843109943334,8.2,0.9825572192851942,0.32713919402323594,0.015226819462471113,0.14717148374434139,0.018867327234163792,0500000US51009,Virginia,Amherst County,VA,H80CS00175,Amherst,3,Region 3,5105,0.0879303194,4467.5714286,0.0005065054,468.84010659,,31589.0,,0.0,10.372255806554248,0.085,348.3,2357.0,0.174,51,9,51009,2
35385,"Amite County, Mississippi",0.5372058007766067,0.02163404390205246,0.04683413899675093,0.2542990728266899,0.5826135192962992,24.3,0.9902527934067675,0.30588794674696884,0.02852840954116808,0.18678183691259212,0.033045407718519694,0500000US28005,Mississippi,Amite County,MS,H80CS00609,Amite,4,Region 4,2802,0.0899026532,6318.5,0.0001584912,637.63119351,,12619.0,,0.0,53.16576519249126,0.217,539.6,3796.0,0.264,28,5,28005,8
64925,"Anderson County, Kansas",0.5275205761316872,0.018775720164609055,0.021219135802469136,0.2084619341563786,0.9259259259259259,16.2,0.9902263374485597,0.30414094650205764,0.01594650205761317,0.1392746913580247,0.029063786008230452,0500000US20003,Kansas,Anderson County,KS,H80CS00841,Anderson,7,Region 7,2003,0.1104936254,2592.6666667,0.0005144033,406.40288807,,7776.0,,0.0,21.44447979637289,0.107,376.8,1573.0,0.164,20,3,20003,8
71747,"Anderson County, Kentucky",0.5997357992073976,0.01213672391017173,0.006646301188903567,0.16211195508586526,0.9272209379128138,19.3,0.9902988771466315,0.3432133421400264,0.005738110964332893,0.1870871862615588,0.011434940554821664,0500000US21005,Kentucky,Anderson County,KY,H80CS08218,Anderson,4,Region 4,2106,0.0744293748,3433.5714286,0.0009081902,470.52575526,,24224.0,,0.0,33.471205854279354,0.112,376.2,2840.0,0.184,21,5,21005,6
64683,"Anderson County, South Carolina",0.5759539271212563,0.023666267457450818,0.009805278150213998,0.1797872898783764,0.7632657540521326,17.0,0.9808761290384147,0.34176285064008666,0.010487591909571955,0.1606538760670099,0.02149049770733034,0500000US45007,South Carolina,Anderson County,SC,H80CS24157,Anderson,4,Region 4,4503,0.1035514019,1521.3823529,0.00180837,536.87545201,7.2399339515,209581.0,ND,0.0,78.14190264078906,0.098,412.8,3201.0,0.173,45,7,45007,2
63171,"Anderson County, Tennessee",0.5702609202539506,0.022480453157274465,0.007730031807180059,0.19957421464144057,0.8685134261781963,13.5,0.977836351424987,0.35956052868348687,0.0074512437747899585,0.17262048078263403,0.025458416230532358,0500000US47001,Tennessee,Anderson County,TN,H80CS00309,Anderson,4,Region 4,4703,0.1084541143,1989.1282051,0.0011404965,563.07350213,8.0949811117,78913.0,ND,0.0,57.5564747056952,0.138,386.7,2804.0,0.184,47,1,47001,2
58846,"Anderson County, Texas",0.4718758611187655,0.01992628823367319,0.013640121245522182,0.14980022044640398,0.599751997795536,24.6,0.8044571507302287,0.24708941857260952,0.007629512262331221,0.18536442546155965,0.018737944337283,0500000US48001,Texas,Anderson County,TX,H80CS12856,Anderson,6,Region 6,4806,0.1109997494,2654.6363636,0.0005338936,632.81770253,,58064.0,,0.0,76.80559974546611,0.14,456.4,3710.0,0.217,48,1,48001,7
74007,"Andrew County, Missouri",0.5665166916625007,0.02038549130700439,0.018385824584791422,0.20674332055768482,0.9418430261623063,16.8,0.988835194134311,0.3182247403210576,0.0068877409320668775,0.15214130978170304,0.011164805865689052,0500000US29003,Missouri,Andrew County,MO,H80CS00671,Andrew,7,Region 7,2906,0.0753212229,9001.0,0.0002221852,357.87800122,,18003.0,ND,0.0,49.793191218580965,0.089,365.6,2055.0,0.155,29,3,29003,3
67298,"Androscoggin County, Maine",0.5798908186829229,0.021606221742477196,0.007122444104297356,0.18376790564752307,0.8816612547888483,9.6,0.9795616821354945,0.3678189395078878,0.00575104182334569,0.17596418428107552,0.03707210036895145,0500000US23001,Maine,Androscoggin County,ME,LALCS00085,Androscoggin,1,Region 1,2302,0.1174554299,1354.0731707,0.0051316989,455.59134838,5.3724928367,113023.0,22,0.0,67.26057906458797,0.115,349.7,2045.0,0.147,23,1,23001,3
67298,"Androscoggin County, Maine",0.5798908186829229,0.021606221742477196,0.007122444104297356,0.18376790564752307,0.8816612547888483,9.6,0.9795616821354945,0.3678189395078878,0.00575104182334569,0.17596418428107552,0.03707210036895145,0500000US23001,Maine,Androscoggin County,ME,H80CS00797,Androscoggin,1,Region 1,2302,0.1174554299,1354.0731707,0.0051316989,455.59134838,5.3724928367,113023.0,22,0.0,67.26057906458797,0.115,349.7,2045.0,0.147,23,1,23001,3
67298,"Androscoggin County, Maine",0.5798908186829229,0.021606221742477196,0.007122444104297356,0.18376790564752307,0.8816612547888483,9.6,0.9795616821354945,0.3678189395078878,0.00575104182334569,0.17596418428107552,0.03707210036895145,0500000US23001,Maine,Androscoggin County,ME,H80CS00642,Androscoggin,1,Region 1,2302,0.1174554299,1354.0731707,0.0051316989,455.59134838,5.3724928367,113023.0,22,0.0,67.26057906458797,0.115,349.7,2045.0,0.147,23,1,23001,3
67298,"Androscoggin County, Maine",0.5798908186829229,0.021606221742477196,0.007122444104297356,0.18376790564752307,0.8816612547888483,9.6,0.9795616821354945,0.3678189395078878,0.00575104182334569,0.17596418428107552,0.03707210036895145,0500000US23001,Maine,Androscoggin County,ME,H80CS00443,Androscoggin,1,Region 1,2302,0.1174554299,1354.0731707,0.0051316989,455.59134838,5.3724928367,113023.0,22,0.0,67.26057906458797,0.115,349.7,2045.0,0.147,23,1,23001,3
58847,"Angelina County, Texas",0.5641841081043846,0.02486768234578248,0.016532531199412177,0.1647053420741438,0.6686375586962262,13.7,0.9735479500809405,0.3284577674194326,0.013811552106175589,0.1646708993008117,0.022697787625859635,0500000US48005,Texas,Angelina County,TX,H80CS00793,Angelina,6,Region 6,4817,0.1190389516,1517.6491228,0.0016876959,582.80822433,6.6407718331,87101.0,,1.0,81.67356029271396,0.166,413.0,3223.0,0.223,48,5,48005,5
120324,"Anne Arundel County, Maryland",0.6029149516422097,0.021033700441271157,0.0017799172742994104,0.15495393452736117,0.6487933307039101,11.3,0.9645803204525305,0.35749705875412535,0.012464477503261497,0.14336256038403064,0.014689374096135759,0500000US24003,Maryland,Anne Arundel County,MD,H80CS00068,Anne Arundel,3,Region 3,2405,0.1110439865,1486.9924433,0.0026496496,335.15054346,4.6658233623,593286.0,37,0.0,92.01399936366528,0.081,298.8,2520.0,0.125,24,3,24003,1
120324,"Anne Arundel County, Maryland",0.6029149516422097,0.021033700441271157,0.0017799172742994104,0.15495393452736117,0.6487933307039101,11.3,0.9645803204525305,0.35749705875412535,0.012464477503261497,0.14336256038403064,0.014689374096135759,0500000US24003,Maryland,Anne Arundel County,MD,H80CS26633,Anne Arundel,3,Region 3,2405,0.1110439865,1486.9924433,0.0026496496,335.15054346,4.6658233623,593286.0,37,0.0,92.01399936366528,0.081,298.8,2520.0,0.125,24,3,24003,1
120324,"Anne Arundel County, Maryland",0.6029149516422097,0.021033700441271157,0.0017799172742994104,0.15495393452736117,0.6487933307039101,11.3,0.9645803204525305,0.35749705875412535,0.012464477503261497,0.14336256038403064,0.014689374096135759,0500000US24003,Maryland,Anne Arundel County,MD,H80CS00734,Anne Arundel,3,Region 3,2403,0.1110439865,1486.9924433,0.0026496496,335.15054346,4.6658233623,593286.0,37,0.0,92.01399936366528,0.081,298.8,2520.0,0.125,24,3,24003,1
98764,"Anoka County, Minnesota",0.6049031621410601,0.02158790231630086,0.0011630302767415633,0.14910915676238395,0.7685461308232845,13.8,0.9882666782337122,0.3455934978745554,0.004432527977791273,0.1907667866747636,0.017057777392209594,0500000US27003,Minnesota,Anoka County,MN,H80CS00516,Anoka,5,Region 5,2703,0.0950187765,2121.4913295,0.0021525549,289.41920463,4.0575559193,368864.0,80,0.0,89.97772828507793,0.043,193.5,2236.0,0.119,27,3,27003,1
44245,"Anson County, North Carolina",0.5152238537068733,0.028375821998018195,0.020989100081073776,0.1964687865958022,0.44698675794973425,6.3,0.9017656067020989,0.3160075668858661,0.005269795513917665,0.14336546257093954,0.03220430591838573,0500000US37007,North Carolina,Anson County,NC,H80CS00486,Anson,4,Region 4,3708,0.1683443709,2206.0,0.0009008197,656.15866678,,22202.0,,0.0,64.17435571110404,0.125,407.6,4260.0,0.21,37,7,37007,1
